,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,DHI,21.83,22.040001,21.639999,21.809999,6127200.0,,,,,21.75,21.950001,,,-0.08,
1,2014-01-03,DHI,21.75,22.18,21.73,21.950001,3724900.0,,,,,21.27,21.92,21.83,-0.08,-0.48,-0.4
2,2014-01-06,DHI,21.27,21.93,21.17,21.92,6655500.0,,,,,21.34,21.48,21.75,-0.48,0.07,0.55
3,2014-01-07,DHI,21.34,21.530001,21.200001,21.48,4804900.0,,,,,21.58,21.26,21.27,0.07,0.24,0.17
4,2014-01-08,DHI,21.58,21.75,21.15,21.26,5760100.0,,,,,21.75,21.860001,21.34,0.24,0.17,-0.07
5,2014-01-09,DHI,21.75,22.0,21.58,21.860001,4988400.0,,,,,22.15,21.870001,21.58,0.17,0.4,0.23
6,2014-01-10,DHI,22.15,22.559999,21.75,21.870001,7838900.0,,,,,21.549999,21.969999,21.75,0.4,-0.600001,-1.000001
7,2014-01-13,DHI,21.549999,22.139999,21.42,21.969999,6764200.0,,,,,21.59,21.559999,22.15,-0.600001,0.040001,0.640002
8,2014-01-14,DHI,21.59,21.73,21.32,21.559999,4574600.0,,,,,21.59,21.58,21.549999,0.040001,0.0,-0.040001
9,2014-01-15,DHI,21.59,21.709999,21.32,21.58,5063900.0,,,,,21.92,21.530001,21.59,0.0,0.33,0.33
10,2014-01-16,DHI,21.92,21.969999,21.23,21.530001,5325100.0,,,,,21.59,21.83,21.59,0.33,-0.33,-0.66
11,2014-01-17,DHI,21.59,21.860001,21.57,21.83,5221200.0,,,,,21.48,21.66,21.92,-0.33,-0.11,0.22
12,2014-01-21,DHI,21.48,21.799999,21.32,21.66,3649600.0,,,,,21.969999,21.440001,21.59,-0.11,0.489999,0.599999
13,2014-01-22,DHI,21.969999,22.08,21.32,21.440001,5227000.0,,,,,21.959999,21.790001,21.48,0.489999,-0.01,-0.499999
14,2014-01-23,DHI,21.959999,22.040001,21.700001,21.790001,5503500.0,,,,,20.879999,21.540001,21.969999,-0.01,-1.08,-1.07
