,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CB,101.699997,103.389999,101.330002,102.779999,1112600.0,,,,,101.440002,101.910004,,,-0.259995,
1,2014-01-03,CB,101.440002,102.150002,101.230003,101.910004,1120800.0,,,,,101.089996,102.419998,101.699997,-0.259995,-0.350006,-0.090011
2,2014-01-06,CB,101.089996,102.519997,100.739998,102.419998,1304100.0,,,,,100.269997,101.010002,101.440002,-0.350006,-0.819999,-0.469993
3,2014-01-07,CB,100.269997,101.360001,100.169998,101.010002,2214100.0,,,,,99.029999,100.110001,101.089996,-0.819999,-1.239998,-0.419999
4,2014-01-08,CB,99.029999,100.360001,98.529999,100.110001,2781700.0,,,,,98.900002,99.32,100.269997,-1.239998,-0.129997,1.110001
5,2014-01-09,CB,98.900002,99.459999,98.150002,99.32,2097000.0,,,,,98.669998,99.190002,99.029999,-0.129997,-0.230004,-0.100007
6,2014-01-10,CB,98.669998,99.269997,97.849998,99.190002,2760900.0,,,,,96.919998,98.339996,98.900002,-0.230004,-1.75,-1.519996
7,2014-01-13,CB,96.919998,98.68,96.709999,98.339996,2459200.0,,,,,97.699997,96.870003,98.669998,-1.75,0.779999,2.529999
8,2014-01-14,CB,97.699997,98.050003,96.730003,96.870003,1878300.0,,,,,97.989998,98.139999,96.919998,0.779999,0.290001,-0.489998
9,2014-01-15,CB,97.989998,98.610001,97.660004,98.139999,1583900.0,,,,,97.300003,97.790001,97.699997,0.290001,-0.689995,-0.979996
10,2014-01-16,CB,97.300003,98.160004,97.150002,97.790001,1564900.0,,,,,97.099998,97.32,97.989998,-0.689995,-0.200005,0.48999
11,2014-01-17,CB,97.099998,97.720001,96.839996,97.32,4253700.0,,,,,96.370003,97.279999,97.300003,-0.200005,-0.729995,-0.52999
12,2014-01-21,CB,96.370003,97.559998,96.010002,97.279999,2649000.0,,,,,96.010002,96.610001,97.099998,-0.729995,-0.360001,0.369994
13,2014-01-22,CB,96.010002,96.989998,95.970001,96.610001,1615500.0,,,,,94.18,96.239998,96.370003,-0.360001,-1.830002,-1.470001
14,2014-01-23,CB,94.18,96.239998,94.010002,96.239998,2879500.0,,,,,92.190002,94.18,96.010002,-1.830002,-1.989998,-0.159996
15,2014-01-24,CB,92.190002,94.18,92.190002,94.18,2526500.0,,,,,93.050003,92.019997,94.18,-1.989998,0.860001,2.849999
16,2014-01-27,CB,93.050003,93.800003,92.0,92.019997,3022500.0,,,,,94.57,93.190002,92.190002,0.860001,1.519997,0.659996
17,2014-01-28,CB,94.57,94.849998,93.110001,93.190002,2603200.0,,,,,94.029999,93.889999,93.050003,1.519997,-0.540001,-2.059998
18,2014-01-29,CB,94.029999,94.529999,92.889999,93.889999,3466700.0,,,,,95.139999,94.639999,94.57,-0.540001,1.11,1.650001
19,2014-01-30,CB,95.139999,95.370003,94.040001,94.639999,2339300.0,0.7845,0.0745,0.7795,0.146,93.809998,93.739998,94.029999,1.11,-1.330001,-2.440001
20,2014-01-31,CB,93.809998,94.449997,93.519997,93.739998,2871400.0,,,,,92.599998,93.440002,95.139999,-1.330001,-1.21,0.120001
21,2014-02-03,CB,92.599998,93.879997,92.260002,93.440002,3813700.0,,,,,92.839996,93.209999,93.809998,-1.21,0.239998,1.449998
22,2014-02-04,CB,92.839996,93.629997,92.589996,93.209999,2569000.0,,,,,93.25,92.540001,92.599998,0.239998,0.410004,0.170006
23,2014-02-05,CB,93.25,93.57,92.519997,92.540001,2561300.0,,,,,93.489998,93.389999,92.839996,0.410004,0.239998,-0.170006
24,2014-02-06,CB,93.489998,94.190002,93.029999,93.389999,2986500.0,,,,,94.599998,94.080002,93.25,0.239998,1.11,0.870002
25,2014-02-07,CB,94.599998,94.650002,93.650002,94.080002,2124700.0,,,,,95.029999,94.190002,93.489998,1.11,0.430001,-0.679999
26,2014-02-10,CB,95.029999,95.029999,93.93,94.190002,1712500.0,,,,,96.809998,95.330002,94.599998,0.430001,1.779999,1.349998
27,2014-02-11,CB,96.809998,96.849998,95.220001,95.330002,2353900.0,,,,,95.709999,96.199997,95.029999,1.779999,-1.099999,-2.879998
28,2014-02-12,CB,95.709999,96.559998,95.620003,96.199997,1676800.0,0.9329,0.026,0.902,0.072,96.139999,95.0,96.809998,-1.099999,0.43,1.529999
29,2014-02-13,CB,96.139999,96.199997,94.949997,95.0,1339900.0,,,,,96.970001,96.139999,95.709999,0.43,0.830002,0.400002
30,2014-02-14,CB,96.970001,96.989998,96.0,96.139999,1426200.0,,,,,97.459999,97.099998,96.139999,0.830002,0.489998,-0.340004
31,2014-02-18,CB,97.459999,97.599998,96.839996,97.099998,1450400.0,,,,,96.669998,97.269997,96.970001,0.489998,-0.790001,-1.279999
32,2014-02-19,CB,96.669998,97.870003,96.639999,97.269997,1517300.0,,,,,96.779999,96.599998,97.459999,-0.790001,0.110001,0.900002
33,2014-02-20,CB,96.779999,97.279999,95.889999,96.599998,1579200.0,,,,,97.190002,97.080002,96.669998,0.110001,0.410003,0.300002
34,2014-02-21,CB,97.190002,97.849998,96.669998,97.080002,1264100.0,,,,,96.790001,97.099998,96.779999,0.410003,-0.400001,-0.810004
35,2014-02-24,CB,96.790001,97.860001,96.779999,97.099998,1409700.0,,,,,96.529999,96.730003,97.190002,-0.400001,-0.260002,0.139999
36,2014-02-25,CB,96.529999,96.910004,96.339996,96.730003,1268500.0,,,,,96.099998,96.379997,96.790001,-0.260002,-0.430001,-0.169999
37,2014-02-26,CB,96.099998,96.800003,95.970001,96.379997,1126600.0,,,,,96.760002,96.019997,96.529999,-0.430001,0.660004,1.090005
38,2014-02-27,CB,96.760002,96.980003,95.959999,96.019997,1250200.0,,,,,97.870003,97.0,96.099998,0.660004,1.110001,0.449997
39,2014-02-28,CB,97.870003,98.099998,96.849998,97.0,1780000.0,,,,,96.419998,96.720001,96.760002,1.110001,-1.450005,-2.560006
