,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,HST,19.26,19.42,19.08,19.41,4973200.0,,,,,19.129999,19.290001,,,-0.130001,
1,2014-01-03,HST,19.129999,19.35,19.040001,19.290001,6957400.0,,,,,19.049999,19.0,19.26,-0.130001,-0.08,0.050001
2,2014-01-06,HST,19.049999,19.209999,18.879999,19.0,5427600.0,,,,,19.049999,19.139999,19.129999,-0.08,0.0,0.08
3,2014-01-07,HST,19.049999,19.389999,19.01,19.139999,8137800.0,,,,,19.24,19.049999,19.049999,0.0,0.190001,0.190001
4,2014-01-08,HST,19.24,19.26,18.879999,19.049999,10107900.0,,,,,19.299999,19.299999,19.049999,0.190001,0.059999,-0.130002
5,2014-01-09,HST,19.299999,19.35,18.98,19.299999,7228000.0,,,,,19.18,19.4,19.24,0.059999,-0.119999,-0.179998
6,2014-01-10,HST,19.18,19.49,19.07,19.4,6258300.0,,,,,19.08,19.09,19.299999,-0.119999,-0.1,0.019999
7,2014-01-13,HST,19.08,19.219999,18.99,19.09,5242100.0,,,,,19.34,19.110001,19.18,-0.1,0.26,0.36
8,2014-01-14,HST,19.34,19.360001,19.040001,19.110001,7357900.0,,,,,19.450001,19.32,19.08,0.26,0.110001,-0.149999
9,2014-01-15,HST,19.450001,19.549999,19.290001,19.32,6816100.0,,,,,19.41,19.34,19.34,0.110001,-0.040001,-0.150002
10,2014-01-16,HST,19.41,19.5,19.33,19.34,3644900.0,,,,,19.42,19.440001,19.450001,-0.040001,0.01,0.050001
11,2014-01-17,HST,19.42,19.49,19.299999,19.440001,5828300.0,,,,,19.48,19.49,19.41,0.01,0.06,0.05
12,2014-01-21,HST,19.48,19.709999,19.450001,19.49,10749600.0,,,,,19.57,19.57,19.42,0.06,0.09,0.03
13,2014-01-22,HST,19.57,19.709999,19.450001,19.57,6188800.0,,,,,19.370001,19.389999,19.48,0.09,-0.199999,-0.289999
14,2014-01-23,HST,19.370001,19.549999,19.27,19.389999,5359900.0,,,,,18.790001,19.24,19.57,-0.199999,-0.58,-0.380001
15,2014-01-24,HST,18.790001,19.280001,18.75,19.24,6273300.0,,,,,18.43,18.790001,19.370001,-0.58,-0.360001,0.219999
16,2014-01-27,HST,18.43,18.84,18.290001,18.790001,7772700.0,,,,,18.51,18.440001,18.790001,-0.360001,0.08,0.440001
17,2014-01-28,HST,18.51,18.620001,18.41,18.440001,5555700.0,,,,,18.209999,18.299999,18.43,0.08,-0.300001,-0.380001
18,2014-01-29,HST,18.209999,18.51,18.110001,18.299999,7609500.0,,,,,18.33,18.360001,18.51,-0.300001,0.120001,0.420002
19,2014-01-30,HST,18.33,18.450001,18.190001,18.360001,7687400.0,,,,,18.389999,18.030001,18.209999,0.120001,0.059999,-0.060002
20,2014-01-31,HST,18.389999,18.459999,18.0,18.030001,9168100.0,,,,,18.0,18.290001,18.33,0.059999,-0.389999,-0.449998
21,2014-02-03,HST,18.0,18.389999,17.860001,18.290001,13724600.0,,,,,18.24,18.120001,18.389999,-0.389999,0.24,0.629999
22,2014-02-04,HST,18.24,18.42,18.0,18.120001,9206500.0,,,,,18.049999,18.200001,18.0,0.24,-0.190001,-0.430001
23,2014-02-05,HST,18.049999,18.209999,17.950001,18.200001,7235100.0,,,,,18.33,18.049999,18.24,-0.190001,0.280001,0.470002
24,2014-02-06,HST,18.33,18.379999,18.030001,18.049999,6475400.0,,,,,18.42,18.389999,18.049999,0.280001,0.09,-0.190001
25,2014-02-07,HST,18.42,18.559999,18.129999,18.389999,10081200.0,,,,,18.35,18.469999,18.33,0.09,-0.07,-0.16
26,2014-02-10,HST,18.35,18.52,18.24,18.469999,10489400.0,,,,,18.73,18.35,18.42,-0.07,0.38,0.45
27,2014-02-11,HST,18.73,18.77,18.299999,18.35,8821200.0,,,,,18.74,18.700001,18.35,0.38,0.01,-0.37
28,2014-02-12,HST,18.74,18.74,18.530001,18.700001,5991300.0,,,,,18.860001,18.59,18.73,0.01,0.120001,0.110001
29,2014-02-13,HST,18.860001,18.9,18.52,18.59,6894800.0,,,,,18.99,18.83,18.74,0.120001,0.129999,0.009998
30,2014-02-14,HST,18.99,19.08,18.74,18.83,7710000.0,,,,,18.860001,18.98,18.860001,0.129999,-0.129999,-0.259998
