,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,DLR,49.470001,50.830002,49.299999,49.630001,2584000.0,,,,,49.830002,49.82,,,0.360001,
1,2014-01-03,DLR,49.830002,50.259998,49.150002,49.82,1215000.0,,,,,49.73,50.509998,49.470001,0.360001,-0.100002,-0.460003
2,2014-01-06,DLR,49.73,50.639999,49.529999,50.509998,1147000.0,,,,,49.860001,50.299999,49.830002,-0.100002,0.130001,0.230003
3,2014-01-07,DLR,49.860001,50.75,49.790001,50.299999,2426200.0,,,,,49.48,49.779999,49.73,0.130001,-0.380001,-0.510002
4,2014-01-08,DLR,49.48,50.07,49.0,49.779999,1603200.0,,,,,49.700001,49.759998,49.860001,-0.380001,0.220001,0.600002
5,2014-01-09,DLR,49.700001,50.23,49.099998,49.759998,894000.0,,,,,50.0,50.029999,49.48,0.220001,0.299999,0.079998
6,2014-01-10,DLR,50.0,50.470001,49.720001,50.029999,1846500.0,,,,,50.209999,50.169998,49.700001,0.299999,0.209999,-0.09
7,2014-01-13,DLR,50.209999,50.880001,49.950001,50.169998,1421500.0,,,,,51.200001,50.650002,50.0,0.209999,0.990002,0.780003
8,2014-01-14,DLR,51.200001,51.310001,50.369999,50.650002,1641800.0,,,,,52.509998,51.23,50.209999,0.990002,1.309997,0.319995
9,2014-01-15,DLR,52.509998,52.869999,51.23,51.23,2190000.0,,,,,52.830002,52.639999,51.200001,1.309997,0.320004,-0.989993
10,2014-01-16,DLR,52.830002,53.119999,52.459999,52.639999,2754300.0,,,,,51.77,52.689999,52.509998,0.320004,-1.060002,-1.380006
11,2014-01-17,DLR,51.77,53.0,51.32,52.689999,1410800.0,,,,,53.029999,52.150002,52.830002,-1.060002,1.259999,2.320001
12,2014-01-21,DLR,53.029999,53.139999,52.119999,52.150002,2377500.0,,,,,52.259998,53.119999,51.77,1.259999,-0.770001,-2.03
13,2014-01-22,DLR,52.259998,53.220001,51.57,53.119999,1763700.0,,,,,52.450001,52.240002,53.029999,-0.770001,0.190003,0.960004
14,2014-01-23,DLR,52.450001,52.549999,51.98,52.240002,1249900.0,,,,,52.349998,52.349998,52.259998,0.190003,-0.100003,-0.290006
15,2014-01-24,DLR,52.349998,52.77,51.91,52.349998,2246800.0,,,,,51.509998,52.400002,52.450001,-0.100003,-0.84,-0.739997
16,2014-01-27,DLR,51.509998,52.529999,51.5,52.400002,1266300.0,,,,,52.119999,51.5,52.349998,-0.84,0.610001,1.450001
17,2014-01-28,DLR,52.119999,52.860001,51.380001,51.5,1134500.0,,,,,50.299999,49.889999,51.509998,0.610001,-1.82,-2.430001
18,2014-01-29,DLR,50.299999,51.240002,49.18,49.889999,3014600.0,,,,,49.950001,50.860001,52.119999,-1.82,-0.349998,1.470002
19,2014-01-30,DLR,49.950001,50.950001,49.900002,50.860001,1859100.0,,,,,50.990002,49.540001,50.299999,-0.349998,1.040001,1.389999
20,2014-01-31,DLR,50.990002,51.189999,49.330002,49.540001,1756800.0,,,,,50.110001,51.060001,49.950001,1.040001,-0.880001,-1.920002
21,2014-02-03,DLR,50.110001,51.080002,49.98,51.060001,1491600.0,,,,,51.849998,50.259998,50.990002,-0.880001,1.739997,2.619998
22,2014-02-04,DLR,51.849998,51.91,50.259998,50.259998,1215600.0,,,,,51.93,52.0,50.110001,1.739997,0.080002,-1.659995
23,2014-02-05,DLR,51.93,52.060001,51.419998,52.0,936000.0,,,,,51.450001,51.91,51.849998,0.080002,-0.479999,-0.560001
24,2014-02-06,DLR,51.450001,52.189999,50.849998,51.91,1343100.0,,,,,51.860001,51.48,51.93,-0.479999,0.41,0.889999
25,2014-02-07,DLR,51.860001,52.189999,51.240002,51.48,1448000.0,,,,,52.860001,52.040001,51.450001,0.41,1.0,0.59
26,2014-02-10,DLR,52.860001,52.990002,51.459999,52.040001,997700.0,,,,,52.110001,52.599998,51.860001,1.0,-0.75,-1.75
27,2014-02-11,DLR,52.110001,52.799999,51.639999,52.599998,1075700.0,,,,,52.91,52.5,52.860001,-0.75,0.799999,1.549999
28,2014-02-12,DLR,52.91,52.91,52.119999,52.5,1068700.0,,,,,53.57,52.939999,52.110001,0.799999,0.66,-0.139999
