,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,PCG,39.66,40.369999,39.66,40.360001,2366400.0,,,,,39.599998,39.720001,,,-0.060002,
1,2014-01-03,PCG,39.599998,39.849998,39.419998,39.720001,2824400.0,,,,,39.689999,39.709999,39.66,-0.060002,0.090001,0.150003
2,2014-01-06,PCG,39.689999,39.869999,39.540001,39.709999,2588600.0,,,,,40.009998,39.700001,39.599998,0.090001,0.319999,0.229998
3,2014-01-07,PCG,40.009998,40.080002,39.669998,39.700001,2567800.0,,,,,39.799999,39.889999,39.689999,0.319999,-0.209999,-0.529998
4,2014-01-08,PCG,39.799999,39.970001,39.59,39.889999,2204400.0,,,,,40.07,40.07,40.009998,-0.209999,0.270001,0.48
5,2014-01-09,PCG,40.07,40.16,39.779999,40.07,1884200.0,,,,,40.529999,40.240002,39.799999,0.270001,0.459999,0.189998
6,2014-01-10,PCG,40.529999,41.009998,40.029999,40.240002,2538600.0,,,,,40.290001,40.93,40.07,0.459999,-0.239998,-0.699997
7,2014-01-13,PCG,40.290001,40.93,40.189999,40.93,2556900.0,,,,,40.299999,40.279999,40.529999,-0.239998,0.009998,0.249996
8,2014-01-14,PCG,40.299999,40.549999,40.130001,40.279999,1867300.0,,,,,40.509998,40.849998,40.290001,0.009998,0.209999,0.200001
9,2014-01-15,PCG,40.509998,41.130001,40.27,40.849998,3696000.0,,,,,40.650002,40.48,40.299999,0.209999,0.140004,-0.069995
10,2014-01-16,PCG,40.650002,40.689999,40.32,40.48,2340200.0,,,,,40.669998,40.669998,40.509998,0.140004,0.019996,-0.120008
11,2014-01-17,PCG,40.669998,40.790001,40.400002,40.669998,2467800.0,,,,,41.27,40.720001,40.650002,0.019996,0.600002,0.580006
12,2014-01-21,PCG,41.27,41.27,40.720001,40.720001,2970400.0,,,,,41.139999,41.25,40.669998,0.600002,-0.130001,-0.730003
13,2014-01-22,PCG,41.139999,41.380001,40.939999,41.25,2611700.0,,,,,41.290001,40.98,41.27,-0.130001,0.150002,0.280003
14,2014-01-23,PCG,41.290001,41.369999,40.919998,40.98,2981900.0,,,,,40.82,41.110001,41.139999,0.150002,-0.470001,-0.620003
15,2014-01-24,PCG,40.82,41.360001,40.810001,41.110001,3593400.0,,,,,40.919998,40.82,41.290001,-0.470001,0.099998,0.569999
16,2014-01-27,PCG,40.919998,41.029999,40.77,40.82,3025300.0,,,,,41.009998,40.990002,40.82,0.099998,0.09,-0.009998
17,2014-01-28,PCG,41.009998,41.09,40.810001,40.990002,2078100.0,,,,,40.93,40.970001,40.919998,0.09,-0.079998,-0.169998
18,2014-01-29,PCG,40.93,41.110001,40.77,40.970001,3211800.0,0.1149,0.037,0.916,0.046,41.959999,41.200001,41.009998,-0.079998,1.029999,1.109997
19,2014-01-30,PCG,41.959999,41.990002,41.110001,41.200001,3937900.0,,,,,42.150002,41.509998,40.93,1.029999,0.190003,-0.839996
20,2014-01-31,PCG,42.150002,42.389999,41.490002,41.509998,4450200.0,,,,,41.52,42.25,41.959999,0.190003,-0.630002,-0.820005
21,2014-02-03,PCG,41.52,42.639999,41.41,42.25,3635600.0,,,,,41.279999,41.68,42.150002,-0.630002,-0.240001,0.390001
22,2014-02-04,PCG,41.279999,41.759998,41.099998,41.68,2512300.0,,,,,41.110001,41.139999,41.52,-0.240001,-0.169998,0.070003
23,2014-02-05,PCG,41.110001,41.34,41.009998,41.139999,1855700.0,,,,,41.349998,41.110001,41.279999,-0.169998,0.239997,0.409995
24,2014-02-06,PCG,41.349998,41.52,40.919998,41.110001,1776700.0,,,,,41.830002,41.439999,41.110001,0.239997,0.480004,0.240007
25,2014-02-07,PCG,41.830002,41.880001,41.400002,41.439999,1742500.0,,,,,42.200001,41.73,41.349998,0.480004,0.369999,-0.110005
