,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,V,221.009995,222.029999,219.5,221.539993,10654000.0,,,,,221.160004,221.75,,,0.150009,
1,2014-01-03,V,221.160004,222.490005,220.229996,221.75,7809600.0,,,,,219.830002,221.179993,221.009995,0.150009,-1.330002,-1.480011
2,2014-01-06,V,219.830002,222.309998,219.589996,221.179993,8577600.0,,,,,221.509995,220.75,221.160004,-1.330002,1.679993,3.009995
3,2014-01-07,V,221.509995,222.110001,220.460007,220.75,8178000.0,,,,,222.220001,221.419998,219.830002,1.679993,0.710006,-0.969987
4,2014-01-08,V,222.220001,223.0,220.639999,221.419998,8487200.0,,,,,221.910004,223.550003,221.509995,0.710006,-0.309997,-1.020003
5,2014-01-09,V,221.910004,224.520004,221.660004,223.550003,8386400.0,,,,,221.130005,221.839996,222.220001,-0.309997,-0.779999,-0.470002
6,2014-01-10,V,221.130005,222.740005,220.009995,221.839996,6429600.0,,,,,218.899994,222.020004,221.910004,-0.779999,-2.230011,-1.450012
7,2014-01-13,V,218.899994,224.190002,218.610001,222.020004,13554400.0,,,,,222.649994,218.740005,221.130005,-2.230011,3.75,5.980011
8,2014-01-14,V,222.649994,222.649994,218.330002,218.740005,10851600.0,0.834475,0.02825,0.9015,0.07025,223.759995,222.850006,218.899994,3.75,1.110001,-2.639999
9,2014-01-15,V,223.759995,224.899994,221.830002,222.850006,11288000.0,-0.7717,0.035,0.942,0.023,221.770004,223.190002,222.649994,1.110001,-1.989991,-3.099992
10,2014-01-16,V,221.770004,223.759995,221.289993,223.190002,13514000.0,,,,,232.179993,222.050003,223.759995,-1.989991,10.409989,12.39998
11,2014-01-17,V,232.179993,232.259995,222.039993,222.050003,38344400.0,0.2916,0.0683333333333,0.863666666667,0.0676666666667,231.929993,234.389999,221.770004,10.409989,-0.25,-10.659989
12,2014-01-21,V,231.929993,235.5,230.820007,234.389999,19752400.0,,,,,232.990005,232.399994,232.179993,-0.25,1.060012,1.310012
13,2014-01-22,V,232.990005,233.820007,231.679993,232.399994,7254400.0,,,,,228.25,231.660004,231.929993,1.060012,-4.740005,-5.800017
14,2014-01-23,V,228.25,232.330002,227.660004,231.660004,13662400.0,,,,,221.25,226.399994,232.990005,-4.740005,-7.0,-2.259995
15,2014-01-24,V,221.25,226.960007,221.25,226.399994,16043200.0,,,,,216.220001,222.070007,228.25,-7.0,-5.029999,1.970001
16,2014-01-27,V,216.220001,222.070007,215.119995,222.070007,19470800.0,,,,,220.960007,217.619995,221.25,-5.029999,4.740006,9.770005
17,2014-01-28,V,220.960007,222.360001,217.399994,217.619995,17852400.0,,,,,217.119995,219.100006,216.220001,4.740006,-3.840012,-8.580018
18,2014-01-29,V,217.119995,220.740005,216.5,219.100006,16800000.0,,,,,220.880005,225.75,220.960007,-3.840012,3.76001,7.600022
19,2014-01-30,V,220.880005,226.0,216.309998,225.75,20040400.0,0.919466666667,0.0166666666667,0.842666666667,0.140666666667,215.429993,216.130005,217.119995,3.76001,-5.450012,-9.210022
20,2014-01-31,V,215.429993,218.899994,215.110001,216.130005,24457200.0,0.996,0.014,0.848,0.138,213.470001,216.509995,220.880005,-5.450012,-1.959992,3.49002
21,2014-02-03,V,213.470001,217.839996,212.070007,216.509995,21662400.0,,,,,214.539993,214.160004,215.429993,-1.959992,1.069992,3.029984
22,2014-02-04,V,214.539993,215.880005,211.380005,214.160004,14913600.0,,,,,215.610001,213.240005,213.470001,1.069992,1.070008,1.59999999312e-05
23,2014-02-05,V,215.610001,216.740005,213.119995,213.240005,13520800.0,,,,,219.009995,216.080002,214.539993,1.070008,3.399994,2.329986
24,2014-02-06,V,219.009995,219.009995,215.779999,216.080002,12721600.0,,,,,221.779999,220.190002,215.610001,3.399994,2.770004,-0.62999
25,2014-02-07,V,221.779999,222.0,218.460007,220.190002,12537200.0,,,,,220.550003,221.889999,219.009995,2.770004,-1.229996,-4.0
26,2014-02-10,V,220.550003,222.130005,219.990005,221.889999,10316800.0,,,,,222.330002,221.130005,221.779999,-1.229996,1.779999,3.009995
27,2014-02-11,V,222.330002,222.889999,220.050003,221.130005,9809600.0,,,,,224.169998,223.440002,220.550003,1.779999,1.839996,0.059997
28,2014-02-12,V,224.169998,224.899994,222.889999,223.440002,14650800.0,,,,,224.050003,222.850006,222.330002,1.839996,-0.119995,-1.959991
29,2014-02-13,V,224.050003,224.75,222.460007,222.850006,13158800.0,,,,,226.0,224.270004,224.169998,-0.119995,1.949997,2.069992
30,2014-02-14,V,226.0,226.240005,223.509995,224.270004,12682000.0,,,,,226.059998,226.479996,224.050003,1.949997,0.059998,-1.889999
31,2014-02-18,V,226.059998,228.479996,225.619995,226.479996,13427200.0,,,,,223.880005,225.869995,226.0,0.059998,-2.179993,-2.239991
32,2014-02-19,V,223.880005,227.789993,223.679993,225.869995,9322000.0,,,,,223.460007,224.160004,226.059998,-2.179993,-0.419998,1.759995
33,2014-02-20,V,223.460007,224.970001,222.589996,224.160004,8810000.0,,,,,223.360001,223.729996,223.880005,-0.419998,-0.100006,0.319992
34,2014-02-21,V,223.360001,224.669998,222.979996,223.729996,9136000.0,,,,,226.190002,223.729996,223.460007,-0.100006,2.830001,2.930007
35,2014-02-24,V,226.190002,227.429993,223.470001,223.729996,10817200.0,,,,,227.110001,226.190002,223.360001,2.830001,0.919999,-1.910002
36,2014-02-25,V,227.110001,228.429993,225.490005,226.190002,11339600.0,,,,,226.110001,227.229996,226.190002,0.919999,-1.0,-1.919999
37,2014-02-26,V,226.110001,227.899994,225.259995,227.229996,10413600.0,,,,,226.279999,226.190002,227.110001,-1.0,0.169998,1.169998
38,2014-02-27,V,226.279999,227.800003,225.600006,226.190002,8097600.0,,,,,225.940002,226.470001,226.110001,0.169998,-0.339997,-0.509995
39,2014-02-28,V,225.940002,227.990005,220.699997,226.470001,14004000.0,,,,,221.440002,223.240005,226.279999,-0.339997,-4.5,-4.160003
40,2014-03-03,V,221.440002,224.039993,219.589996,223.240005,16422800.0,,,,,225.5,225.149994,225.940002,-4.5,4.059998,8.559998
41,2014-03-04,V,225.5,225.970001,222.580002,225.149994,14884800.0,,,,,222.809998,225.619995,221.440002,4.059998,-2.690002,-6.75
42,2014-03-05,V,222.809998,225.800003,222.300003,225.619995,11328400.0,,,,,223.860001,223.759995,225.5,-2.690002,1.050003,3.740005
43,2014-03-06,V,223.860001,226.070007,223.320007,223.759995,9120400.0,,,,,225.559998,224.949997,222.809998,1.050003,1.699997,0.649994
44,2014-03-07,V,225.559998,225.729996,223.539993,224.949997,8971200.0,0.8819,0.00875,0.8875,0.1035,225.5,225.509995,223.860001,1.699997,-0.059998,-1.759995
45,2014-03-10,V,225.5,226.369995,224.720001,225.509995,7350400.0,,,,,227.179993,225.949997,225.559998,-0.059998,1.679993,1.739991
46,2014-03-11,V,227.179993,228.389999,224.630005,225.949997,11062800.0,,,,,226.100006,226.119995,225.5,1.679993,-1.079987,-2.75998
47,2014-03-12,V,226.100006,227.679993,225.289993,226.119995,9394800.0,0.9882,0.027,0.88,0.093,220.779999,226.660004,227.179993,-1.079987,-5.320007,-4.24002
48,2014-03-13,V,220.779999,227.490005,220.429993,226.660004,11996400.0,,,,,220.770004,220.619995,226.100006,-5.320007,-0.00999500000003,5.310012
49,2014-03-14,V,220.770004,221.919998,218.559998,220.619995,13692000.0,0.128,0.07,0.829,0.101,223.779999,221.990005,220.779999,-0.00999500000003,3.009995,3.01999
50,2014-03-17,V,223.779999,223.880005,221.380005,221.990005,8800000.0,,,,,226.410004,224.600006,220.770004,3.009995,2.630005,-0.37999
51,2014-03-18,V,226.410004,226.770004,223.25,224.600006,8304800.0,,,,,223.820007,226.610001,223.779999,2.630005,-2.589997,-5.220002
52,2014-03-19,V,223.820007,227.089996,222.0,226.610001,7888800.0,,,,,221.820007,224.119995,226.410004,-2.589997,-2.0,0.589997
53,2014-03-20,V,221.820007,224.119995,220.910004,224.119995,11890000.0,,,,,223.369995,222.970001,223.820007,-2.0,1.549988,3.549988
54,2014-03-21,V,223.369995,232.669998,219.699997,222.970001,38092400.0,-0.257114285714,0.0774285714286,0.860857142857,0.0617142857143,220.75,225.389999,221.820007,1.549988,-2.619995,-4.169983
55,2014-03-24,V,220.75,226.229996,219.100006,225.389999,18228400.0,,,,,218.399994,222.190002,223.369995,-2.619995,-2.350006,0.269989
56,2014-03-25,V,218.399994,223.039993,218.399994,222.190002,11675200.0,,,,,215.679993,219.949997,220.75,-2.350006,-2.720001,-0.369995
57,2014-03-26,V,215.679993,220.190002,215.679993,219.949997,10657200.0,-0.8943,0.087,0.887,0.026,215.770004,214.889999,218.399994,-2.720001,0.090011,2.810012
58,2014-03-27,V,215.770004,216.169998,213.050003,214.889999,10489600.0,-0.9307,0.0805,0.877,0.0425,212.089996,214.479996,215.679993,0.090011,-3.680008,-3.770019
59,2014-03-28,V,212.089996,216.339996,210.520004,214.479996,14950000.0,,,,,215.860001,212.789993,215.770004,-3.680008,3.770005,7.450013
60,2014-03-31,V,215.860001,215.860001,211.669998,212.789993,11639200.0,,,,,214.699997,217.080002,212.089996,3.770005,-1.160004,-4.930009
61,2014-04-01,V,214.699997,218.160004,214.550003,217.080002,9090400.0,,,,,214.660004,214.779999,215.860001,-1.160004,-0.039993,1.120011
62,2014-04-02,V,214.660004,216.5,213.369995,214.779999,9344800.0,,,,,215.009995,215.789993,214.699997,-0.039993,0.349991,0.389984
63,2014-04-03,V,215.009995,216.279999,213.380005,215.789993,14210400.0,,,,,207.699997,215.570007,214.660004,0.349991,-7.309998,-7.659989
64,2014-04-04,V,207.699997,215.710007,205.75,215.570007,24449200.0,,,,,203.410004,206.779999,215.009995,-7.309998,-4.289993,3.020005
65,2014-04-07,V,203.410004,207.440002,201.020004,206.779999,40124000.0,0.9988,0.024,0.841,0.135,202.589996,202.820007,207.699997,-4.289993,-0.820008,3.469985
66,2014-04-08,V,202.589996,205.919998,202.0,202.820007,21745600.0,,,,,207.539993,204.580002,203.410004,-0.820008,4.949997,5.770005
67,2014-04-09,V,207.539993,207.779999,202.619995,204.580002,19142800.0,,,,,201.550003,208.259995,202.589996,4.949997,-5.98999,-10.939987
68,2014-04-10,V,201.550003,209.070007,200.149994,208.259995,20403600.0,,,,,196.630005,199.229996,207.539993,-5.98999,-4.919998,1.069992
69,2014-04-11,V,196.630005,200.0,194.839996,199.229996,29939600.0,,,,,201.009995,199.800003,201.550003,-4.919998,4.37999,9.299988
70,2014-04-14,V,201.009995,201.949997,198.009995,199.800003,20925600.0,,,,,204.050003,203.839996,196.630005,4.37999,3.040008,-1.339982
71,2014-04-15,V,204.050003,204.940002,199.169998,203.839996,19214000.0,,,,,209.360001,207.0,201.009995,3.040008,5.309998,2.26999
72,2014-04-16,V,209.360001,209.559998,205.479996,207.0,15832800.0,,,,,207.949997,210.339996,204.050003,5.309998,-1.410004,-6.720002
73,2014-04-17,V,207.949997,211.539993,207.949997,210.339996,13364000.0,,,,,209.130005,208.979996,209.360001,-1.410004,1.180008,2.590012
74,2014-04-21,V,209.130005,209.5,208.389999,208.979996,10012400.0,,,,,209.970001,209.339996,207.949997,1.180008,0.839996,-0.340012
75,2014-04-22,V,209.970001,210.580002,208.529999,209.339996,9840000.0,,,,,208.820007,210.300003,209.130005,0.839996,-1.149994,-1.98999
76,2014-04-23,V,208.820007,210.300003,208.0,210.300003,8819600.0,,,,,209.399994,209.800003,209.970001,-1.149994,0.579987,1.729981
