,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,MAS,22.690002,22.909999,22.610001,22.729999,2652500.0,,,,,23.16,22.77,,,0.469998,
1,2014-01-03,MAS,23.16,23.200002,22.709999,22.77,3627700.0,,,,,22.840001,23.25,22.690002,0.469998,-0.319999,-0.789997
2,2014-01-06,MAS,22.840001,23.36,22.690002,23.25,3961300.0,,,,,22.85,22.909999,23.16,-0.319999,0.009999,0.329998
3,2014-01-07,MAS,22.85,23.110001,22.76,22.909999,3303000.0,,,,,23.030001,22.709999,22.840001,0.009999,0.180001,0.170002
4,2014-01-08,MAS,23.030001,23.200002,22.55,22.709999,4119000.0,,,,,23.120001,23.100002,22.85,0.180001,0.09,-0.090001
5,2014-01-09,MAS,23.120001,23.280002,22.799999,23.100002,2812300.0,,,,,23.46,23.229999,23.030001,0.09,0.339999,0.249999
6,2014-01-10,MAS,23.46,23.600002,23.129999,23.229999,3009600.0,,,,,22.700002,23.309999,23.120001,0.339999,-0.759998,-1.099997
7,2014-01-13,MAS,22.700002,23.35,22.67,23.309999,4085300.0,,,,,23.200002,22.920001,23.46,-0.759998,0.5,1.259998
8,2014-01-14,MAS,23.200002,23.200002,22.740001,22.920001,3876600.0,,,,,23.17,23.190002,22.700002,0.5,-0.030002,-0.530002
9,2014-01-15,MAS,23.17,23.27,22.97,23.190002,2474700.0,,,,,23.08,23.07,23.200002,-0.030002,-0.09,-0.059998
10,2014-01-16,MAS,23.08,23.190002,22.75,23.07,4289200.0,,,,,22.100002,23.120001,23.17,-0.09,-0.979998,-0.889998
11,2014-01-17,MAS,22.100002,23.190002,21.999999,23.120001,12707600.0,,,,,22.020001,22.140001,23.08,-0.979998,-0.080001,0.899997
12,2014-01-21,MAS,22.020001,22.18,21.600002,22.140001,5603200.0,,,,,22.39,22.030001,22.100002,-0.080001,0.369999,0.45
13,2014-01-22,MAS,22.39,22.420001,21.85,22.030001,3439100.0,,,,,22.240001,22.219999,22.020001,0.369999,-0.149999,-0.519998
14,2014-01-23,MAS,22.240001,22.36,21.999999,22.219999,3283700.0,,,,,21.45,22.100002,22.39,-0.149999,-0.790001,-0.640002
15,2014-01-24,MAS,21.45,22.100002,21.190002,22.100002,5889400.0,,,,,21.719999,21.510001,22.240001,-0.790001,0.269999,1.06
16,2014-01-27,MAS,21.719999,21.87,20.86,21.510001,7081300.0,,,,,21.77,21.819999,21.45,0.269999,0.050001,-0.219998
17,2014-01-28,MAS,21.77,22.219999,21.68,21.819999,4426900.0,,,,,21.420001,21.520001,21.719999,0.050001,-0.349999,-0.4
18,2014-01-29,MAS,21.420001,21.76,21.26,21.520001,3346600.0,,,,,21.219999,21.65,21.77,-0.349999,-0.200002,0.149997
19,2014-01-30,MAS,21.219999,21.75,21.08,21.65,3975900.0,,,,,21.16,20.830001,21.420001,-0.200002,-0.059999,0.140003
20,2014-01-31,MAS,21.16,21.45,20.77,20.830001,5426300.0,,,,,20.76,21.139999,21.219999,-0.059999,-0.4,-0.340001
21,2014-02-03,MAS,20.76,21.319999,20.639999,21.139999,6103800.0,,,,,20.899999,20.909999,21.16,-0.4,0.139999,0.539999
