,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CERN,55.07,55.599998,54.82,55.48,1111400.0,,,,,54.700001,55.080002,,,-0.369999,
1,2014-01-03,CERN,54.700001,55.349998,54.610001,55.080002,1039100.0,,,,,54.200001,54.669998,55.07,-0.369999,-0.5,-0.130001
2,2014-01-06,CERN,54.200001,55.099998,54.150002,54.669998,1465500.0,,,,,55.259998,54.66,54.700001,-0.5,1.059997,1.559997
3,2014-01-07,CERN,55.259998,55.389999,54.459999,54.66,1565400.0,,,,,54.32,55.07,54.200001,1.059997,-0.939998,-1.999995
4,2014-01-08,CERN,54.32,55.189999,54.209999,55.07,1664900.0,,,,,55.02,54.540001,55.259998,-0.939998,0.7,1.639998
5,2014-01-09,CERN,55.02,55.360001,54.540001,54.540001,1413700.0,,,,,55.18,55.34,54.32,0.7,0.16,-0.54
6,2014-01-10,CERN,55.18,55.48,54.290001,55.34,1274300.0,,,,,53.830002,54.669998,55.02,0.16,-1.349998,-1.509998
7,2014-01-13,CERN,53.830002,55.360001,53.639999,54.669998,1734300.0,,,,,55.07,54.060001,55.18,-1.349998,1.239998,2.589996
8,2014-01-14,CERN,55.07,55.5,53.869999,54.060001,2135800.0,,,,,55.52,55.07,53.830002,1.239998,0.45,-0.789998
9,2014-01-15,CERN,55.52,55.77,54.919998,55.07,1448800.0,,,,,55.389999,55.380001,55.07,0.45,-0.130001,-0.580001
10,2014-01-16,CERN,55.389999,55.619999,55.099998,55.380001,1118100.0,,,,,55.740002,55.27,55.52,-0.130001,0.350003,0.480004
11,2014-01-17,CERN,55.740002,55.889999,54.509998,55.27,1946300.0,,,,,55.900002,56.0,55.389999,0.350003,0.16,-0.190003
12,2014-01-21,CERN,55.900002,56.27,55.41,56.0,1087700.0,,,,,57.02,57.080002,55.740002,0.16,1.119998,0.959998
13,2014-01-22,CERN,57.02,57.580002,56.630001,57.080002,1524500.0,,,,,56.490002,56.720001,55.900002,1.119998,-0.529998,-1.649996
14,2014-01-23,CERN,56.490002,57.209999,55.849998,56.720001,1121900.0,,,,,54.709999,56.110001,57.02,-0.529998,-1.780003,-1.250005
15,2014-01-24,CERN,54.709999,56.18,54.700001,56.110001,1651100.0,,,,,54.139999,54.77,56.490002,-1.780003,-0.57,1.210003
16,2014-01-27,CERN,54.139999,54.959999,53.639999,54.77,1539900.0,,,,,54.900002,53.970001,54.709999,-0.57,0.760003,1.330003
17,2014-01-28,CERN,54.900002,55.040001,53.919998,53.970001,1067400.0,,,,,54.049999,54.360001,54.139999,0.760003,-0.850003,-1.610006
18,2014-01-29,CERN,54.049999,55.369999,53.880001,54.360001,1616000.0,,,,,56.27,54.360001,54.900002,-0.850003,2.220001,3.070004
19,2014-01-30,CERN,56.27,56.490002,54.200001,54.360001,1720400.0,,,,,56.889999,55.5,54.049999,2.220001,0.619999,-1.600002
20,2014-01-31,CERN,56.889999,56.98,55.240002,55.5,1839000.0,,,,,55.66,56.75,56.27,0.619999,-1.229999,-1.849998
21,2014-02-03,CERN,55.66,57.349998,55.439999,56.75,3445900.0,,,,,56.599998,55.799999,56.889999,-1.229999,0.939998,2.169997
22,2014-02-04,CERN,56.599998,56.790001,54.830002,55.799999,3492200.0,,,,,53.209999,56.25,55.66,0.939998,-3.389999,-4.329997
23,2014-02-05,CERN,53.209999,56.48,51.650002,56.25,7120400.0,,,,,53.599998,53.139999,56.599998,-3.389999,0.389999,3.779998
24,2014-02-06,CERN,53.599998,53.889999,52.950001,53.139999,2336500.0,,,,,55.459999,54.080002,53.209999,0.389999,1.860001,1.470002
25,2014-02-07,CERN,55.459999,55.799999,53.84,54.080002,2185900.0,,,,,56.099998,55.310001,53.599998,1.860001,0.639999,-1.220002
26,2014-02-10,CERN,56.099998,56.400002,54.91,55.310001,2105200.0,,,,,57.48,55.91,55.459999,0.639999,1.380002,0.740003
27,2014-02-11,CERN,57.48,57.970001,55.880001,55.91,2624900.0,,,,,57.950001,57.73,56.099998,1.380002,0.470001,-0.910001
28,2014-02-12,CERN,57.950001,58.139999,57.360001,57.73,1630700.0,,,,,59.279999,57.619999,57.48,0.470001,1.329998,0.859997
29,2014-02-13,CERN,59.279999,59.459999,57.41,57.619999,2531000.0,,,,,60.18,59.380001,57.950001,1.329998,0.900001,-0.429997
30,2014-02-14,CERN,60.18,60.279999,58.919998,59.380001,1839200.0,,,,,60.740002,60.66,59.279999,0.900001,0.560002,-0.339999
31,2014-02-18,CERN,60.740002,61.43,60.360001,60.66,1838200.0,,,,,59.889999,60.439999,60.18,0.560002,-0.850003,-1.410005
32,2014-02-19,CERN,59.889999,60.98,59.700001,60.439999,1975100.0,,,,,60.68,59.91,60.740002,-0.850003,0.790001,1.640004
33,2014-02-20,CERN,60.68,60.950001,59.48,59.91,1749600.0,,,,,62.080002,60.639999,59.889999,0.790001,1.400002,0.610001
34,2014-02-21,CERN,62.080002,62.25,60.630001,60.639999,2256200.0,,,,,62.450001,62.43,60.68,1.400002,0.369999,-1.030003
35,2014-02-24,CERN,62.450001,63.07,62.240002,62.43,1831400.0,,,,,62.16,62.560001,62.080002,0.369999,-0.290001,-0.66
36,2014-02-25,CERN,62.16,62.66,61.869999,62.560001,1301100.0,,,,,62.18,62.18,62.450001,-0.290001,0.02,0.310001
37,2014-02-26,CERN,62.18,62.889999,61.82,62.18,1078700.0,,,,,61.209999,61.959999,62.16,0.02,-0.970001,-0.990001
38,2014-02-27,CERN,61.209999,62.310001,61.029999,61.959999,2017900.0,,,,,61.369999,61.419998,62.18,-0.970001,0.16,1.130001
39,2014-02-28,CERN,61.369999,62.049999,60.669998,61.419998,1718200.0,,,,,60.700001,60.59,61.209999,0.16,-0.669998,-0.829998
40,2014-03-03,CERN,60.700001,61.029999,60.080002,60.59,1248700.0,,,,,61.860001,61.450001,61.369999,-0.669998,1.16,1.829998
41,2014-03-04,CERN,61.860001,62.169998,61.009998,61.450001,1406200.0,,,,,61.169998,61.939999,60.700001,1.16,-0.690003,-1.850003
42,2014-03-05,CERN,61.169998,61.939999,61.0,61.939999,1567400.0,,,,,60.669998,61.330002,61.860001,-0.690003,-0.5,0.190003
43,2014-03-06,CERN,60.669998,61.669998,60.580002,61.330002,1277700.0,,,,,60.369999,60.5,61.169998,-0.5,-0.299999,0.200001
