,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CHK,26.620001,27.220001,26.45,27.070002,7426500.0,,,,,26.420001,26.65,,,-0.2,
1,2014-01-03,CHK,26.420001,26.72,26.12,26.65,8319200.0,,,,,26.200002,26.51,26.620001,-0.2,-0.219999,-0.019999
2,2014-01-06,CHK,26.200002,26.530002,25.970001,26.51,8243200.0,,,,,26.31,25.92,26.420001,-0.219999,0.109998,0.329997
3,2014-01-07,CHK,26.31,26.540002,25.86,25.92,9444600.0,,,,,25.85,26.19,26.200002,0.109998,-0.46,-0.569998
4,2014-01-08,CHK,25.85,26.19,25.620001,26.19,10446400.0,,,,,25.610002,25.900001,26.31,-0.46,-0.239998,0.220002
5,2014-01-09,CHK,25.610002,26.130002,25.46,25.900001,10423300.0,,,,,25.710001,25.65,25.85,-0.239998,0.099999,0.339997
6,2014-01-10,CHK,25.710001,25.780001,25.410002,25.65,5983400.0,0.9331,0.005,0.968,0.027,25.150002,25.610002,25.610002,0.099999,-0.559999,-0.659998
7,2014-01-13,CHK,25.150002,25.970001,25.040001,25.610002,13413800.0,,,,,25.630001,25.280002,25.710001,-0.559999,0.479999,1.039998
8,2014-01-14,CHK,25.630001,25.700001,25.26,25.280002,7362700.0,,,,,25.46,25.680002,25.150002,0.479999,-0.170001,-0.65
9,2014-01-15,CHK,25.46,25.79,25.370001,25.680002,10000000.0,,,,,25.940002,25.540002,25.630001,-0.170001,0.480002,0.650003
10,2014-01-16,CHK,25.940002,26.05,25.540002,25.540002,9095200.0,,,,,25.450001,25.940002,25.46,0.480002,-0.490001,-0.970003
11,2014-01-17,CHK,25.450001,25.99,25.410002,25.940002,8611800.0,,,,,26.45,25.900001,25.940002,-0.490001,0.999999,1.49
12,2014-01-21,CHK,26.45,26.490001,25.85,25.900001,10032900.0,,,,,27.130002,26.84,25.450001,0.999999,0.680002,-0.319997
13,2014-01-22,CHK,27.130002,27.220001,26.810001,26.84,9613400.0,,,,,26.900001,27.11,26.45,0.680002,-0.230001,-0.910003
14,2014-01-23,CHK,26.900001,27.300001,26.700001,27.11,10709400.0,,,,,26.880001,26.65,27.130002,-0.230001,-0.02,0.210001
15,2014-01-24,CHK,26.880001,27.04,26.38,26.65,10912200.0,,,,,26.010002,26.84,26.900001,-0.02,-0.869999,-0.849999
16,2014-01-27,CHK,26.010002,26.84,25.750001,26.84,10425800.0,,,,,26.760001,26.150001,26.880001,-0.869999,0.749999,1.619998
17,2014-01-28,CHK,26.760001,26.85,26.110001,26.150001,7282500.0,,,,,27.17,26.620001,26.010002,0.749999,0.409999,-0.34
18,2014-01-29,CHK,27.17,27.550001,26.350001,26.620001,12070700.0,,,,,26.98,27.18,26.760001,0.409999,-0.19,-0.599999
19,2014-01-30,CHK,26.98,27.38,26.880001,27.18,6470300.0,,,,,26.91,26.800002,27.17,-0.19,-0.07,0.12
20,2014-01-31,CHK,26.91,27.31,26.540002,26.800002,8275800.0,,,,,25.99,26.85,26.98,-0.07,-0.92,-0.85
21,2014-02-03,CHK,25.99,27.000002,25.830001,26.85,10757300.0,0.25,0.041,0.8945,0.0645,26.540002,26.360001,26.91,-0.92,0.550002,1.470002
22,2014-02-04,CHK,26.540002,27.090001,26.330002,26.360001,14225400.0,,,,,26.210002,26.65,25.99,0.550002,-0.33,-0.880002
23,2014-02-05,CHK,26.210002,26.680001,25.840001,26.65,11368900.0,,,,,24.41,25.580001,26.540002,-0.33,-1.800002,-1.470002
24,2014-02-06,CHK,24.41,25.580001,24.050001,25.580001,38172100.0,0.962757142857,0.0334285714286,0.846857142857,0.119714285714,24.590001,24.390001,26.210002,-1.800002,0.180001,1.980003
25,2014-02-07,CHK,24.590001,24.590001,23.920001,24.390001,16257700.0,,,,,24.680002,24.510001,24.41,0.180001,0.090001,-0.09
26,2014-02-10,CHK,24.680002,25.07,24.07,24.510001,17986100.0,,,,,24.820002,24.720001,24.590001,0.090001,0.14,0.049999
27,2014-02-11,CHK,24.820002,25.180001,24.650001,24.720001,9915900.0,,,,,24.750002,24.940002,24.680002,0.14,-0.07,-0.21
28,2014-02-12,CHK,24.750002,25.100001,24.680002,24.940002,7875400.0,,,,,24.950002,24.650001,24.820002,-0.07,0.2,0.27
29,2014-02-13,CHK,24.950002,25.110001,24.47,24.650001,8999500.0,,,,,25.140002,25.020002,24.750002,0.2,0.19,-0.01
30,2014-02-14,CHK,25.140002,25.32,24.87,25.020002,7764700.0,,,,,25.830001,25.280002,24.950002,0.19,0.689999,0.499999
31,2014-02-18,CHK,25.830001,26.040001,25.180001,25.280002,14989400.0,,,,,26.400002,25.85,25.140002,0.689999,0.570001,-0.119998
