,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,FMC,74.529999,75.379997,74.330002,75.269997,605900.0,,,,,74.269997,74.330002,,,-0.260002,
1,2014-01-03,FMC,74.269997,74.809998,74.160004,74.330002,381500.0,,,,,73.790001,74.660004,74.529999,-0.260002,-0.479996,-0.219994
2,2014-01-06,FMC,73.790001,74.660004,73.75,74.660004,588300.0,,,,,74.300003,73.980003,74.269997,-0.479996,0.510002,0.989998
3,2014-01-07,FMC,74.300003,74.720001,73.660004,73.980003,768500.0,,,,,74.419998,74.279999,73.790001,0.510002,0.119995,-0.390007
4,2014-01-08,FMC,74.419998,74.720001,73.830002,74.279999,822500.0,,,,,74.360001,74.68,74.300003,0.119995,-0.059997,-0.179992
5,2014-01-09,FMC,74.360001,75.150002,74.169998,74.68,508500.0,,,,,74.220001,74.550003,74.419998,-0.059997,-0.14,-0.080003
6,2014-01-10,FMC,74.220001,74.720001,73.980003,74.550003,811500.0,,,,,72.849998,73.839996,74.360001,-0.14,-1.370003,-1.230003
7,2014-01-13,FMC,72.849998,74.139999,72.769997,73.839996,664300.0,,,,,74.080002,72.879997,74.220001,-1.370003,1.230004,2.600007
8,2014-01-14,FMC,74.080002,74.099998,72.879997,72.879997,780300.0,,,,,75.730003,74.830002,72.849998,1.230004,1.650001,0.419997
9,2014-01-15,FMC,75.730003,75.779999,74.720001,74.830002,973400.0,,,,,75.730003,75.589996,74.080002,1.650001,0.0,-1.650001
10,2014-01-16,FMC,75.730003,75.989998,75.559998,75.589996,556700.0,,,,,75.519997,75.809998,75.730003,0.0,-0.210006,-0.210006
11,2014-01-17,FMC,75.519997,75.949997,75.309998,75.809998,437100.0,,,,,75.790001,76.0,75.730003,-0.210006,0.270004,0.48001
12,2014-01-21,FMC,75.790001,76.629997,75.550003,76.0,980900.0,,,,,75.93,75.839996,75.519997,0.270004,0.139999,-0.130005
13,2014-01-22,FMC,75.93,76.0,75.32,75.839996,667900.0,,,,,74.139999,75.269997,75.790001,0.139999,-1.790001,-1.93
