,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,WM,44.200001,44.799999,44.099998,44.790001,1503800.0,,,,,44.189999,44.25,,,-0.010002,
1,2014-01-03,WM,44.189999,44.459999,44.0,44.25,1463400.0,,,,,43.759998,44.380001,44.200001,-0.010002,-0.430001,-0.419999
2,2014-01-06,WM,43.759998,44.389999,43.709999,44.380001,1907200.0,,,,,44.080002,44.040001,44.189999,-0.430001,0.320004,0.750005
3,2014-01-07,WM,44.080002,44.18,43.84,44.040001,2136700.0,,,,,43.990002,44.09,43.759998,0.320004,-0.09,-0.410004
4,2014-01-08,WM,43.990002,44.139999,43.779999,44.09,1761800.0,,,,,43.73,44.099998,44.080002,-0.09,-0.260002,-0.170002
5,2014-01-09,WM,43.73,44.169998,43.599998,44.099998,1637100.0,,,,,43.610001,44.060001,43.990002,-0.260002,-0.119999,0.140003
6,2014-01-10,WM,43.610001,44.139999,43.43,44.060001,2015400.0,,,,,43.029999,43.34,43.73,-0.119999,-0.580002,-0.460003
7,2014-01-13,WM,43.029999,43.470001,42.93,43.34,2471900.0,,,,,43.299999,43.09,43.610001,-0.580002,0.27,0.850002
8,2014-01-14,WM,43.299999,43.43,43.049999,43.09,1794200.0,,,,,43.189999,43.439999,43.029999,0.27,-0.11,-0.38
9,2014-01-15,WM,43.189999,43.48,43.16,43.439999,1831900.0,,,,,42.860001,43.110001,43.299999,-0.11,-0.329998,-0.219998
10,2014-01-16,WM,42.860001,43.189999,42.75,43.110001,2193200.0,,,,,43.119999,42.959999,43.189999,-0.329998,0.259998,0.589996
11,2014-01-17,WM,43.119999,43.330002,42.84,42.959999,2450800.0,,,,,42.91,43.41,42.860001,0.259998,-0.209999,-0.469997
12,2014-01-21,WM,42.91,43.450001,42.75,43.41,1949300.0,,,,,42.75,43.040001,43.119999,-0.209999,-0.16,0.049999
13,2014-01-22,WM,42.75,43.049999,42.68,43.040001,1743800.0,,,,,42.310001,42.490002,42.91,-0.16,-0.439999,-0.279999
