,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,KMB,103.839994,104.62,103.519992,104.320003,1494500.0,,,,,104.350003,104.310001,,,0.510009,
1,2014-01-03,KMB,104.350003,104.919996,103.949997,104.310001,1402000.0,,,,,104.360005,104.78,103.839994,0.510009,0.010002,-0.500007
2,2014-01-06,KMB,104.360005,105.309999,104.089993,104.78,1647400.0,,,,,103.980005,103.359992,104.350003,0.010002,-0.38,-0.390002
3,2014-01-07,KMB,103.980005,104.859996,102.809996,103.359992,1755400.0,,,,,103.279995,103.879996,104.360005,-0.38,-0.70001,-0.32001
4,2014-01-08,KMB,103.279995,103.889998,103.059996,103.879996,1933700.0,,,,,103.729998,103.499995,103.980005,-0.70001,0.450003,1.150013
5,2014-01-09,KMB,103.729998,104.099996,103.309995,103.499995,1513700.0,,,,,104.859996,104.049999,103.279995,0.450003,1.129998,0.679995
6,2014-01-10,KMB,104.859996,104.869999,103.900001,104.049999,1755200.0,,,,,104.730003,104.389997,103.729998,1.129998,-0.129993,-1.259991
7,2014-01-13,KMB,104.730003,105.579995,104.209999,104.389997,1956500.0,,,,,105.429997,104.739998,104.859996,-0.129993,0.699994,0.829987
8,2014-01-14,KMB,105.429997,105.690007,104.429999,104.739998,2056400.0,,,,,105.379992,105.460005,104.730003,0.699994,-0.050005,-0.749999
9,2014-01-15,KMB,105.379992,105.690007,104.699996,105.460005,1525800.0,,,,,106.050003,105.179998,105.429997,-0.050005,0.670011,0.720016
10,2014-01-16,KMB,106.050003,106.07,104.530001,105.179998,1350400.0,,,,,105.460005,106.470005,105.379992,0.670011,-0.589998,-1.260009
11,2014-01-17,KMB,105.460005,106.489994,105.44,106.470005,2863000.0,,,,,106.430003,105.860002,106.050003,-0.589998,0.969998,1.559996
12,2014-01-21,KMB,106.430003,106.849998,105.339998,105.860002,2058000.0,,,,,106.01,106.349991,105.460005,0.969998,-0.420003,-1.390001
13,2014-01-22,KMB,106.01,106.819998,105.919994,106.349991,1702800.0,,,,,105.419995,105.519996,106.430003,-0.420003,-0.590005,-0.170002
14,2014-01-23,KMB,105.419995,106.219998,105.129993,105.519996,2381800.0,,,,,107.400001,108.12,106.01,-0.590005,1.980006,2.570011
15,2014-01-24,KMB,107.400001,110.42,106.749996,108.12,3493000.0,0.94092,0.0516,0.8064,0.1418,107.44999,107.829998,105.419995,1.980006,0.049989,-1.930017
16,2014-01-27,KMB,107.44999,108.190002,106.86,107.829998,2097700.0,,,,,108.649999,107.44999,107.400001,0.049989,1.200009,1.15002
17,2014-01-28,KMB,108.649999,108.769997,107.239993,107.44999,1956900.0,,,,,107.010006,107.419998,107.44999,1.200009,-1.639993,-2.840002
18,2014-01-29,KMB,107.010006,107.819996,106.050003,107.419998,2861700.0,,,,,108.399999,107.589994,108.649999,-1.639993,1.389993,3.029986
19,2014-01-30,KMB,108.399999,108.769997,107.479998,107.589994,2396200.0,,,,,109.369997,107.259998,107.010006,1.389993,0.969998,-0.419995
20,2014-01-31,KMB,109.369997,109.76,106.539999,107.259998,3294300.0,,,,,105.489996,108.999999,108.399999,0.969998,-3.880001,-4.849999
21,2014-02-03,KMB,105.489996,109.55999,105.300004,108.999999,2788800.0,,,,,105.559998,106.139993,109.369997,-3.880001,0.070002,3.950003
22,2014-02-04,KMB,105.559998,106.499997,104.929998,106.139993,2598400.0,,,,,105.599992,105.199995,105.489996,0.070002,0.039994,-0.030008
23,2014-02-05,KMB,105.599992,106.059997,104.959998,105.199995,1839200.0,,,,,106.349991,106.07,105.559998,0.039994,0.749999,0.710005
24,2014-02-06,KMB,106.349991,106.359993,105.559998,106.07,1791500.0,,,,,106.900002,106.529996,105.599992,0.749999,0.550011,-0.199988
25,2014-02-07,KMB,106.900002,107.249995,106.489994,106.529996,1613700.0,,,,,107.609999,106.900002,106.349991,0.550011,0.709997,0.159986
26,2014-02-10,KMB,107.609999,107.639998,106.480008,106.900002,1897300.0,,,,,108.589991,107.609999,106.900002,0.709997,0.979992,0.269995
27,2014-02-11,KMB,108.589991,108.929998,107.149994,107.609999,1778300.0,,,,,107.959999,108.670004,107.609999,0.979992,-0.629992,-1.609984
28,2014-02-12,KMB,107.959999,108.819994,107.089995,108.670004,1855500.0,,,,,108.75,107.639998,108.589991,-0.629992,0.790001,1.419993
29,2014-02-13,KMB,108.75,108.849993,107.430001,107.639998,1504900.0,,,,,110.239994,108.730003,107.959999,0.790001,1.489994,0.699993
30,2014-02-14,KMB,110.239994,110.440005,108.299998,108.730003,1547400.0,,,,,109.730001,109.990003,108.75,1.489994,-0.509993,-1.999987
31,2014-02-18,KMB,109.730001,110.12999,108.829996,109.990003,1619600.0,,,,,108.78,109.429997,110.239994,-0.509993,-0.950001,-0.440008
32,2014-02-19,KMB,108.78,109.999989,108.670004,109.429997,1704300.0,,,,,109.969998,109.120006,109.730001,-0.950001,1.189998,2.139999
33,2014-02-20,KMB,109.969998,110.679994,108.999999,109.120006,1853000.0,,,,,109.849999,110.339988,108.78,1.189998,-0.119999,-1.309997
34,2014-02-21,KMB,109.849999,111.289997,109.76,110.339988,1716800.0,,,,,110.159998,110.379998,109.969998,-0.119999,0.309999,0.429998
35,2014-02-24,KMB,110.159998,111.239992,110.029997,110.379998,1913000.0,,,,,109.990003,110.269994,109.849999,0.309999,-0.169995,-0.479994
36,2014-02-25,KMB,109.990003,110.739993,109.879999,110.269994,1385300.0,,,,,108.56,110.2,110.159998,-0.169995,-1.430003,-1.260008
37,2014-02-26,KMB,108.56,110.499996,108.53,110.2,1806200.0,,,,,108.900006,108.440001,109.990003,-1.430003,0.340006,1.770009
38,2014-02-27,KMB,108.900006,109.389994,108.029993,108.440001,1869000.0,,,,,110.34999,108.999999,108.56,0.340006,1.449984,1.109978
39,2014-02-28,KMB,110.34999,110.879997,108.849993,108.999999,2044500.0,,,,,109.039994,109.670002,108.900006,1.449984,-1.309996,-2.75998
40,2014-03-03,KMB,109.039994,109.670002,108.540003,109.670002,1472500.0,,,,,110.86,109.799995,110.34999,-1.309996,1.820006,3.130002
41,2014-03-04,KMB,110.86,111.190003,109.569992,109.799995,1828800.0,,,,,108.639996,108.629994,109.039994,1.820006,-2.220004,-4.04001
42,2014-03-05,KMB,108.639996,109.699993,108.320003,108.629994,1545400.0,,,,,109.389994,108.919995,110.86,-2.220004,0.749998,2.970002
43,2014-03-06,KMB,109.389994,109.879999,108.75,108.919995,1770200.0,,,,,108.949995,109.910006,108.639996,0.749998,-0.439999,-1.189997
44,2014-03-07,KMB,108.949995,109.990003,108.289995,109.910006,1806900.0,,,,,109.169995,108.97,109.389994,-0.439999,0.22,0.659999
45,2014-03-10,KMB,109.169995,109.660007,108.800005,108.97,1218000.0,,,,,109.049996,109.100001,108.949995,0.22,-0.119999,-0.339999
46,2014-03-11,KMB,109.049996,109.450002,108.709998,109.100001,1334700.0,,,,,109.749998,108.670004,109.169995,-0.119999,0.700002,0.820001
47,2014-03-12,KMB,109.749998,109.919993,108.330005,108.670004,2253000.0,,,,,109.080004,109.969998,109.049996,0.700002,-0.669994,-1.369996
48,2014-03-13,KMB,109.080004,110.86,108.989997,109.969998,2102700.0,,,,,109.660007,108.589991,109.749998,-0.669994,0.580003,1.249997
49,2014-03-14,KMB,109.660007,109.860002,108.510003,108.589991,1682700.0,,,,,111.05,110.039999,109.080004,0.580003,1.389993,0.80999
50,2014-03-17,KMB,111.05,111.220003,109.799995,110.039999,1504700.0,,,,,110.800008,111.139999,109.660007,1.389993,-0.249992,-1.639985
51,2014-03-18,KMB,110.800008,111.180001,110.249997,111.139999,1375800.0,,,,,109.860002,110.739993,111.05,-0.249992,-0.940006,-0.690014
52,2014-03-19,KMB,109.860002,111.560001,109.510001,110.739993,1460300.0,,,,,109.769987,109.860002,110.800008,-0.940006,-0.090015,0.849991
53,2014-03-20,KMB,109.769987,110.400003,109.349992,109.860002,1421700.0,,,,,110.159998,110.459994,109.860002,-0.090015,0.390011,0.480026
