,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,GLW,17.77,17.809999,17.620001,17.74,7571600.0,,,,,17.889999,17.77,,,0.119999,
1,2014-01-03,GLW,17.889999,17.959999,17.77,17.77,7592100.0,,,,,17.73,17.99,17.77,0.119999,-0.159999,-0.279998
2,2014-01-06,GLW,17.73,18.0,17.68,17.99,15343400.0,,,,,17.84,17.76,17.889999,-0.159999,0.11,0.269999
3,2014-01-07,GLW,17.84,18.0,17.74,17.76,9730100.0,,,,,17.98,17.860001,17.73,0.11,0.14,0.03
4,2014-01-08,GLW,17.98,17.98,17.73,17.860001,9015300.0,,,,,18.0,18.01,17.84,0.14,0.02,-0.12
5,2014-01-09,GLW,18.0,18.16,17.950001,18.01,8260800.0,,,,,18.290001,18.09,17.98,0.02,0.290001,0.270001
6,2014-01-10,GLW,18.290001,18.33,18.059999,18.09,9821000.0,,,,,18.02,18.27,18.0,0.290001,-0.270001,-0.560002
7,2014-01-13,GLW,18.02,18.33,17.969999,18.27,10195400.0,,,,,18.49,18.040001,18.290001,-0.270001,0.47,0.740001
8,2014-01-14,GLW,18.49,18.49,18.040001,18.040001,10475100.0,,,,,18.41,18.459999,18.02,0.47,-0.08,-0.55
9,2014-01-15,GLW,18.41,18.58,18.33,18.459999,9357500.0,,,,,18.51,18.41,18.49,-0.08,0.1,0.18
10,2014-01-16,GLW,18.51,18.610001,18.370001,18.41,8110300.0,,,,,18.77,18.549999,18.41,0.1,0.26,0.16
11,2014-01-17,GLW,18.77,18.809999,18.530001,18.549999,11381000.0,,,,,18.76,18.879999,18.51,0.26,-0.01,-0.27
12,2014-01-21,GLW,18.76,18.9,18.629999,18.879999,11635400.0,,,,,19.0,18.76,18.77,-0.01,0.24,0.25
13,2014-01-22,GLW,19.0,19.120001,18.690001,18.76,11532600.0,,,,,18.98,18.85,18.76,0.24,-0.02,-0.26
14,2014-01-23,GLW,18.98,19.02,18.77,18.85,15890300.0,,,,,18.209999,18.77,19.0,-0.02,-0.770001,-0.750001
15,2014-01-24,GLW,18.209999,18.77,18.17,18.77,18852800.0,,,,,18.219999,18.280001,18.98,-0.770001,0.01,0.780001
16,2014-01-27,GLW,18.219999,18.549999,18.049999,18.280001,20667000.0,,,,,17.1,16.969999,18.209999,0.01,-1.119999,-1.129999
17,2014-01-28,GLW,17.1,17.639999,16.549999,16.969999,41283500.0,0.9081,0.0335,0.902,0.0645,17.16,17.0,18.219999,-1.119999,0.06,1.179999
18,2014-01-29,GLW,17.16,17.360001,16.950001,17.0,15088100.0,,,,,17.379999,17.290001,17.1,0.06,0.219999,0.159999
19,2014-01-30,GLW,17.379999,17.5,17.25,17.290001,9301100.0,,,,,17.209999,17.15,17.16,0.219999,-0.17,-0.389999
20,2014-01-31,GLW,17.209999,17.370001,17.1,17.15,12660700.0,,,,,17.049999,17.290001,17.379999,-0.17,-0.16,0.01
21,2014-02-03,GLW,17.049999,17.34,16.9,17.290001,19567900.0,,,,,17.190001,17.1,17.209999,-0.16,0.140002,0.300002
22,2014-02-04,GLW,17.190001,17.25,16.99,17.1,12050100.0,,,,,17.549999,17.17,17.049999,0.140002,0.359998,0.219996
23,2014-02-05,GLW,17.549999,17.65,17.129999,17.17,14424100.0,,,,,18.08,17.549999,17.190001,0.359998,0.530001,0.170003
24,2014-02-06,GLW,18.08,18.110001,17.51,17.549999,18072200.0,,,,,18.360001,18.059999,17.549999,0.530001,0.280001,-0.25
25,2014-02-07,GLW,18.360001,18.41,17.92,18.059999,17291100.0,,,,,18.43,18.32,18.08,0.280001,0.069999,-0.210002
26,2014-02-10,GLW,18.43,18.59,18.27,18.32,12889500.0,,,,,18.799999,18.379999,18.360001,0.069999,0.369999,0.3
27,2014-02-11,GLW,18.799999,18.959999,18.379999,18.379999,15465700.0,,,,,19.01,18.809999,18.43,0.369999,0.210001,-0.159998
28,2014-02-12,GLW,19.01,19.08,18.799999,18.809999,10749400.0,,,,,19.09,18.82,18.799999,0.210001,0.08,-0.130001
29,2014-02-13,GLW,19.09,19.1,18.75,18.82,9019600.0,,,,,19.110001,19.0,19.01,0.08,0.020001,-0.059999
30,2014-02-14,GLW,19.110001,19.219999,19.0,19.0,9997800.0,,,,,19.08,19.049999,19.09,0.020001,-0.030001,-0.050002
31,2014-02-18,GLW,19.08,19.190001,18.98,19.049999,13754500.0,,,,,18.92,18.98,19.110001,-0.030001,-0.16,-0.129999
32,2014-02-19,GLW,18.92,19.1,18.91,18.98,11399300.0,,,,,19.0,18.950001,19.08,-0.16,0.08,0.24
33,2014-02-20,GLW,19.0,19.110001,18.92,18.950001,8441800.0,,,,,19.07,19.0,18.92,0.08,0.07,-0.01
34,2014-02-21,GLW,19.07,19.139999,18.950001,19.0,12835000.0,,,,,19.309999,19.040001,19.0,0.07,0.239999,0.169999
35,2014-02-24,GLW,19.309999,19.440001,19.030001,19.040001,12402200.0,,,,,19.280001,19.309999,19.07,0.239999,-0.029998,-0.269997
36,2014-02-25,GLW,19.280001,19.360001,19.120001,19.309999,8851800.0,,,,,19.27,19.17,19.309999,-0.029998,-0.010001,0.019997
