,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,FL,40.779999,41.52,40.59,41.360001,1559200.0,,,,,41.25,40.59,,,0.470001,
1,2014-01-03,FL,41.25,41.450001,40.59,40.59,1567500.0,,,,,41.25,41.310001,40.779999,0.470001,0.0,-0.470001
2,2014-01-06,FL,41.25,41.73,41.18,41.310001,1444400.0,,,,,41.25,41.34,41.25,0.0,0.0,0.0
3,2014-01-07,FL,41.25,41.619999,41.09,41.34,1597500.0,,,,,41.110001,41.169998,41.25,0.0,-0.139999,-0.139999
4,2014-01-08,FL,41.110001,41.240002,40.57,41.169998,1576200.0,,,,,41.049999,41.41,41.25,-0.139999,-0.060002,0.079997
5,2014-01-09,FL,41.049999,41.41,40.740002,41.41,1543800.0,,,,,41.259998,41.080002,41.110001,-0.060002,0.209999,0.270001
6,2014-01-10,FL,41.259998,41.34,40.68,41.080002,1536700.0,,,,,40.619999,41.209999,41.049999,0.209999,-0.639999,-0.849998
7,2014-01-13,FL,40.619999,41.209999,40.400002,41.209999,1505500.0,,,,,40.860001,40.630001,41.259998,-0.639999,0.240002,0.880001
8,2014-01-14,FL,40.860001,41.150002,40.419998,40.630001,1341400.0,,,,,40.18,40.860001,40.619999,0.240002,-0.680001,-0.920003
9,2014-01-15,FL,40.18,40.98,40.130001,40.860001,1618500.0,,,,,39.490002,40.279999,40.860001,-0.680001,-0.689998,-0.00999699999999
10,2014-01-16,FL,39.490002,40.279999,39.360001,40.279999,1772100.0,,,,,38.889999,39.66,40.18,-0.689998,-0.600003,0.089995
11,2014-01-17,FL,38.889999,39.66,38.790001,39.66,2266500.0,,,,,38.709999,38.93,39.490002,-0.600003,-0.18,0.420003
12,2014-01-21,FL,38.709999,39.27,38.169998,38.93,2974700.0,,,,,38.59,38.810001,38.889999,-0.18,-0.119999,0.060001
13,2014-01-22,FL,38.59,39.009998,38.490002,38.810001,1705800.0,,,,,38.209999,38.48,38.709999,-0.119999,-0.380001,-0.260002
14,2014-01-23,FL,38.209999,38.48,37.91,38.48,1326500.0,,,,,37.470001,37.959999,38.59,-0.380001,-0.739998,-0.359997
15,2014-01-24,FL,37.470001,37.98,37.459999,37.959999,1867000.0,,,,,38.009998,38.099998,38.209999,-0.739998,0.539997,1.279995
16,2014-01-27,FL,38.009998,38.830002,38.0,38.099998,2477700.0,,,,,38.18,38.080002,37.470001,0.539997,0.170002,-0.369995
17,2014-01-28,FL,38.18,38.73,37.84,38.080002,2046300.0,,,,,37.630001,37.919998,38.009998,0.170002,-0.549999,-0.720001
18,2014-01-29,FL,37.630001,38.330002,37.59,37.919998,1714700.0,,,,,38.759998,37.990002,38.18,-0.549999,1.129997,1.679996
19,2014-01-30,FL,38.759998,38.869999,37.889999,37.990002,1836500.0,,,,,38.599998,38.32,37.630001,1.129997,-0.16,-1.289997
20,2014-01-31,FL,38.599998,38.91,38.07,38.32,1334900.0,,,,,36.73,38.470001,38.759998,-0.16,-1.869998,-1.709998
21,2014-02-03,FL,36.73,38.560001,36.650002,38.470001,2570100.0,,,,,37.540001,37.0,38.599998,-1.869998,0.810001,2.679999
22,2014-02-04,FL,37.540001,37.630001,36.650002,37.0,2518400.0,,,,,37.950001,37.43,36.73,0.810001,0.41,-0.400001
23,2014-02-05,FL,37.950001,38.119999,37.25,37.43,1537200.0,,,,,38.349998,38.02,37.540001,0.41,0.399997,-0.010003
24,2014-02-06,FL,38.349998,38.91,37.849998,38.02,1042400.0,,,,,38.669998,38.66,37.950001,0.399997,0.32,-0.079997
25,2014-02-07,FL,38.669998,39.209999,38.389999,38.66,866900.0,,,,,38.470001,38.779999,38.349998,0.32,-0.199997,-0.519997
26,2014-02-10,FL,38.470001,38.98,38.139999,38.779999,1105600.0,,,,,39.27,38.41,38.669998,-0.199997,0.799999,0.999996
27,2014-02-11,FL,39.27,39.369999,38.259998,38.41,1400100.0,,,,,39.150002,39.279999,38.470001,0.799999,-0.119998,-0.919997
28,2014-02-12,FL,39.150002,39.540001,38.93,39.279999,1371400.0,,,,,39.209999,38.779999,39.27,-0.119998,0.059997,0.179995
29,2014-02-13,FL,39.209999,39.34,38.709999,38.779999,1077000.0,,,,,38.950001,39.0,39.150002,0.059997,-0.259998,-0.319995
30,2014-02-14,FL,38.950001,39.099998,38.779999,39.0,838900.0,,,,,38.849998,39.0,39.209999,-0.259998,-0.100003,0.159995
31,2014-02-18,FL,38.849998,39.040001,38.450001,39.0,1302700.0,,,,,39.400002,38.77,38.950001,-0.100003,0.550004,0.650007
32,2014-02-19,FL,39.400002,39.799999,38.66,38.77,1577800.0,,,,,40.060001,39.450001,38.849998,0.550004,0.659999,0.109995
33,2014-02-20,FL,40.060001,40.110001,39.41,39.450001,1375400.0,,,,,40.0,40.080002,39.400002,0.659999,-0.060001,-0.72
34,2014-02-21,FL,40.0,40.25,39.759998,40.080002,648600.0,,,,,40.459999,40.040001,40.060001,-0.060001,0.459999,0.52
35,2014-02-24,FL,40.459999,40.669998,40.0,40.040001,1337300.0,,,,,41.369999,40.490002,40.0,0.459999,0.91,0.450001
36,2014-02-25,FL,41.369999,41.490002,40.189999,40.490002,2644200.0,,,,,41.98,41.5,40.459999,0.91,0.610001,-0.299999
37,2014-02-26,FL,41.98,42.119999,41.380001,41.5,2051800.0,,,,,41.830002,41.810001,41.369999,0.610001,-0.149998,-0.759999
38,2014-02-27,FL,41.830002,42.099998,41.509998,41.810001,986500.0,,,,,41.709999,41.900002,41.98,-0.149998,-0.120003,0.029995
39,2014-02-28,FL,41.709999,42.029999,41.389999,41.900002,1167100.0,,,,,41.790001,41.299999,41.830002,-0.120003,0.080002,0.200005
40,2014-03-03,FL,41.790001,42.040001,41.25,41.299999,1227300.0,,,,,42.790001,42.25,41.709999,0.080002,1.0,0.919998
41,2014-03-04,FL,42.790001,42.98,42.25,42.25,1966200.0,,,,,42.369999,42.849998,41.790001,1.0,-0.420002,-1.420002
42,2014-03-05,FL,42.369999,42.849998,41.919998,42.849998,1788600.0,,,,,42.73,42.57,42.790001,-0.420002,0.360001,0.780003
43,2014-03-06,FL,42.73,42.990002,41.970001,42.57,3024100.0,,,,,46.490002,45.060001,42.369999,0.360001,3.760002,3.400001
44,2014-03-07,FL,46.490002,46.799999,44.900002,45.060001,7028700.0,,,,,45.970001,46.619999,42.73,3.760002,-0.520001,-4.280003
45,2014-03-10,FL,45.970001,46.68,45.759998,46.619999,3723600.0,,,,,46.169998,45.970001,46.490002,-0.520001,0.199997,0.719998
46,2014-03-11,FL,46.169998,46.439999,45.610001,45.970001,2425500.0,,,,,45.689999,45.830002,45.970001,0.199997,-0.479999,-0.679996
47,2014-03-12,FL,45.689999,46.459999,45.43,45.830002,3089600.0,,,,,45.490002,45.75,46.169998,-0.479999,-0.199997,0.280002
48,2014-03-13,FL,45.490002,46.349998,45.23,45.75,2387200.0,,,,,45.07,45.380001,45.689999,-0.199997,-0.420002,-0.220005
49,2014-03-14,FL,45.07,45.75,45.049999,45.380001,1772000.0,,,,,45.400002,45.220001,45.490002,-0.420002,0.330002,0.750004
50,2014-03-17,FL,45.400002,45.439999,45.07,45.220001,3359200.0,,,,,46.220001,45.5,45.07,0.330002,0.819999,0.489997
51,2014-03-18,FL,46.220001,46.740002,45.439999,45.5,3941600.0,,,,,46.32,46.259998,45.400002,0.819999,0.099999,-0.72
52,2014-03-19,FL,46.32,46.66,46.040001,46.259998,1372200.0,,,,,46.540001,46.189999,46.220001,0.099999,0.220001,0.120002
53,2014-03-20,FL,46.540001,46.630001,46.130001,46.189999,976000.0,,,,,45.84,46.459999,46.32,0.220001,-0.700001,-0.920002
54,2014-03-21,FL,45.84,46.939999,45.84,46.459999,2354800.0,,,,,46.130001,45.990002,46.540001,-0.700001,0.290001,0.990002
55,2014-03-24,FL,46.130001,46.25,45.310001,45.990002,1417300.0,,,,,46.060001,46.27,45.84,0.290001,-0.07,-0.360001
56,2014-03-25,FL,46.060001,46.470001,45.639999,46.27,1711400.0,,,,,45.080002,46.220001,46.130001,-0.07,-0.979999,-0.909999
57,2014-03-26,FL,45.080002,46.220001,45.080002,46.220001,1378000.0,,,,,45.259998,45.16,46.060001,-0.979999,0.179996,1.159995
58,2014-03-27,FL,45.259998,45.470001,44.75,45.16,1686500.0,,,,,46.130001,45.119999,45.080002,0.179996,0.870003,0.690007
59,2014-03-28,FL,46.130001,46.560001,45.119999,45.119999,1670200.0,,,,,46.98,46.5,45.259998,0.870003,0.849999,-0.020004
60,2014-03-31,FL,46.98,47.23,46.189999,46.5,2444000.0,,,,,47.299999,47.259998,46.130001,0.849999,0.319999,-0.53
61,2014-04-01,FL,47.299999,48.16,47.080002,47.259998,2336800.0,,,,,48.330002,47.470001,46.98,0.319999,1.030003,0.710004
62,2014-04-02,FL,48.330002,48.349998,47.139999,47.470001,2072700.0,,,,,47.240002,48.34,47.299999,1.030003,-1.09,-2.120003
63,2014-04-03,FL,47.240002,48.709999,47.200001,48.34,1574400.0,,,,,46.310001,47.610001,48.330002,-1.09,-0.930001,0.159999
64,2014-04-04,FL,46.310001,47.98,45.98,47.610001,2309900.0,,,,,45.23,45.970001,47.240002,-0.930001,-1.080001,-0.15
65,2014-04-07,FL,45.23,46.099998,44.880001,45.970001,2971400.0,,,,,45.860001,45.23,46.310001,-1.080001,0.630001,1.710002
66,2014-04-08,FL,45.860001,45.889999,45.02,45.23,1347400.0,,,,,46.130001,46.040001,45.23,0.630001,0.27,-0.360001
67,2014-04-09,FL,46.130001,46.279999,45.27,46.040001,989200.0,,,,,44.740002,46.07,45.860001,0.27,-1.389999,-1.659999
68,2014-04-10,FL,44.740002,46.119999,44.669998,46.07,1115700.0,,,,,44.02,44.27,46.130001,-1.389999,-0.720002,0.669997
69,2014-04-11,FL,44.02,44.740002,43.77,44.27,1438900.0,,,,,44.5,44.43,44.740002,-0.720002,0.48,1.200002
70,2014-04-14,FL,44.5,44.880001,43.939999,44.43,1230000.0,,,,,44.619999,44.310001,44.02,0.48,0.119999,-0.360001
71,2014-04-15,FL,44.619999,45.0,43.959999,44.310001,1155200.0,,,,,45.200001,44.91,44.5,0.119999,0.580002,0.460003
72,2014-04-16,FL,45.200001,45.490002,44.709999,44.91,1012400.0,,,,,45.240002,45.150002,44.619999,0.580002,0.040001,-0.540001
73,2014-04-17,FL,45.240002,45.639999,45.02,45.150002,1338500.0,,,,,45.380001,45.380001,45.200001,0.040001,0.139999,0.099998
74,2014-04-21,FL,45.380001,45.639999,45.009998,45.380001,830500.0,,,,,45.560001,45.389999,45.240002,0.139999,0.18,0.040001
75,2014-04-22,FL,45.560001,46.080002,45.310001,45.389999,1174500.0,,,,,45.73,45.639999,45.380001,0.18,0.169999,-0.010001
