,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CMCSA,51.450001,51.900002,51.27,51.799999,9761200.0,,,,,51.07,51.630001,,,-0.380001,
1,2014-01-03,CMCSA,51.07,51.709999,50.849998,51.630001,6685700.0,,,,,51.02,51.130001,51.450001,-0.380001,-0.05,0.330001
2,2014-01-06,CMCSA,51.02,51.619999,50.669998,51.130001,8993900.0,,,,,52.830002,51.34,51.07,-0.05,1.810002,1.860002
3,2014-01-07,CMCSA,52.830002,53.200001,51.110001,51.34,18580700.0,0.7579,0.009,0.909666666667,0.0813333333333,52.75,52.689999,51.02,1.810002,-0.080002,-1.890004
4,2014-01-08,CMCSA,52.75,53.450001,52.52,52.689999,14865800.0,0.956566666667,0.0333333333333,0.865666666667,0.101,52.880001,52.900002,52.830002,-0.080002,0.130001,0.210003
5,2014-01-09,CMCSA,52.880001,53.169998,52.310001,52.900002,10459600.0,-0.4903,0.068,0.874,0.058,53.540001,53.02,52.75,0.130001,0.66,0.529999
6,2014-01-10,CMCSA,53.540001,53.720001,52.580002,53.02,10653800.0,,,,,52.16,53.509998,52.880001,0.66,-1.380001,-2.040001
7,2014-01-13,CMCSA,52.16,53.689999,52.0,53.509998,11520900.0,0.979,0.0305,0.818,0.151,52.810001,52.529999,53.540001,-1.380001,0.650001,2.030002
8,2014-01-14,CMCSA,52.810001,52.849998,51.98,52.529999,8794400.0,0.9732,0.0463333333333,0.873,0.0806666666667,54.07,53.25,52.16,0.650001,1.259999,0.609998
9,2014-01-15,CMCSA,54.07,54.650002,53.169998,53.25,14577500.0,-0.6307,0.039,0.946,0.015,53.540001,54.07,52.810001,1.259999,-0.529999,-1.789998
10,2014-01-16,CMCSA,53.540001,54.299999,53.23,54.07,10131500.0,0.47725,0.035,0.8845,0.0805,53.540001,53.32,54.07,-0.529999,0.0,0.529999
11,2014-01-17,CMCSA,53.540001,53.66,53.080002,53.32,12150400.0,0.9773,0.0555,0.834,0.1105,53.310001,54.049999,53.540001,0.0,-0.23,-0.23
12,2014-01-21,CMCSA,53.310001,54.310001,53.060001,54.049999,8580100.0,0.85345,0.01625,0.9,0.08375,53.740002,53.27,53.540001,-0.23,0.430001,0.660001
13,2014-01-22,CMCSA,53.740002,53.779999,53.0,53.27,8187400.0,0.5106,0.0,0.965,0.035,53.080002,53.23,53.310001,0.430001,-0.66,-1.090001
14,2014-01-23,CMCSA,53.080002,53.580002,52.830002,53.23,9245300.0,,,,,52.400002,52.720001,53.740002,-0.66,-0.68,-0.02
15,2014-01-24,CMCSA,52.400002,52.880001,52.18,52.720001,14335200.0,,,,,52.490002,52.509998,53.080002,-0.68,0.09,0.77
16,2014-01-27,CMCSA,52.490002,53.869999,51.849998,52.509998,18953200.0,0.6745875,0.0255,0.901,0.073375,53.349998,54.0,52.400002,0.09,0.859996,0.769996
17,2014-01-28,CMCSA,53.349998,54.130001,52.810001,54.0,16502300.0,0.7931125,0.024,0.88825,0.08775,53.060001,53.279999,52.490002,0.859996,-0.289997,-1.149993
18,2014-01-29,CMCSA,53.060001,53.459999,52.509998,53.279999,15216000.0,0.9839,0.04,0.8635,0.0965,54.189999,53.310001,53.349998,-0.289997,1.129998,1.419995
19,2014-01-30,CMCSA,54.189999,54.349998,52.98,53.310001,14498800.0,,,,,54.450001,52.889999,53.060001,1.129998,0.260002,-0.869996
20,2014-01-31,CMCSA,54.450001,54.700001,52.889999,52.889999,16060200.0,,,,,52.77,54.740002,54.189999,0.260002,-1.680001,-1.940003
21,2014-02-03,CMCSA,52.77,54.959999,52.529999,54.740002,19152700.0,,,,,53.52,52.919998,54.450001,-1.680001,0.75,2.430001
22,2014-02-04,CMCSA,53.52,53.599998,52.189999,52.919998,14025100.0,,,,,53.380001,53.099998,52.77,0.75,-0.139999,-0.889999
23,2014-02-05,CMCSA,53.380001,53.66,52.830002,53.099998,9114500.0,,,,,54.029999,53.740002,53.52,-0.139999,0.649998,0.789997
24,2014-02-06,CMCSA,54.029999,54.150002,53.400002,53.740002,7901000.0,,,,,54.639999,54.380001,53.380001,0.649998,0.61,-0.039998
25,2014-02-07,CMCSA,54.639999,54.830002,54.189999,54.380001,9766600.0,,,,,54.349998,54.77,54.029999,0.61,-0.290001,-0.900001
26,2014-02-10,CMCSA,54.349998,54.77,54.209999,54.77,6944600.0,,,,,55.0,54.310001,54.639999,-0.290001,0.650002,0.940003
27,2014-02-11,CMCSA,55.0,55.049999,54.279999,54.310001,7931900.0,0.7184,0.0,0.97,0.03,55.240002,55.23,54.349998,0.650002,0.240002,-0.41
28,2014-02-12,CMCSA,55.240002,55.279999,55.029999,55.23,8014000.0,,,,,52.970001,53.52,55.0,0.240002,-2.270001,-2.510003
29,2014-02-13,CMCSA,52.970001,54.290001,52.77,53.52,83269800.0,0.87169,0.0438,0.8679,0.0879,53.700001,53.009998,55.240002,-2.270001,0.73,3.000001
30,2014-02-14,CMCSA,53.700001,54.110001,53.0,53.009998,35824900.0,0.9899125,0.04425,0.858625,0.097,53.529999,53.959999,52.970001,0.73,-0.170002,-0.900002
31,2014-02-18,CMCSA,53.529999,53.970001,53.189999,53.959999,20270700.0,,,,,51.57,53.27,53.700001,-0.170002,-1.959999,-1.789997
32,2014-02-19,CMCSA,51.57,53.369999,51.209999,53.27,40202800.0,0.9967,0.018,0.878,0.104,51.759998,51.779999,53.529999,-1.959999,0.189998,2.149997
33,2014-02-20,CMCSA,51.759998,52.139999,51.330002,51.779999,25738600.0,0.98495,0.021,0.86025,0.11875,51.049999,52.060001,51.57,0.189998,-0.709999,-0.899997
34,2014-02-21,CMCSA,51.049999,52.060001,51.0,52.060001,24052400.0,0.569471428571,0.0311428571429,0.901571428571,0.0672857142857,51.150002,51.720001,51.759998,-0.709999,0.100003,0.810002
35,2014-02-24,CMCSA,51.150002,51.860001,51.130001,51.720001,16379900.0,0.0034125,0.056125,0.891875,0.05175,50.77,51.259998,51.049999,0.100003,-0.380002,-0.480005
36,2014-02-25,CMCSA,50.77,51.459999,50.189999,51.259998,20414000.0,0.9928,0.025,0.861,0.113,50.68,50.919998,51.150002,-0.380002,-0.09,0.290002
37,2014-02-26,CMCSA,50.68,50.919998,50.200001,50.919998,15258200.0,0.9792,0.022,0.889,0.0885,51.080002,50.650002,50.77,-0.09,0.400002,0.490002
38,2014-02-27,CMCSA,51.080002,51.369999,50.5,50.650002,17736300.0,,,,,51.689999,51.299999,50.68,0.400002,0.609997,0.209995
39,2014-02-28,CMCSA,51.689999,52.080002,51.119999,51.299999,19195000.0,0.9673,0.0251666666667,0.861333333333,0.1135,51.0,51.080002,51.080002,0.609997,-0.689999,-1.299996
40,2014-03-03,CMCSA,51.0,51.27,50.610001,51.080002,16750400.0,-0.036625,0.059,0.89025,0.05075,51.360001,51.400002,51.689999,-0.689999,0.360001,1.05
41,2014-03-04,CMCSA,51.360001,51.59,51.23,51.400002,12909800.0,0.891233333333,0.014,0.922,0.0643333333333,51.889999,51.369999,51.0,0.360001,0.529998,0.169997
42,2014-03-05,CMCSA,51.889999,52.259998,51.130001,51.369999,16589900.0,,,,,52.110001,52.119999,51.360001,0.529998,0.220002,-0.309996
43,2014-03-06,CMCSA,52.110001,52.32,51.830002,52.119999,12864200.0,0.90678,0.008,0.8928,0.0992,51.630001,52.32,51.889999,0.220002,-0.48,-0.700002
44,2014-03-07,CMCSA,51.630001,52.369999,51.439999,52.32,12991700.0,,,,,51.52,51.669998,52.110001,-0.48,-0.110001,0.369999
45,2014-03-10,CMCSA,51.52,51.889999,51.310001,51.669998,9942500.0,,,,,51.220001,51.709999,51.630001,-0.110001,-0.299999,-0.189998
46,2014-03-11,CMCSA,51.220001,51.759998,51.0,51.709999,11925800.0,0.60816,0.0512,0.8674,0.0814,50.98,51.0,51.52,-0.299999,-0.240001,0.059998
47,2014-03-12,CMCSA,50.98,51.189999,50.610001,51.0,11105500.0,0.6392,0.0552,0.8718,0.0732,50.459999,51.110001,51.220001,-0.240001,-0.520001,-0.28
48,2014-03-13,CMCSA,50.459999,51.189999,50.169998,51.110001,15126600.0,0.9729,0.0255,0.9175,0.0565,50.639999,50.32,50.98,-0.520001,0.18,0.700001
49,2014-03-14,CMCSA,50.639999,50.790001,50.18,50.32,15858000.0,0.9729,0.026,0.916,0.057,50.779999,50.98,50.459999,0.18,0.14,-0.04
50,2014-03-17,CMCSA,50.779999,50.990002,50.610001,50.98,12849000.0,,,,,50.220001,50.73,50.639999,0.14,-0.559998,-0.699998
51,2014-03-18,CMCSA,50.220001,50.73,49.970001,50.73,16336200.0,,,,,49.880001,50.209999,50.779999,-0.559998,-0.34,0.219998
52,2014-03-19,CMCSA,49.880001,50.290001,49.5,50.209999,21376900.0,0.7742,0.0395,0.9025,0.057,50.610001,50.0,50.220001,-0.34,0.73,1.07
53,2014-03-20,CMCSA,50.610001,50.950001,49.900002,50.0,15480100.0,0.94175,0.022,0.889,0.089,50.0,50.689999,49.880001,0.73,-0.610001,-1.340001
54,2014-03-21,CMCSA,50.0,51.310001,49.91,50.689999,23994300.0,0.99,0.034,0.794,0.171,50.299999,50.25,50.610001,-0.610001,0.299999,0.91
55,2014-03-24,CMCSA,50.299999,50.5,49.330002,50.25,18427000.0,0.492511111111,0.0445555555556,0.876111111111,0.0793333333333,49.669998,50.349998,50.0,0.299999,-0.630001,-0.93
56,2014-03-25,CMCSA,49.669998,50.490002,49.389999,50.349998,18441000.0,0.0618,0.06,0.895,0.0445,49.619999,49.740002,50.299999,-0.630001,-0.049999,0.580002
57,2014-03-26,CMCSA,49.619999,50.360001,49.57,49.740002,19430200.0,0.9478,0.066,0.848,0.086,49.099998,49.41,49.669998,-0.049999,-0.520001,-0.470002
58,2014-03-27,CMCSA,49.099998,49.59,49.0,49.41,12594200.0,0.5541,0.0216666666667,0.929666666667,0.0486666666667,49.560001,49.389999,49.619999,-0.520001,0.460003,0.980004
59,2014-03-28,CMCSA,49.560001,49.84,49.009998,49.389999,15965400.0,0.976275,0.05025,0.804,0.146,50.040001,49.84,49.099998,0.460003,0.48,0.019997
60,2014-03-31,CMCSA,50.040001,50.389999,49.779999,49.84,17379100.0,0.947675,0.00625,0.89075,0.10325,49.93,50.34,49.560001,0.48,-0.110001,-0.590001
61,2014-04-01,CMCSA,49.93,50.380001,49.630001,50.34,13972000.0,0.9958,0.014,0.898,0.088,50.900002,50.02,50.040001,-0.110001,0.970002,1.080003
62,2014-04-02,CMCSA,50.900002,50.970001,50.02,50.02,15947200.0,,,,,51.119999,50.759998,49.93,0.970002,0.219997,-0.750005
63,2014-04-03,CMCSA,51.119999,51.310001,50.73,50.759998,14408200.0,,,,,50.18,51.18,50.900002,0.219997,-0.939999,-1.159996
