,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CMS,26.299999,26.799999,26.209999,26.799999,2218200.0,,,,,26.290001,26.35,,,-0.009998,
1,2014-01-03,CMS,26.290001,26.389999,26.09,26.35,1789800.0,,,,,26.120001,26.17,26.299999,-0.009998,-0.17,-0.160002
2,2014-01-06,CMS,26.120001,26.26,25.950001,26.17,3154300.0,,,,,26.299999,26.139999,26.290001,-0.17,0.179998,0.349998
3,2014-01-07,CMS,26.299999,26.34,26.1,26.139999,2307700.0,,,,,26.24,26.299999,26.120001,0.179998,-0.059999,-0.239997
4,2014-01-08,CMS,26.24,26.299999,26.030001,26.299999,3314900.0,,,,,26.530001,26.34,26.299999,-0.059999,0.290001,0.35
5,2014-01-09,CMS,26.530001,26.610001,26.16,26.34,2663800.0,,,,,27.110001,26.67,26.24,0.290001,0.58,0.289999
6,2014-01-10,CMS,27.110001,27.209999,26.67,26.67,3555200.0,,,,,26.73,27.059999,26.530001,0.58,-0.380001,-0.960001
7,2014-01-13,CMS,26.73,27.190001,26.639999,27.059999,2819500.0,,,,,26.67,26.76,27.110001,-0.380001,-0.06,0.320001
8,2014-01-14,CMS,26.67,26.870001,26.620001,26.76,1930100.0,,,,,26.42,26.66,26.73,-0.06,-0.25,-0.19
9,2014-01-15,CMS,26.42,26.719999,26.299999,26.66,2485300.0,,,,,26.620001,26.459999,26.67,-0.25,0.200001,0.450001
10,2014-01-16,CMS,26.620001,26.629999,26.360001,26.459999,2154700.0,,,,,26.43,26.629999,26.42,0.200001,-0.190001,-0.390002
11,2014-01-17,CMS,26.43,26.690001,26.43,26.629999,2092200.0,,,,,26.719999,26.57,26.620001,-0.190001,0.289999,0.48
12,2014-01-21,CMS,26.719999,26.73,26.459999,26.57,2301600.0,,,,,26.93,26.709999,26.43,0.289999,0.210001,-0.079998
13,2014-01-22,CMS,26.93,26.950001,26.67,26.709999,1550000.0,,,,,26.91,26.85,26.719999,0.210001,-0.02,-0.230001
14,2014-01-23,CMS,26.91,26.959999,26.639999,26.85,1713600.0,,,,,26.540001,26.84,26.93,-0.02,-0.369999,-0.349999
15,2014-01-24,CMS,26.540001,26.959999,26.540001,26.84,3368600.0,,,,,26.540001,26.58,26.91,-0.369999,0.0,0.369999
16,2014-01-27,CMS,26.540001,26.66,26.49,26.58,2507800.0,,,,,26.959999,26.57,26.540001,0.0,0.419998,0.419998
17,2014-01-28,CMS,26.959999,26.969999,26.540001,26.57,3192100.0,,,,,26.780001,26.83,26.540001,0.419998,-0.179998,-0.599996
18,2014-01-29,CMS,26.780001,26.950001,26.68,26.83,2643000.0,,,,,27.23,26.709999,26.959999,-0.179998,0.449999,0.629997
19,2014-01-30,CMS,27.23,27.43,26.66,26.709999,2611700.0,,,,,27.790001,27.08,26.780001,0.449999,0.560001,0.110002
20,2014-01-31,CMS,27.790001,27.809999,27.02,27.08,4178100.0,,,,,27.42,27.75,27.23,0.560001,-0.370001,-0.930002
21,2014-02-03,CMS,27.42,27.93,27.35,27.75,3842600.0,,,,,27.27,27.57,27.790001,-0.370001,-0.15,0.220001
22,2014-02-04,CMS,27.27,27.57,27.059999,27.57,3305600.0,,,,,26.860001,27.01,27.42,-0.15,-0.409999,-0.259999
23,2014-02-05,CMS,26.860001,27.02,26.82,27.01,2689400.0,,,,,26.940001,26.940001,27.27,-0.409999,0.08,0.489999
24,2014-02-06,CMS,26.940001,27.120001,26.82,26.940001,2590700.0,,,,,27.23,27.08,26.860001,0.08,0.289999,0.209999
25,2014-02-07,CMS,27.23,27.24,26.92,27.08,1993700.0,,,,,27.57,27.219999,26.940001,0.289999,0.34,0.050001
26,2014-02-10,CMS,27.57,27.58,27.030001,27.219999,2006900.0,,,,,27.940001,27.52,27.23,0.34,0.370001,0.030001
27,2014-02-11,CMS,27.940001,27.950001,27.440001,27.52,2417500.0,,,,,27.969999,27.950001,27.57,0.370001,0.029998,-0.340003
28,2014-02-12,CMS,27.969999,28.08,27.84,27.950001,1200300.0,,,,,28.200001,27.879999,27.940001,0.029998,0.230002,0.200004
29,2014-02-13,CMS,28.200001,28.209999,27.860001,27.879999,1402900.0,,,,,28.530001,28.16,27.969999,0.230002,0.33,0.099998
30,2014-02-14,CMS,28.530001,28.540001,28.07,28.16,1536400.0,,,,,28.469999,28.59,28.200001,0.33,-0.060002,-0.390002
31,2014-02-18,CMS,28.469999,28.639999,28.389999,28.59,1624700.0,,,,,28.379999,28.440001,28.530001,-0.060002,-0.09,-0.029998
32,2014-02-19,CMS,28.379999,28.74,28.280001,28.440001,2360300.0,,,,,28.610001,28.42,28.469999,-0.09,0.230002,0.320002
33,2014-02-20,CMS,28.610001,28.709999,28.4,28.42,1626900.0,,,,,28.48,28.629999,28.379999,0.230002,-0.130001,-0.360003
34,2014-02-21,CMS,28.48,28.83,28.459999,28.629999,2038500.0,,,,,28.34,28.58,28.610001,-0.130001,-0.14,-0.009999
35,2014-02-24,CMS,28.34,28.68,28.34,28.58,1790400.0,,,,,28.6,28.440001,28.48,-0.14,0.26,0.4
36,2014-02-25,CMS,28.6,28.74,28.33,28.440001,2057700.0,,,,,28.370001,28.66,28.34,0.26,-0.229999,-0.489999
37,2014-02-26,CMS,28.370001,28.75,28.34,28.66,1094200.0,,,,,28.25,28.35,28.6,-0.229999,-0.120001,0.109998
38,2014-02-27,CMS,28.25,28.549999,28.139999,28.35,1644000.0,,,,,28.43,28.309999,28.370001,-0.120001,0.18,0.300001
39,2014-02-28,CMS,28.43,28.540001,28.280001,28.309999,1882700.0,,,,,28.26,28.290001,28.25,0.18,-0.17,-0.35
40,2014-03-03,CMS,28.26,28.43,28.18,28.290001,2150500.0,,,,,28.530001,28.469999,28.43,-0.17,0.270001,0.440001
41,2014-03-04,CMS,28.530001,28.610001,28.4,28.469999,1995100.0,,,,,28.190001,28.51,28.26,0.270001,-0.34,-0.610001
42,2014-03-05,CMS,28.190001,28.540001,28.120001,28.51,1797200.0,,,,,28.0,28.24,28.530001,-0.34,-0.190001,0.149999
43,2014-03-06,CMS,28.0,28.280001,27.99,28.24,1831500.0,,,,,27.98,27.98,28.190001,-0.190001,-0.02,0.170001
44,2014-03-07,CMS,27.98,28.0,27.68,27.98,1984700.0,,,,,27.85,27.93,28.0,-0.02,-0.13,-0.11
45,2014-03-10,CMS,27.85,27.98,27.709999,27.93,1719600.0,,,,,27.74,27.870001,27.98,-0.13,-0.11,0.02
