,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,ALB,63.14,63.6,62.6,63.38,548782.0,,,,,63.25,63.24,,,0.11,
1,2014-01-03,ALB,63.25,63.34,62.78,63.24,401958.0,,,,,63.11,63.37,63.14,0.11,-0.14,-0.25
2,2014-01-06,ALB,63.11,63.37,62.38,63.37,842709.0,,,,,63.54,63.53,63.25,-0.14,0.43,0.57
3,2014-01-07,ALB,63.54,63.96,62.9,63.53,662702.0,,,,,64.87,63.64,63.11,0.43,1.33,0.9
4,2014-01-08,ALB,64.87,64.9,63.64,63.64,1125584.0,,,,,65.83,65.55,63.54,1.33,0.96,-0.37
5,2014-01-09,ALB,65.83,66.38,65.0,65.55,1037277.0,,,,,66.49,65.87,64.87,0.96,0.66,-0.3
6,2014-01-10,ALB,66.49,66.51,65.42,65.87,929820.0,,,,,65.75,66.29,65.83,0.66,-0.74,-1.4
7,2014-01-13,ALB,65.75,66.56,65.48,66.29,744783.0,,,,,66.61,65.82,66.49,-0.74,0.86,1.6
8,2014-01-14,ALB,66.61,66.62,65.5,65.82,535699.0,,,,,66.74,66.63,65.75,0.86,0.13,-0.73
9,2014-01-15,ALB,66.74,67.31,66.63,66.63,444446.0,,,,,66.37,66.69,66.61,0.13,-0.37,-0.5
10,2014-01-16,ALB,66.37,66.86,66.16,66.69,341972.0,,,,,66.0,66.39,66.74,-0.37,-0.37,-1.42108547152e-14
11,2014-01-17,ALB,66.0,66.39,65.74,66.39,382047.0,,,,,66.15,66.19,66.37,-0.37,0.15,0.52
12,2014-01-21,ALB,66.15,66.49,65.91,66.19,420286.0,,,,,66.3,66.54,66.0,0.15,0.15,-1.42108547152e-14
13,2014-01-22,ALB,66.3,66.77,66.0,66.54,254542.0,,,,,65.52,65.93,66.15,0.15,-0.78,-0.93
14,2014-01-23,ALB,65.52,66.24,65.22,65.93,389808.0,,,,,63.31,65.29,66.3,-0.78,-2.21,-1.43
15,2014-01-24,ALB,63.31,65.29,63.23,65.29,762293.0,,,,,63.59,63.27,65.52,-2.21,0.28,2.49
16,2014-01-27,ALB,63.59,64.17,62.66,63.27,549975.0,,,,,63.2,63.69,63.31,0.28,-0.39,-0.67
17,2014-01-28,ALB,63.2,63.78,62.57,63.69,717080.0,,,,,65.25,63.83,63.59,-0.39,2.05,2.44
18,2014-01-29,ALB,65.25,66.53,63.23,63.83,1609990.0,,,,,64.62,65.27,63.2,2.05,-0.63,-2.68
19,2014-01-30,ALB,64.62,65.64,64.18,65.27,723350.0,,,,,64.18,64.06,65.25,-0.63,-0.44,0.19
20,2014-01-31,ALB,64.18,65.1,64.01,64.06,647180.0,,,,,62.23,64.48,64.62,-0.44,-1.95,-1.51
21,2014-02-03,ALB,62.23,64.54,62.15,64.48,1334759.0,,,,,62.21,63.18,64.18,-1.95,-0.02,1.93
22,2014-02-04,ALB,62.21,63.18,61.88,63.18,1088240.0,,,,,62.49,62.1,62.23,-0.02,0.28,0.3
23,2014-02-05,ALB,62.49,62.61,60.92,62.1,820424.0,,,,,62.88,62.55,62.21,0.28,0.39,0.11
24,2014-02-06,ALB,62.88,63.04,62.3,62.55,409591.0,,,,,63.48,63.1,62.49,0.39,0.6,0.21
25,2014-02-07,ALB,63.48,63.57,62.83,63.1,337881.0,,,,,63.71,63.15,62.88,0.6,0.23,-0.37
26,2014-02-10,ALB,63.71,64.12,63.15,63.15,356295.0,,,,,64.1,63.6,63.48,0.23,0.39,0.16
27,2014-02-11,ALB,64.1,64.45,63.46,63.6,377209.0,,,,,64.47,64.08,63.71,0.39,0.37,-0.02
28,2014-02-12,ALB,64.47,64.59,64.08,64.08,451525.0,,,,,64.81,64.16,64.1,0.37,0.34,-0.03
29,2014-02-13,ALB,64.81,65.07,63.6,64.16,392483.0,,,,,65.26,64.87,64.47,0.34,0.45,0.11
30,2014-02-14,ALB,65.26,65.48,64.59,64.87,245603.0,,,,,64.48,65.39,64.81,0.45,-0.78,-1.23
31,2014-02-18,ALB,64.48,65.39,64.32,65.39,451474.0,,,,,64.41,64.5,65.26,-0.78,-0.07,0.71
32,2014-02-19,ALB,64.41,65.15,64.36,64.5,749261.0,,,,,64.44,64.45,64.48,-0.07,0.03,0.1
33,2014-02-20,ALB,64.44,64.75,64.36,64.45,553600.0,,,,,63.91,64.58,64.41,0.03,-0.53,-0.56
34,2014-02-21,ALB,63.91,64.84,63.82,64.58,666916.0,,,,,63.84,63.92,64.44,-0.53,-0.07,0.46
35,2014-02-24,ALB,63.84,64.13,63.59,63.92,513940.0,,,,,64.28,63.99,63.91,-0.07,0.44,0.51
36,2014-02-25,ALB,64.28,64.66,63.59,63.99,481058.0,,,,,65.56,65.66,63.84,0.44,1.28,0.84
37,2014-02-26,ALB,65.56,65.66,64.32,65.66,565936.0,,,,,65.58,65.38,64.28,1.28,0.02,-1.26
38,2014-02-27,ALB,65.58,65.67,65.06,65.38,274266.0,,,,,65.99,65.49,65.56,0.02,0.41,0.39
39,2014-02-28,ALB,65.99,66.47,65.35,65.49,380741.0,,,,,65.74,65.23,65.58,0.41,-0.25,-0.66
40,2014-03-03,ALB,65.74,66.25,65.16,65.23,729633.0,,,,,66.04,66.17,65.99,-0.25,0.3,0.55
41,2014-03-04,ALB,66.04,67.25,65.85,66.17,1408251.0,,,,,66.04,66.1,65.74,0.3,0.0,-0.3
42,2014-03-05,ALB,66.04,66.38,65.67,66.1,365264.0,,,,,66.58,66.18,66.04,0.0,0.54,0.54
