,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,UPS,103.32,104.910004,102.82,104.629997,2799700.0,,,,,103.089996,103.480003,,,-0.230004,
1,2014-01-03,UPS,103.089996,103.940002,103.050003,103.480003,3719600.0,,,,,101.75,103.529999,103.32,-0.230004,-1.339996,-1.109992
2,2014-01-06,UPS,101.75,103.669998,101.230003,103.529999,3884800.0,,,,,102.080002,101.839996,103.089996,-1.339996,0.330002,1.669998
3,2014-01-07,UPS,102.080002,102.889999,101.800003,101.839996,3385700.0,,,,,102.0,102.120003,101.75,0.330002,-0.080002,-0.410004
4,2014-01-08,UPS,102.0,102.279999,101.410004,102.120003,3024400.0,,,,,102.120003,102.269997,102.080002,-0.080002,0.120003,0.200005
5,2014-01-09,UPS,102.120003,102.540001,101.529999,102.269997,2352000.0,,,,,102.519997,102.269997,102.0,0.120003,0.399994,0.279991
6,2014-01-10,UPS,102.519997,102.639999,101.330002,102.269997,3499500.0,,,,,100.230003,101.639999,102.120003,0.399994,-2.289994,-2.689988
7,2014-01-13,UPS,100.230003,102.529999,100.029999,101.639999,3510100.0,,,,,100.93,100.360001,102.519997,-2.289994,0.699997,2.989991
8,2014-01-14,UPS,100.93,100.989998,99.629997,100.360001,3620300.0,,,,,101.050003,101.220001,100.230003,0.699997,0.120003,-0.579994
9,2014-01-15,UPS,101.050003,101.440002,100.709999,101.220001,2027700.0,,,,,100.489998,100.779999,100.93,0.120003,-0.560005,-0.680008
10,2014-01-16,UPS,100.489998,101.07,100.099998,100.779999,2603900.0,,,,,99.910004,97.510002,101.050003,-0.560005,-0.579994,-0.019989
11,2014-01-17,UPS,99.910004,100.309998,97.0,97.510002,10135500.0,0.965966666667,0.0203333333333,0.833666666667,0.146666666667,98.57,100.459999,100.489998,-0.579994,-1.340004,-0.76001
12,2014-01-21,UPS,98.57,100.589996,97.540001,100.459999,5783200.0,,,,,98.989998,99.260002,99.910004,-1.340004,0.419998,1.760002
13,2014-01-22,UPS,98.989998,99.360001,98.5,99.260002,3234100.0,,,,,97.940002,98.389999,98.57,0.419998,-1.049996,-1.469994
14,2014-01-23,UPS,97.940002,98.540001,97.610001,98.389999,4255100.0,,,,,96.330002,97.580002,98.989998,-1.049996,-1.61,-0.560004
15,2014-01-24,UPS,96.330002,97.690002,96.279999,97.580002,5251600.0,,,,,95.169998,96.139999,97.940002,-1.61,-1.160004,0.449996
16,2014-01-27,UPS,95.169998,96.620003,95.010002,96.139999,4973700.0,,,,,95.809998,95.309998,96.330002,-1.160004,0.64,1.800004
17,2014-01-28,UPS,95.809998,95.809998,95.169998,95.309998,3881700.0,,,,,95.330002,95.519997,95.169998,0.64,-0.479996,-1.119996
18,2014-01-29,UPS,95.330002,96.0,94.949997,95.519997,4554500.0,,,,,95.779999,96.720001,95.809998,-0.479996,0.449997,0.929993
19,2014-01-30,UPS,95.779999,97.0,95.650002,96.720001,4010000.0,0.97148,0.0314,0.8308,0.138,95.230003,94.470001,95.330002,0.449997,-0.549996,-0.999993
20,2014-01-31,UPS,95.230003,95.970001,94.019997,94.470001,4082600.0,,,,,93.620003,95.099998,95.779999,-0.549996,-1.61,-1.060004
21,2014-02-03,UPS,93.620003,95.919998,93.519997,95.099998,5448600.0,,,,,93.889999,94.139999,95.230003,-1.61,0.269996,1.879996
22,2014-02-04,UPS,93.889999,94.230003,93.190002,94.139999,3537300.0,,,,,93.760002,93.849998,93.620003,0.269996,-0.129997,-0.399993
23,2014-02-05,UPS,93.760002,94.330002,93.5,93.849998,4591300.0,,,,,94.739998,94.150002,93.889999,-0.129997,0.979996,1.109993
24,2014-02-06,UPS,94.739998,94.93,94.010002,94.150002,4195600.0,,,,,95.370003,95.300003,93.760002,0.979996,0.630005,-0.349991
25,2014-02-07,UPS,95.370003,95.599998,94.57,95.300003,2889700.0,,,,,94.730003,95.25,94.739998,0.630005,-0.64,-1.270005
26,2014-02-10,UPS,94.730003,95.459999,94.459999,95.25,4233800.0,,,,,96.160004,94.709999,95.370003,-0.64,1.430001,2.070001
27,2014-02-11,UPS,96.160004,96.470001,94.709999,94.709999,3264600.0,,,,,96.029999,96.150002,94.730003,1.430001,-0.130005,-1.560006
28,2014-02-12,UPS,96.029999,96.760002,95.870003,96.150002,2471300.0,,,,,96.559998,95.690002,96.160004,-0.130005,0.529999,0.660004
29,2014-02-13,UPS,96.559998,96.739998,95.440002,95.690002,2376400.0,-0.99495,0.115,0.853,0.032,97.239998,96.449997,96.029999,0.529999,0.68,0.150001
30,2014-02-14,UPS,97.239998,97.370003,96.290001,96.449997,3304300.0,-0.99495,0.1115,0.8575,0.031,96.489998,97.150002,96.559998,0.68,-0.75,-1.43
31,2014-02-18,UPS,96.489998,97.910004,96.18,97.150002,3037500.0,,,,,95.18,96.029999,97.239998,-0.75,-1.309998,-0.559998
32,2014-02-19,UPS,95.18,96.370003,95.029999,96.029999,4445200.0,,,,,95.669998,94.849998,96.489998,-1.309998,0.489998,1.799996
33,2014-02-20,UPS,95.669998,96.239998,94.120003,94.849998,4908700.0,,,,,96.110001,95.949997,95.18,0.489998,0.440003,-0.049995
34,2014-02-21,UPS,96.110001,96.730003,95.790001,95.949997,3422600.0,,,,,95.949997,96.209999,95.669998,0.440003,-0.160004,-0.600007
35,2014-02-24,UPS,95.949997,97.0,95.919998,96.209999,2762600.0,,,,,95.449997,95.989998,96.110001,-0.160004,-0.5,-0.339996
36,2014-02-25,UPS,95.449997,96.190002,95.25,95.989998,3291400.0,,,,,95.199997,95.5,95.949997,-0.5,-0.25,0.25
37,2014-02-26,UPS,95.199997,95.849998,94.910004,95.5,2915700.0,,,,,95.550003,95.07,95.449997,-0.25,0.350006,0.600006
38,2014-02-27,UPS,95.550003,95.639999,94.900002,95.07,2681600.0,,,,,95.769997,95.419998,95.199997,0.350006,0.219994,-0.130012
39,2014-02-28,UPS,95.769997,96.339996,95.050003,95.419998,4097100.0,,,,,95.779999,95.260002,95.550003,0.219994,0.010002,-0.209992
40,2014-03-03,UPS,95.779999,95.800003,94.809998,95.260002,3013500.0,,,,,96.980003,96.449997,95.769997,0.010002,1.200004,1.190002
41,2014-03-04,UPS,96.980003,97.199997,96.43,96.449997,3310100.0,,,,,97.080002,97.0,95.779999,1.200004,0.099999,-1.100005
42,2014-03-05,UPS,97.080002,97.379997,96.800003,97.0,2444900.0,0.82585,0.013,0.9175,0.07,97.860001,97.370003,96.980003,0.099999,0.779999,0.68
43,2014-03-06,UPS,97.860001,97.989998,97.160004,97.370003,3229100.0,,,,,98.220001,98.260002,97.080002,0.779999,0.36,-0.419999
44,2014-03-07,UPS,98.220001,98.800003,98.0,98.260002,2741400.0,,,,,98.739998,98.199997,97.860001,0.36,0.519997,0.159997
45,2014-03-10,UPS,98.739998,98.75,98.0,98.199997,2630100.0,,,,,98.309998,99.0,98.220001,0.519997,-0.43,-0.949997
46,2014-03-11,UPS,98.309998,99.07,98.120003,99.0,2583500.0,,,,,98.519997,98.0,98.739998,-0.43,0.209999,0.639999
47,2014-03-12,UPS,98.519997,98.589996,97.489998,98.0,2625300.0,,,,,97.099998,98.82,98.309998,0.209999,-1.419999,-1.629998
48,2014-03-13,UPS,97.099998,98.93,96.580002,98.82,4769500.0,,,,,96.269997,97.080002,98.519997,-1.419999,-0.830001,0.589998
49,2014-03-14,UPS,96.269997,97.230003,96.080002,97.080002,4129300.0,0.8344,0.0,0.9405,0.0595,96.989998,96.800003,97.099998,-0.830001,0.720001,1.550002
50,2014-03-17,UPS,96.989998,97.349998,96.75,96.800003,2130500.0,,,,,97.410004,96.849998,96.269997,0.720001,0.420006,-0.299995
51,2014-03-18,UPS,97.410004,97.82,96.849998,96.849998,2023100.0,,,,,96.949997,97.540001,96.989998,0.420006,-0.460007,-0.880013
52,2014-03-19,UPS,96.949997,97.989998,96.379997,97.540001,2511300.0,,,,,96.910004,96.790001,97.410004,-0.460007,-0.039993,0.420014
53,2014-03-20,UPS,96.910004,96.949997,96.230003,96.790001,1941700.0,,,,,96.860001,97.720001,96.949997,-0.039993,-0.050003,-0.01001
54,2014-03-21,UPS,96.860001,98.050003,96.639999,97.720001,4303700.0,,,,,97.339996,97.07,96.910004,-0.050003,0.479995,0.529998
55,2014-03-24,UPS,97.339996,97.459999,96.330002,97.07,3500000.0,,,,,97.650002,97.599998,96.860001,0.479995,0.310006,-0.169989
56,2014-03-25,UPS,97.650002,98.010002,97.32,97.599998,2308300.0,,,,,96.75,98.0,97.339996,0.310006,-0.900002,-1.210008
57,2014-03-26,UPS,96.75,98.239998,96.720001,98.0,3253100.0,,,,,97.050003,96.849998,97.650002,-0.900002,0.300003,1.200005
58,2014-03-27,UPS,97.050003,97.089996,96.25,96.849998,2846100.0,,,,,97.339996,97.150002,96.75,0.300003,0.289993,-0.01001
59,2014-03-28,UPS,97.339996,97.779999,97.080002,97.150002,1937100.0,,,,,97.379997,97.589996,97.050003,0.289993,0.040001,-0.249992
60,2014-03-31,UPS,97.379997,97.760002,97.080002,97.589996,2397600.0,,,,,97.339996,97.739998,97.339996,0.040001,-0.040001,-0.080002
61,2014-04-01,UPS,97.339996,97.800003,97.089996,97.739998,2552200.0,,,,,97.970001,97.459999,97.379997,-0.040001,0.630005,0.670006
62,2014-04-02,UPS,97.970001,98.25,97.400002,97.459999,3117400.0,,,,,98.519997,98.07,97.339996,0.630005,0.549996,-0.080009
63,2014-04-03,UPS,98.519997,98.82,97.980003,98.07,2182600.0,,,,,98.099998,98.889999,97.970001,0.549996,-0.419999,-0.969995
64,2014-04-04,UPS,98.099998,99.410004,97.739998,98.889999,2958400.0,,,,,97.360001,98.349998,98.519997,-0.419999,-0.739997,-0.319998
65,2014-04-07,UPS,97.360001,98.43,97.339996,98.349998,2899300.0,,,,,97.419998,97.110001,98.099998,-0.739997,0.059997,0.799994
66,2014-04-08,UPS,97.419998,97.809998,96.82,97.110001,3315400.0,,,,,97.849998,97.510002,97.360001,0.059997,0.43,0.370003
