,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,DISCA,89.099999,90.25,88.599999,90.210001,1748500.0,,,,,88.579999,89.099999,,,-0.52,
1,2014-01-03,DISCA,88.579999,89.760004,88.470004,89.099999,1592600.0,,,,,87.470004,88.960001,89.099999,-0.52,-1.109995,-0.589995
2,2014-01-06,DISCA,87.470004,89.0,87.180004,88.960001,2023700.0,,,,,86.94,86.96,88.579999,-1.109995,-0.530004,0.579991
3,2014-01-07,DISCA,86.94,87.630002,86.610002,86.96,2291200.0,,,,,84.610001,87.0,87.470004,-0.530004,-2.329999,-1.799995
4,2014-01-08,DISCA,84.610001,87.650001,84.229999,87.0,4980900.0,,,,,84.729999,85.039999,86.94,-2.329999,0.119998,2.449997
5,2014-01-09,DISCA,84.729999,85.110001,83.599997,85.039999,2512500.0,,,,,84.019999,85.010003,84.610001,0.119998,-0.71,-0.829998
6,2014-01-10,DISCA,84.019999,85.180004,83.620004,85.010003,2575400.0,,,,,81.439999,83.519998,84.729999,-0.71,-2.58,-1.87
7,2014-01-13,DISCA,81.439999,84.079998,81.269998,83.519998,2770900.0,0.1002,0.0295,0.9395,0.0315,82.640004,81.439999,84.019999,-2.58,1.200005,3.780005
8,2014-01-14,DISCA,82.640004,82.990002,81.410003,81.439999,3056800.0,,,,,82.67,83.140004,81.439999,1.200005,0.029996,-1.170009
9,2014-01-15,DISCA,82.67,83.140004,82.269998,83.140004,2006700.0,,,,,82.019998,82.740002,82.640004,0.029996,-0.650002,-0.679998
10,2014-01-16,DISCA,82.019998,83.309998,81.780002,82.740002,2885500.0,,,,,80.910003,81.700003,82.67,-0.650002,-1.109995,-0.459993
11,2014-01-17,DISCA,80.910003,82.4,80.550001,81.700003,2966600.0,,,,,80.600004,81.459999,82.019998,-1.109995,-0.309999,0.799996
12,2014-01-21,DISCA,80.600004,81.459999,79.950002,81.459999,3275800.0,0.9509,0.0,0.881,0.119,80.479998,80.640003,80.910003,-0.309999,-0.120006,0.189993
13,2014-01-22,DISCA,80.479998,81.090001,80.169999,80.640003,4008100.0,,,,,80.080004,79.850004,80.600004,-0.120006,-0.399994,-0.279988
14,2014-01-23,DISCA,80.080004,80.269998,79.200002,79.850004,4795200.0,,,,,78.990001,79.970002,80.479998,-0.399994,-1.090003,-0.690009
