,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,VZ,49.0,49.23,48.950001,49.080002,9270200.0,,,,,48.419998,49.330002,,,-0.580002,
1,2014-01-03,VZ,48.419998,49.330002,48.220001,49.330002,12022200.0,,,,,48.689999,48.77,49.0,-0.580002,0.270001,0.850003
2,2014-01-06,VZ,48.689999,49.07,48.200001,48.77,16054800.0,0.9922,0.028,0.896,0.076,49.299999,49.119999,48.419998,0.270001,0.61,0.339999
3,2014-01-07,VZ,49.299999,49.400002,48.580002,49.119999,17594600.0,0.451375,0.014,0.9345,0.05175,48.5,48.689999,48.689999,0.61,-0.799999,-1.409999
4,2014-01-08,VZ,48.5,49.07,48.360001,48.689999,13110700.0,,,,,47.5,48.43,49.299999,-0.799999,-1.0,-0.200001
5,2014-01-09,VZ,47.5,48.509998,47.490002,48.43,14567000.0,0.99095,0.0435,0.8535,0.1025,47.75,47.84,48.5,-1.0,0.25,1.25
6,2014-01-10,VZ,47.75,48.09,47.43,47.84,11445900.0,,,,,47.029999,47.650002,47.5,0.25,-0.720001,-0.970001
7,2014-01-13,VZ,47.029999,47.75,46.950001,47.650002,18784000.0,,,,,47.080002,47.040001,47.75,-0.720001,0.050003,0.770004
8,2014-01-14,VZ,47.080002,47.23,46.580002,47.040001,19270700.0,,,,,48.27,47.349998,47.029999,0.050003,1.189998,1.139995
9,2014-01-15,VZ,48.27,48.380001,47.279999,47.349998,21722300.0,,,,,48.529999,48.259998,47.080002,1.189998,0.259999,-0.929999
10,2014-01-16,VZ,48.529999,48.66,47.950001,48.259998,14193200.0,,,,,48.349998,48.66,48.27,0.259999,-0.180001,-0.44
11,2014-01-17,VZ,48.349998,48.689999,48.0,48.66,15988600.0,0.9685,0.043,0.892,0.065,47.700001,48.84,48.529999,-0.180001,-0.649997,-0.469996
12,2014-01-21,VZ,47.700001,48.900002,46.759998,48.84,33165500.0,0.925966666667,0.0421111111111,0.863444444444,0.0944444444444,47.330002,47.439999,48.349998,-0.649997,-0.369999,0.279998
13,2014-01-22,VZ,47.330002,47.52,47.09,47.439999,17975700.0,0.9822,0.055,0.842,0.103,47.860001,47.060001,47.700001,-0.369999,0.529999,0.899998
14,2014-01-23,VZ,47.860001,47.860001,46.939999,47.060001,22638200.0,,,,,47.630001,47.610001,47.330002,0.529999,-0.23,-0.759999
15,2014-01-24,VZ,47.630001,48.509998,47.509998,47.610001,25665600.0,,,,,47.689999,47.709999,47.860001,-0.23,0.059998,0.289998
16,2014-01-27,VZ,47.689999,48.360001,47.41,47.709999,21418600.0,,,,,47.360001,47.669998,47.630001,0.059998,-0.329998,-0.389996
