,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,YHOO,39.59,40.490002,39.310001,40.369999,21504200.0,,,,,40.119999,40.16,,,0.529999,
1,2014-01-03,YHOO,40.119999,40.439999,39.82,40.16,15755200.0,,,,,39.93,40.049999,39.59,0.529999,-0.189999,-0.719998
2,2014-01-06,YHOO,39.93,40.32,39.75,40.049999,12467500.0,,,,,40.919998,40.080002,40.119999,-0.189999,0.989998,1.179997
3,2014-01-07,YHOO,40.919998,41.200001,40.080002,40.080002,14100000.0,0.9337,0.012,0.9335,0.054,41.02,41.290001,39.93,0.989998,0.100002,-0.889996
4,2014-01-08,YHOO,41.02,41.720001,41.02,41.290001,18638200.0,0.9337,0.012,0.934,0.054,40.919998,41.330002,40.919998,0.100002,-0.100002,-0.200004
5,2014-01-09,YHOO,40.919998,41.349998,40.610001,41.330002,12897300.0,,,,,41.23,40.950001,41.02,-0.100002,0.310002,0.410004
6,2014-01-10,YHOO,41.23,41.349998,40.82,40.950001,8721700.0,,,,,39.990002,41.16,40.919998,0.310002,-1.239998,-1.55
7,2014-01-13,YHOO,39.990002,41.220001,39.799999,41.16,16047200.0,,,,,41.139999,40.209999,41.23,-1.239998,1.149997,2.389995
8,2014-01-14,YHOO,41.139999,41.139999,40.040001,40.209999,14473900.0,,,,,41.07,41.060001,39.990002,1.149997,-0.069999,-1.219996
9,2014-01-15,YHOO,41.07,41.310001,40.759998,41.060001,9475500.0,0.395033333333,0.0,0.974,0.026,40.34,40.43,41.139999,-0.069999,-0.73,-0.660001
10,2014-01-16,YHOO,40.34,40.75,40.110001,40.43,16348200.0,0.9796,0.0515,0.836,0.1125,40.009998,40.119999,41.07,-0.73,-0.330002,0.399998
11,2014-01-17,YHOO,40.009998,40.439999,39.470001,40.119999,19262500.0,,,,,39.52,39.98,40.34,-0.330002,-0.489998,-0.159996
12,2014-01-21,YHOO,39.52,40.049999,38.860001,39.98,21436400.0,0.5994,0.017,0.941,0.042,40.18,39.66,40.009998,-0.489998,0.66,1.149998
13,2014-01-22,YHOO,40.18,40.400002,39.32,39.66,12994600.0,,,,,39.389999,39.310001,39.52,0.66,-0.790001,-1.450001
14,2014-01-23,YHOO,39.389999,39.77,39.139999,39.310001,15384300.0,,,,,37.91,38.669998,40.18,-0.790001,-1.479999,-0.689998
15,2014-01-24,YHOO,37.91,38.98,37.619999,38.669998,26309000.0,0.81335,0.0335,0.8855,0.081,36.650002,37.599998,39.389999,-1.479999,-1.259998,0.220001
16,2014-01-27,YHOO,36.650002,37.939999,36.619999,37.599998,26728000.0,,,,,38.220001,36.830002,37.91,-1.259998,1.569999,2.829997
17,2014-01-28,YHOO,38.220001,38.32,36.52,36.830002,39765300.0,0.804366666667,0.0176666666667,0.906666666667,0.0756666666667,34.889999,35.77,36.650002,1.569999,-3.330002,-4.900001
18,2014-01-29,YHOO,34.889999,36.310001,34.82,35.77,67190500.0,0.899575,0.04625,0.87475,0.078875,35.310001,34.889999,38.220001,-3.330002,0.420002,3.750004
19,2014-01-30,YHOO,35.310001,35.810001,34.450001,34.889999,32244700.0,-0.3268,0.075,0.876,0.0485,36.009998,34.689999,34.889999,0.420002,0.699997,0.279995
20,2014-01-31,YHOO,36.009998,36.330002,34.549999,34.689999,30072400.0,-0.4767,0.052,0.913,0.034,34.900002,35.939999,35.310001,0.699997,-1.109996,-1.809993
21,2014-02-03,YHOO,34.900002,36.009998,34.66,35.939999,22195200.0,0.968,0.03,0.8965,0.0735,35.66,35.110001,36.009998,-1.109996,0.759998,1.869994
22,2014-02-04,YHOO,35.66,35.860001,34.860001,35.110001,21082500.0,0.968,0.03,0.897,0.073,35.490002,35.599998,34.900002,0.759998,-0.169998,-0.929996
23,2014-02-05,YHOO,35.490002,35.939999,34.990002,35.599998,14022900.0,,,,,36.240002,35.650002,35.66,-0.169998,0.75,0.919998
24,2014-02-06,YHOO,36.240002,36.75,35.610001,35.650002,14250000.0,,,,,37.23,36.650002,35.490002,0.75,0.989998,0.239998
25,2014-02-07,YHOO,37.23,37.27,36.240002,36.650002,16178500.0,0.99695,0.0475,0.8585,0.094,37.759998,38.0,36.240002,0.989998,0.529998,-0.46
26,2014-02-10,YHOO,37.759998,38.130001,37.25,38.0,17642900.0,0.405366666667,0.0453333333333,0.872,0.0833333333333,38.5,38.150002,37.23,0.529998,0.740002,0.210004
27,2014-02-11,YHOO,38.5,38.860001,38.09,38.150002,18348000.0,,,,,38.110001,38.599998,37.759998,0.740002,-0.389999,-1.130001
28,2014-02-12,YHOO,38.110001,38.91,38.029999,38.599998,14088500.0,,,,,38.52,37.919998,38.5,-0.389999,0.409999,0.799998
29,2014-02-13,YHOO,38.52,38.689999,37.790001,37.919998,12088100.0,,,,,38.23,38.43,38.110001,0.409999,-0.29,-0.699999
30,2014-02-14,YHOO,38.23,38.450001,38.110001,38.43,9975800.0,,,,,38.310001,38.310001,38.52,-0.29,0.080001,0.370001
31,2014-02-18,YHOO,38.310001,38.59,38.09,38.310001,12096400.0,0.7351,0.011,0.941,0.048,37.810001,38.060001,38.23,0.080001,-0.5,-0.580001
32,2014-02-19,YHOO,37.810001,38.330002,37.68,38.060001,15851900.0,,,,,37.790001,37.830002,38.310001,-0.5,-0.02,0.48
33,2014-02-20,YHOO,37.790001,38.040001,37.299999,37.830002,11155900.0,,,,,37.290001,37.900002,37.810001,-0.02,-0.5,-0.48
34,2014-02-21,YHOO,37.290001,37.959999,37.220001,37.900002,12351900.0,,,,,37.419998,37.23,37.790001,-0.5,0.129997,0.629997
35,2014-02-24,YHOO,37.419998,37.709999,36.82,37.23,15738900.0,0.8789,0.035,0.915,0.051,37.259998,37.48,37.290001,0.129997,-0.16,-0.289997
36,2014-02-25,YHOO,37.259998,37.580002,37.02,37.48,9756900.0,0.7906,0.014,0.949,0.037,37.619999,37.349998,37.419998,-0.16,0.360001,0.520001
37,2014-02-26,YHOO,37.619999,38.099998,37.34,37.349998,15778900.0,,,,,38.470001,37.799999,37.259998,0.360001,0.850002,0.490001
38,2014-02-27,YHOO,38.470001,38.48,37.740002,37.799999,15489400.0,0.934266666667,0.032,0.899666666667,0.068,38.669998,38.549999,37.619999,0.850002,0.199997,-0.650005
39,2014-02-28,YHOO,38.669998,39.380001,38.220001,38.549999,16957100.0,,,,,38.25,37.650002,38.470001,0.199997,-0.419998,-0.619995
40,2014-03-03,YHOO,38.25,38.66,37.43,37.650002,14714700.0,,,,,39.630001,38.759998,38.669998,-0.419998,1.380001,1.799999
41,2014-03-04,YHOO,39.630001,39.790001,38.68,38.759998,16139400.0,,,,,39.5,39.830002,38.25,1.380001,-0.130001,-1.510002
42,2014-03-05,YHOO,39.5,40.150002,39.189999,39.830002,12536800.0,0.9628,0.007,0.918,0.075,39.66,39.599998,39.630001,-0.130001,0.16,0.290001
43,2014-03-06,YHOO,39.66,39.98,39.5,39.599998,10626700.0,0.908,0.054,0.845,0.101,38.700001,39.709999,39.5,0.16,-0.959999,-1.119999
44,2014-03-07,YHOO,38.700001,39.91,38.450001,39.709999,14455500.0,0.9973,0.054,0.836,0.11,38.049999,38.630001,39.66,-0.959999,-0.650002,0.309997
45,2014-03-10,YHOO,38.049999,38.779999,37.91,38.630001,11819200.0,0.8592,0.0465,0.845,0.1085,37.560001,38.25,38.700001,-0.650002,-0.489998,0.160004
46,2014-03-11,YHOO,37.560001,38.299999,37.43,38.25,12592300.0,,,,,37.5,37.209999,38.049999,-0.489998,-0.060001,0.429997
47,2014-03-12,YHOO,37.5,37.610001,36.48,37.209999,14794700.0,,,,,37.23,38.049999,37.560001,-0.060001,-0.27,-0.209999
48,2014-03-13,YHOO,37.23,38.419998,36.810001,38.049999,21179700.0,0.59735,0.03675,0.9025,0.06075,37.599998,36.689999,37.5,-0.27,0.369998,0.639998
49,2014-03-14,YHOO,37.599998,38.189999,36.450001,36.689999,30862300.0,,,,,39.110001,39.0,37.23,0.369998,1.510003,1.140005
50,2014-03-17,YHOO,39.110001,39.360001,38.610001,39.0,29698300.0,,,,,39.450001,39.0,37.599998,1.510003,0.34,-1.170003
