,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,BFB,37.32,37.84,37.0,37.78,704366.0,,,,,37.46,37.44,,,0.14,
1,2014-01-03,BFB,37.46,37.66,37.3,37.44,512510.0,,,,,37.14,37.62,37.32,0.14,-0.32,-0.46
2,2014-01-06,BFB,37.14,37.62,37.13,37.62,865122.0,,,,,37.38,37.24,37.46,-0.32,0.24,0.56
3,2014-01-07,BFB,37.38,37.52,37.1,37.24,897608.0,,,,,37.04,37.33,37.14,0.24,-0.34,-0.58
4,2014-01-08,BFB,37.04,37.43,36.72,37.33,1506494.0,,,,,37.34,37.12,37.38,-0.34,0.3,0.64
5,2014-01-09,BFB,37.34,37.44,37.0,37.12,1134730.0,,,,,37.6,37.52,37.04,0.3,0.26,-0.04
6,2014-01-10,BFB,37.6,37.74,37.42,37.52,739902.0,,,,,39.11,37.78,37.34,0.26,1.51,1.25
7,2014-01-13,BFB,39.11,39.36,37.78,37.78,1744756.0,,,,,39.1,39.2,37.6,1.51,-0.01,-1.52
8,2014-01-14,BFB,39.1,39.31,38.92,39.2,1517436.0,,,,,39.4,39.08,39.11,-0.01,0.3,0.31
9,2014-01-15,BFB,39.4,39.41,38.8,39.08,899846.0,,,,,40.11,39.66,39.1,0.3,0.71,0.41
10,2014-01-16,BFB,40.11,40.22,39.49,39.66,1594818.0,,,,,39.6,40.16,39.4,0.71,-0.51,-1.22
11,2014-01-17,BFB,39.6,40.38,39.58,40.16,1771418.0,,,,,40.02,39.95,40.11,-0.51,0.42,0.93
12,2014-01-21,BFB,40.02,40.11,39.68,39.95,957784.0,,,,,39.76,39.96,39.6,0.42,-0.26,-0.68
13,2014-01-22,BFB,39.76,40.08,39.56,39.96,1186414.0,,,,,39.46,39.64,40.02,-0.26,-0.3,-0.04
14,2014-01-23,BFB,39.46,39.72,39.3,39.64,763108.0,,,,,38.88,39.32,39.76,-0.3,-0.58,-0.28
15,2014-01-24,BFB,38.88,39.51,38.87,39.32,815192.0,,,,,39.18,38.87,39.46,-0.58,0.3,0.88
16,2014-01-27,BFB,39.18,39.44,38.82,38.87,1254008.0,,,,,39.79,39.2,38.88,0.3,0.61,0.31
17,2014-01-28,BFB,39.79,39.95,39.19,39.2,1077024.0,,,,,39.0,37.63,39.18,0.61,-0.79,-1.4
18,2014-01-29,BFB,39.0,39.5,37.63,37.63,1129522.0,,,,,39.02,39.12,39.79,-0.79,0.02,0.81
19,2014-01-30,BFB,39.02,39.5,38.64,39.12,1434858.0,,,,,38.5,38.5,39.0,0.02,-0.52,-0.54
20,2014-01-31,BFB,38.5,38.87,38.18,38.5,1367054.0,,,,,38.02,38.44,39.02,-0.52,-0.48,0.04
21,2014-02-03,BFB,38.02,38.72,37.77,38.44,1641412.0,,,,,38.36,38.34,38.5,-0.48,0.34,0.82
22,2014-02-04,BFB,38.36,38.4,37.97,38.34,996926.0,,,,,37.92,38.24,38.02,0.34,-0.44,-0.78
23,2014-02-05,BFB,37.92,38.42,37.9,38.24,994310.0,,,,,38.58,38.0,38.36,-0.44,0.66,1.1
24,2014-02-06,BFB,38.58,38.6,37.89,38.0,641436.0,,,,,39.29,38.69,37.92,0.66,0.71,0.05
