,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,NWL,32.18,32.400002,31.99,32.400002,1563700.0,,,,,32.400002,32.18,,,0.220002,
1,2014-01-03,NWL,32.400002,32.529999,32.150002,32.18,1786600.0,,,,,32.099998,32.540001,32.18,0.220002,-0.300004,-0.520006
2,2014-01-06,NWL,32.099998,32.540001,31.77,32.540001,2833100.0,,,,,32.119999,32.110001,32.400002,-0.300004,0.020001,0.320005
3,2014-01-07,NWL,32.119999,32.25,31.879999,32.110001,2518500.0,,,,,32.009998,32.049999,32.099998,0.020001,-0.110001,-0.130002
4,2014-01-08,NWL,32.009998,32.380001,31.889999,32.049999,1572900.0,,,,,31.92,32.139999,32.119999,-0.110001,-0.089998,0.020003
5,2014-01-09,NWL,31.92,32.18,31.75,32.139999,1502000.0,,,,,32.029999,32.029999,32.009998,-0.089998,0.109999,0.199997
6,2014-01-10,NWL,32.029999,32.169998,31.799999,32.029999,1645100.0,,,,,31.68,31.91,31.92,0.109999,-0.349999,-0.459998
7,2014-01-13,NWL,31.68,32.029999,31.549999,31.91,1658800.0,,,,,31.84,31.780001,32.029999,-0.349999,0.16,0.509999
8,2014-01-14,NWL,31.84,31.92,31.35,31.780001,2630800.0,,,,,32.07,31.91,31.68,0.16,0.23,0.07
9,2014-01-15,NWL,32.07,32.09,31.84,31.91,1432700.0,,,,,32.110001,32.049999,31.84,0.23,0.040001,-0.189999
10,2014-01-16,NWL,32.110001,32.23,31.940001,32.049999,1367900.0,,,,,31.77,32.200001,32.07,0.040001,-0.340001,-0.380002
11,2014-01-17,NWL,31.77,32.23,31.74,32.200001,2162700.0,,,,,31.780001,32.009998,32.110001,-0.340001,0.010001,0.350002
12,2014-01-21,NWL,31.780001,32.189999,31.469999,32.009998,1387500.0,,,,,31.889999,31.92,31.77,0.010001,0.109998,0.099997
13,2014-01-22,NWL,31.889999,32.0,31.620001,31.92,1276100.0,,,,,31.57,31.629999,31.780001,0.109998,-0.319999,-0.429997
14,2014-01-23,NWL,31.57,31.790001,31.459999,31.629999,1705700.0,,,,,30.950001,31.4,31.889999,-0.319999,-0.619999,-0.3
15,2014-01-24,NWL,30.950001,31.459999,30.950001,31.4,3169000.0,,,,,30.76,30.98,31.57,-0.619999,-0.190001,0.429998
16,2014-01-27,NWL,30.76,31.18,30.65,30.98,2236600.0,,,,,30.969999,30.799999,30.950001,-0.190001,0.209999,0.4
17,2014-01-28,NWL,30.969999,31.200001,30.73,30.799999,2479500.0,,,,,30.34,30.709999,30.76,0.209999,-0.629999,-0.839998
18,2014-01-29,NWL,30.34,30.76,30.290001,30.709999,4907100.0,,,,,30.27,30.67,30.969999,-0.629999,-0.07,0.559999
19,2014-01-30,NWL,30.27,30.76,30.219999,30.67,4523200.0,,,,,30.9,29.93,30.34,-0.07,0.63,0.7
20,2014-01-31,NWL,30.9,31.129999,29.59,29.93,6183700.0,,,,,30.110001,30.85,30.27,0.63,-0.789999,-1.419999
21,2014-02-03,NWL,30.110001,30.98,30.07,30.85,4854500.0,,,,,30.620001,30.219999,30.9,-0.789999,0.51,1.299999
22,2014-02-04,NWL,30.620001,30.700001,30.07,30.219999,3737800.0,,,,,30.370001,30.42,30.110001,0.51,-0.25,-0.76
23,2014-02-05,NWL,30.370001,30.57,30.15,30.42,1839600.0,,,,,30.530001,30.43,30.620001,-0.25,0.16,0.41
24,2014-02-06,NWL,30.530001,30.709999,30.4,30.43,2429500.0,,,,,30.82,30.75,30.370001,0.16,0.289999,0.129999
25,2014-02-07,NWL,30.82,30.950001,30.49,30.75,2303400.0,,,,,30.75,30.75,30.530001,0.289999,-0.07,-0.359999
26,2014-02-10,NWL,30.75,30.83,30.5,30.75,2055100.0,,,,,30.57,30.74,30.82,-0.07,-0.18,-0.11
27,2014-02-11,NWL,30.57,30.98,30.540001,30.74,2609100.0,,,,,30.82,30.58,30.75,-0.18,0.25,0.43
28,2014-02-12,NWL,30.82,31.0,30.51,30.58,1920000.0,,,,,31.24,30.709999,30.57,0.25,0.42,0.17
