,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,BWA,54.939999,55.959999,54.59,55.889999,1301500.0,,,,,54.889999,54.959999,,,-0.05,
1,2014-01-03,BWA,54.889999,55.130001,54.5,54.959999,1155100.0,,,,,55.0,55.0,54.939999,-0.05,0.110001,0.160001
2,2014-01-06,BWA,55.0,55.610001,54.68,55.0,1292500.0,,,,,56.380001,55.459999,54.889999,0.110001,1.380001,1.27
3,2014-01-07,BWA,56.380001,56.43,55.330002,55.459999,1349300.0,,,,,56.279999,56.459999,55.0,1.380001,-0.100002,-1.480003
4,2014-01-08,BWA,56.279999,57.0,55.990002,56.459999,1466400.0,,,,,56.299999,56.450001,56.380001,-0.100002,0.02,0.120002
5,2014-01-09,BWA,56.299999,56.990002,55.860001,56.450001,1056800.0,,,,,56.75,56.560001,56.279999,0.02,0.450001,0.430001
6,2014-01-10,BWA,56.75,56.939999,56.259998,56.560001,883200.0,,,,,55.57,56.830002,56.299999,0.450001,-1.18,-1.630001
7,2014-01-13,BWA,55.57,57.290001,55.490002,56.830002,1347100.0,,,,,56.779999,55.939999,56.75,-1.18,1.209999,2.389999
8,2014-01-14,BWA,56.779999,56.830002,55.779999,55.939999,1217400.0,,,,,55.959999,56.860001,55.57,1.209999,-0.82,-2.029999
9,2014-01-15,BWA,55.959999,56.919998,54.52,56.860001,3576600.0,,,,,56.93,56.02,56.779999,-0.82,0.970001,1.790001
10,2014-01-16,BWA,56.93,56.939999,55.93,56.02,1607500.0,,,,,55.810001,56.93,55.959999,0.970001,-1.119999,-2.09
11,2014-01-17,BWA,55.810001,56.93,55.689999,56.93,1930300.0,,,,,56.110001,56.259998,56.93,-1.119999,0.3,1.419999
12,2014-01-21,BWA,56.110001,56.459999,55.209999,56.259998,1513600.0,,,,,56.75,56.380001,55.810001,0.3,0.639999,0.339999
13,2014-01-22,BWA,56.75,56.790001,55.68,56.380001,1116000.0,,,,,55.639999,56.34,56.110001,0.639999,-1.110001,-1.75
14,2014-01-23,BWA,55.639999,56.52,55.099998,56.34,1412000.0,,,,,53.709999,54.970001,56.75,-1.110001,-1.93,-0.819999
15,2014-01-24,BWA,53.709999,55.009998,53.48,54.970001,1643600.0,,,,,53.68,54.189999,55.639999,-1.93,-0.029999,1.900001
16,2014-01-27,BWA,53.68,54.43,53.259998,54.189999,1779500.0,,,,,54.0,53.880001,53.709999,-0.029999,0.32,0.349999
17,2014-01-28,BWA,54.0,54.330002,53.68,53.880001,1295000.0,,,,,53.950001,53.57,53.68,0.32,-0.049999,-0.369999
18,2014-01-29,BWA,53.950001,54.439999,53.150002,53.57,2134200.0,,,,,54.220001,54.259998,54.0,-0.049999,0.27,0.319999
19,2014-01-30,BWA,54.220001,54.490002,53.779999,54.259998,1060100.0,,,,,53.700001,53.369999,53.950001,0.27,-0.52,-0.79
20,2014-01-31,BWA,53.700001,54.169998,53.34,53.369999,1142400.0,,,,,51.32,53.779999,54.220001,-0.52,-2.380001,-1.860001
21,2014-02-03,BWA,51.32,53.849998,50.98,53.779999,2573600.0,,,,,52.18,51.66,53.700001,-2.380001,0.86,3.240001
22,2014-02-04,BWA,52.18,52.220001,50.830002,51.66,1675000.0,,,,,52.439999,51.880001,51.32,0.86,0.259999,-0.600001
23,2014-02-05,BWA,52.439999,52.57,51.360001,51.880001,1344400.0,,,,,53.439999,52.490002,52.18,0.259999,1.0,0.740001
24,2014-02-06,BWA,53.439999,53.639999,52.41,52.490002,1093300.0,,,,,53.91,53.77,52.439999,1.0,0.470001,-0.529999
25,2014-02-07,BWA,53.91,54.34,53.5,53.77,1723400.0,,,,,53.900002,53.990002,53.439999,0.470001,-0.009998,-0.479999
26,2014-02-10,BWA,53.900002,54.040001,53.41,53.990002,1754700.0,,,,,54.669998,54.110001,53.91,-0.009998,0.769996,0.779994
27,2014-02-11,BWA,54.669998,54.68,53.900002,54.110001,1843400.0,,,,,55.439999,54.77,53.900002,0.769996,0.770001,5.00000000159e-06
28,2014-02-12,BWA,55.439999,55.549999,54.73,54.77,1766000.0,,,,,56.93,55.09,54.669998,0.770001,1.490001,0.72
29,2014-02-13,BWA,56.93,57.25,54.790001,55.09,1660400.0,0.95525,0.012,0.879,0.109,57.959999,57.48,55.439999,1.490001,1.029999,-0.460002
30,2014-02-14,BWA,57.959999,58.259998,57.41,57.48,2241000.0,,,,,58.099998,58.110001,56.93,1.029999,0.139999,-0.89
31,2014-02-18,BWA,58.099998,58.48,57.799999,58.110001,1826600.0,,,,,59.27,57.98,57.959999,0.139999,1.170002,1.030003
32,2014-02-19,BWA,59.27,59.75,57.939999,57.98,2051200.0,,,,,60.419998,59.220001,58.099998,1.170002,1.149998,-0.020004
33,2014-02-20,BWA,60.419998,60.580002,59.02,59.220001,2055700.0,,,,,61.16,60.41,59.27,1.149998,0.740002,-0.409996
34,2014-02-21,BWA,61.16,61.540001,60.16,60.41,1676600.0,,,,,61.299999,61.32,60.419998,0.740002,0.139999,-0.600003
35,2014-02-24,BWA,61.299999,61.68,61.150002,61.32,1220000.0,,,,,61.009998,61.380001,61.16,0.139999,-0.290001,-0.43
36,2014-02-25,BWA,61.009998,61.610001,60.82,61.380001,992300.0,,,,,60.869999,61.09,61.299999,-0.290001,-0.139999,0.150002
37,2014-02-26,BWA,60.869999,61.48,60.599998,61.09,971500.0,,,,,61.389999,60.790001,61.009998,-0.139999,0.52,0.659999
38,2014-02-27,BWA,61.389999,61.439999,60.59,60.790001,1010400.0,,,,,61.450001,61.389999,60.869999,0.52,0.060002,-0.459998
39,2014-02-28,BWA,61.450001,61.82,60.860001,61.389999,1312300.0,,,,,60.799999,60.790001,61.389999,0.060002,-0.650002,-0.710004
40,2014-03-03,BWA,60.799999,61.169998,59.970001,60.790001,1342700.0,,,,,62.02,61.540001,61.450001,-0.650002,1.220001,1.870003
41,2014-03-04,BWA,62.02,62.169998,61.18,61.540001,1281200.0,,,,,61.450001,61.939999,60.799999,1.220001,-0.569999,-1.79
