,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,AVY,49.610001,50.189999,49.450001,50.09,646000.0,,,,,49.549999,49.73,,,-0.060002,
1,2014-01-03,AVY,49.549999,49.849998,49.419998,49.73,770000.0,,,,,49.43,49.790001,49.610001,-0.060002,-0.119999,-0.059997
2,2014-01-06,AVY,49.43,50.0,49.330002,49.790001,976400.0,,,,,49.619999,49.509998,49.549999,-0.119999,0.189999,0.309998
3,2014-01-07,AVY,49.619999,49.779999,49.34,49.509998,1210200.0,,,,,49.459999,49.75,49.43,0.189999,-0.16,-0.349999
4,2014-01-08,AVY,49.459999,49.869999,49.259998,49.75,1169900.0,,,,,49.880001,49.849998,49.619999,-0.16,0.420002,0.580002
5,2014-01-09,AVY,49.880001,50.639999,49.849998,49.849998,1555100.0,,,,,50.880001,50.459999,49.459999,0.420002,1.0,0.579998
6,2014-01-10,AVY,50.880001,51.139999,50.43,50.459999,1614600.0,,,,,50.360001,50.580002,49.880001,1.0,-0.52,-1.52
7,2014-01-13,AVY,50.360001,51.119999,50.189999,50.580002,841200.0,,,,,51.27,50.389999,50.880001,-0.52,0.909999,1.429999
8,2014-01-14,AVY,51.27,51.27,50.380001,50.389999,809200.0,,,,,51.259998,51.279999,50.360001,0.909999,-0.010002,-0.920001
9,2014-01-15,AVY,51.259998,51.369999,50.970001,51.279999,674000.0,,,,,51.23,51.32,51.27,-0.010002,-0.029998,-0.019996
10,2014-01-16,AVY,51.23,51.32,50.540001,51.32,1041600.0,,,,,51.150002,51.310001,51.259998,-0.029998,-0.079998,-0.05
11,2014-01-17,AVY,51.150002,51.34,50.889999,51.310001,591900.0,,,,,51.310001,51.529999,51.23,-0.079998,0.159999,0.239997
12,2014-01-21,AVY,51.310001,51.630001,50.84,51.529999,644800.0,,,,,52.139999,51.5,51.150002,0.159999,0.829998,0.669999
13,2014-01-22,AVY,52.139999,52.169998,51.400002,51.5,1018900.0,,,,,51.240002,51.700001,51.310001,0.829998,-0.899997,-1.729995
14,2014-01-23,AVY,51.240002,51.759998,50.700001,51.700001,988300.0,,,,,49.130001,50.779999,52.139999,-0.899997,-2.110001,-1.210004
15,2014-01-24,AVY,49.130001,50.990002,49.110001,50.779999,1039600.0,,,,,48.91,49.169998,51.240002,-2.110001,-0.220001,1.89
16,2014-01-27,AVY,48.91,49.209999,48.369999,49.169998,1196900.0,,,,,49.27,48.91,49.130001,-0.220001,0.36,0.580001
17,2014-01-28,AVY,49.27,49.349998,48.810001,48.91,656700.0,,,,,48.93,48.799999,48.91,0.36,-0.34,-0.7
18,2014-01-29,AVY,48.93,49.759998,48.650002,48.799999,912400.0,,,,,49.720001,49.509998,49.27,-0.34,0.790001,1.130001
19,2014-01-30,AVY,49.720001,49.849998,48.720001,49.509998,879400.0,,,,,49.27,48.360001,48.93,0.790001,-0.450001,-1.240002
20,2014-01-31,AVY,49.27,49.509998,47.900002,48.360001,1352700.0,,,,,47.810001,49.439999,49.720001,-0.450001,-1.459999,-1.009998
21,2014-02-03,AVY,47.810001,49.900002,47.740002,49.439999,1273600.0,,,,,47.580002,48.110001,49.27,-1.459999,-0.229999,1.23
22,2014-02-04,AVY,47.580002,48.299999,47.41,48.110001,1080900.0,,,,,46.990002,47.189999,47.810001,-0.229999,-0.59,-0.360001
23,2014-02-05,AVY,46.990002,47.360001,46.25,47.189999,1383800.0,,,,,47.580002,46.93,47.580002,-0.59,0.59,1.18
24,2014-02-06,AVY,47.580002,47.630001,46.84,46.93,785800.0,,,,,47.889999,47.849998,46.990002,0.59,0.309997,-0.280003
25,2014-02-07,AVY,47.889999,48.060001,47.32,47.849998,983100.0,,,,,49.060001,47.98,47.580002,0.309997,1.170002,0.860005
