,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,HRB,29.379999,29.41,28.950001,28.99,1835400.0,,,,,29.280001,29.5,,,-0.099998,
1,2014-01-03,HRB,29.280001,29.65,29.110001,29.5,1653400.0,,,,,28.48,29.299999,29.379999,-0.099998,-0.800001,-0.700003
2,2014-01-06,HRB,28.48,29.41,28.440001,29.299999,4010900.0,,,,,28.469999,28.48,29.280001,-0.800001,-0.010001,0.79
3,2014-01-07,HRB,28.469999,28.84,28.459999,28.48,3405400.0,,,,,29.74,28.48,28.48,-0.010001,1.270001,1.280002
4,2014-01-08,HRB,29.74,29.889999,28.040001,28.48,7809400.0,,,,,30.030001,30.23,28.469999,1.270001,0.290001,-0.98
5,2014-01-09,HRB,30.030001,30.5,29.790001,30.23,5053300.0,,,,,30.299999,30.280001,29.74,0.290001,0.269998,-0.020003
6,2014-01-10,HRB,30.299999,30.469999,29.940001,30.280001,2382100.0,,,,,29.41,30.15,30.030001,0.269998,-0.889999,-1.159997
7,2014-01-13,HRB,29.41,30.17,29.370001,30.15,3118600.0,,,,,29.610001,29.51,30.299999,-0.889999,0.200001,1.09
8,2014-01-14,HRB,29.610001,29.75,29.299999,29.51,2291000.0,,,,,29.32,29.65,29.41,0.200001,-0.290001,-0.490002
9,2014-01-15,HRB,29.32,29.74,29.200001,29.65,2079800.0,,,,,28.809999,29.25,29.610001,-0.290001,-0.510001,-0.22
10,2014-01-16,HRB,28.809999,29.309999,28.52,29.25,3619700.0,,,,,29.030001,28.82,29.32,-0.510001,0.220002,0.730003
11,2014-01-17,HRB,29.030001,29.26,28.66,28.82,2988700.0,,,,,28.780001,29.360001,28.809999,0.220002,-0.25,-0.470002
12,2014-01-21,HRB,28.780001,29.360001,28.6,29.360001,1844500.0,,,,,29.34,28.83,29.030001,-0.25,0.559999,0.809999
13,2014-01-22,HRB,29.34,29.34,28.65,28.83,1971700.0,,,,,29.0,29.15,28.780001,0.559999,-0.34,-0.899999
14,2014-01-23,HRB,29.0,29.299999,28.780001,29.15,2850300.0,,,,,28.08,28.870001,29.34,-0.34,-0.92,-0.58
15,2014-01-24,HRB,28.08,28.940001,27.93,28.870001,2884800.0,,,,,29.27,28.190001,29.0,-0.92,1.19,2.11
16,2014-01-27,HRB,29.27,29.5,28.190001,28.190001,4683600.0,,,,,29.309999,29.27,28.08,1.19,0.039999,-1.150001
17,2014-01-28,HRB,29.309999,29.440001,29.01,29.27,2703100.0,,,,,29.129999,29.09,29.27,0.039999,-0.18,-0.219999
18,2014-01-29,HRB,29.129999,29.43,28.959999,29.09,2813900.0,,,,,30.120001,29.309999,29.309999,-0.18,0.990002,1.170002
19,2014-01-30,HRB,30.120001,30.219999,29.02,29.309999,3219400.0,,,,,30.4,29.719999,29.129999,0.990002,0.279999,-0.710003
20,2014-01-31,HRB,30.4,30.530001,29.540001,29.719999,4464100.0,,,,,29.32,30.35,30.120001,0.279999,-1.08,-1.359999
