,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CNP,22.82,23.290001,22.809999,23.17,2980400.0,,,,,22.809999,22.860001,,,-0.010001,
1,2014-01-03,CNP,22.809999,23.0,22.700001,22.860001,3187900.0,,,,,22.84,22.93,22.82,-0.010001,0.030001,0.040002
2,2014-01-06,CNP,22.84,22.940001,22.690001,22.93,2697800.0,,,,,23.08,22.879999,22.809999,0.030001,0.24,0.209999
3,2014-01-07,CNP,23.08,23.200001,22.809999,22.879999,2760300.0,,,,,22.84,23.02,22.84,0.24,-0.24,-0.48
4,2014-01-08,CNP,22.84,23.1,22.76,23.02,2521700.0,,,,,23.1,22.85,23.08,-0.24,0.26,0.5
5,2014-01-09,CNP,23.1,23.110001,22.709999,22.85,3654400.0,,,,,23.379999,23.23,22.84,0.26,0.279999,0.019999
6,2014-01-10,CNP,23.379999,23.68,23.219999,23.23,5118800.0,,,,,23.040001,23.290001,23.1,0.279999,-0.339998,-0.619997
7,2014-01-13,CNP,23.040001,23.360001,23.0,23.290001,5265600.0,,,,,23.23,23.040001,23.379999,-0.339998,0.189999,0.529997
8,2014-01-14,CNP,23.23,23.280001,23.0,23.040001,3566000.0,,,,,23.459999,23.209999,23.040001,0.189999,0.229999,0.04
9,2014-01-15,CNP,23.459999,23.469999,23.09,23.209999,6575700.0,,,,,23.559999,23.450001,23.23,0.229999,0.1,-0.129999
10,2014-01-16,CNP,23.559999,23.620001,23.26,23.450001,5048000.0,,,,,23.42,23.58,23.459999,0.1,-0.139999,-0.239999
11,2014-01-17,CNP,23.42,23.6,23.41,23.58,2868100.0,,,,,23.709999,23.5,23.559999,-0.139999,0.289999,0.429998
12,2014-01-21,CNP,23.709999,23.74,23.469999,23.5,2551900.0,,,,,23.790001,23.690001,23.42,0.289999,0.080002,-0.209997
