,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,BBBY,80.029999,80.410004,79.519997,80.18,1517700.0,,,,,80.480003,80.160004,,,0.450004,
1,2014-01-03,BBBY,80.480003,80.82,79.599998,80.160004,1399700.0,,,,,79.150002,80.199997,80.029999,0.450004,-1.330001,-1.780005
2,2014-01-06,BBBY,79.150002,80.699997,78.910004,80.199997,2187900.0,,,,,79.209999,78.75,80.480003,-1.330001,0.059997,1.389998
3,2014-01-07,BBBY,79.209999,80.029999,78.239998,78.75,1859600.0,0.9349,0.042,0.842,0.116,79.68,80.190002,79.150002,0.059997,0.470001,0.410004
4,2014-01-08,BBBY,79.68,80.220001,79.0,80.190002,4051600.0,0.5929,0.013,0.8825,0.1045,69.75,72.220001,79.209999,0.470001,-9.93,-10.400001
5,2014-01-09,BBBY,69.75,72.260002,68.830002,72.220001,17533500.0,0.988575,0.04775,0.84075,0.11125,69.940002,69.919998,79.68,-9.93,0.190002,10.120002
6,2014-01-10,BBBY,69.940002,70.099998,69.260002,69.919998,6273000.0,,,,,68.300003,69.510002,69.75,0.190002,-1.639999,-1.830001
7,2014-01-13,BBBY,68.300003,69.900002,68.0,69.510002,4944800.0,,,,,66.690002,68.290001,69.940002,-1.639999,-1.610001,0.029998
8,2014-01-14,BBBY,66.690002,68.370003,66.690002,68.290001,5596200.0,,,,,67.339996,66.919998,68.300003,-1.610001,0.649994,2.259995
9,2014-01-15,BBBY,67.339996,67.440002,66.269997,66.919998,3520400.0,,,,,67.150002,67.040001,66.690002,0.649994,-0.189994,-0.839988
10,2014-01-16,BBBY,67.150002,67.339996,66.059998,67.040001,3428700.0,,,,,66.050003,67.0,67.339996,-0.189994,-1.099999,-0.910005
11,2014-01-17,BBBY,66.050003,67.160004,65.870003,67.0,4124000.0,,,,,66.050003,66.529999,67.150002,-1.099999,0.0,1.099999
12,2014-01-21,BBBY,66.050003,66.580002,65.599998,66.529999,3418500.0,,,,,65.129997,66.169998,66.050003,0.0,-0.920006,-0.920006
13,2014-01-22,BBBY,65.129997,66.220001,64.760002,66.169998,4354300.0,,,,,65.669998,65.029999,66.050003,-0.920006,0.540001,1.460007
14,2014-01-23,BBBY,65.669998,65.940002,65.0,65.029999,3310000.0,,,,,64.589996,65.32,65.129997,0.540001,-1.080002,-1.620003
15,2014-01-24,BBBY,64.589996,65.830002,64.580002,65.32,3079900.0,,,,,64.32,64.75,65.669998,-1.080002,-0.269996,0.810006
16,2014-01-27,BBBY,64.32,65.18,64.32,64.75,2221600.0,,,,,65.089996,64.32,64.589996,-0.269996,0.769996,1.039992
17,2014-01-28,BBBY,65.089996,65.300003,64.300003,64.32,2876000.0,,,,,64.349998,64.879997,64.32,0.769996,-0.739998,-1.509994
18,2014-01-29,BBBY,64.349998,64.879997,64.029999,64.879997,3114700.0,,,,,64.099998,64.739998,65.089996,-0.739998,-0.25,0.489998
19,2014-01-30,BBBY,64.099998,65.07,64.0,64.739998,2583000.0,,,,,63.849998,63.43,64.349998,-0.25,-0.25,0.0
20,2014-01-31,BBBY,63.849998,64.489998,63.259998,63.43,2111400.0,,,,,62.68,64.410004,64.099998,-0.25,-1.169998,-0.919998
21,2014-02-03,BBBY,62.68,64.410004,62.119999,64.410004,3055000.0,,,,,63.73,63.0,63.849998,-1.169998,1.05,2.219998
