,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,LEN,39.419998,39.57,38.779999,39.16,2446800.0,,,,,38.849998,39.48,,,-0.57,
1,2014-01-03,LEN,38.849998,39.939999,38.84,39.48,3139300.0,,,,,38.189999,39.07,39.419998,-0.57,-0.659999,-0.089999
2,2014-01-06,LEN,38.189999,39.450001,38.080002,39.07,4861500.0,,,,,38.360001,38.459999,38.849998,-0.659999,0.170002,0.830001
3,2014-01-07,LEN,38.360001,38.860001,38.169998,38.459999,3147000.0,,,,,38.610001,38.25,38.189999,0.170002,0.25,0.079998
4,2014-01-08,LEN,38.610001,39.02,37.869999,38.25,3626500.0,,,,,38.419998,38.689999,38.360001,0.25,-0.190003,-0.440003
5,2014-01-09,LEN,38.419998,38.93,37.91,38.689999,2937600.0,,,,,39.189999,38.799999,38.610001,-0.190003,0.770001,0.960004
6,2014-01-10,LEN,39.189999,39.849998,38.619999,38.799999,5768500.0,,,,,38.18,38.959999,38.419998,0.770001,-1.009999,-1.78
7,2014-01-13,LEN,38.18,39.060001,38.0,38.959999,4495900.0,,,,,38.23,38.400002,39.189999,-1.009999,0.05,1.059999
8,2014-01-14,LEN,38.23,38.630001,37.830002,38.400002,2630400.0,,,,,38.080002,38.169998,38.18,0.05,-0.149998,-0.199998
9,2014-01-15,LEN,38.080002,38.369999,37.779999,38.169998,2264400.0,,,,,38.43,38.07,38.23,-0.149998,0.349998,0.499996
10,2014-01-16,LEN,38.43,38.549999,37.549999,38.07,3150000.0,,,,,37.48,38.349998,38.080002,0.349998,-0.95,-1.299998
11,2014-01-17,LEN,37.48,38.369999,37.439999,38.349998,4197800.0,,,,,37.27,37.599998,38.43,-0.95,-0.21,0.74
12,2014-01-21,LEN,37.27,37.740002,36.799999,37.599998,3703700.0,,,,,37.810001,37.299999,37.48,-0.21,0.540001,0.750001
13,2014-01-22,LEN,37.810001,38.18,37.060001,37.299999,3730900.0,,,,,38.200001,37.630001,37.27,0.540001,0.39,-0.150001
14,2014-01-23,LEN,38.200001,38.240002,37.439999,37.630001,4115900.0,,,,,37.029999,38.259998,37.810001,0.39,-1.170002,-1.560002
15,2014-01-24,LEN,37.029999,38.330002,36.889999,38.259998,5161300.0,,,,,36.91,37.330002,38.200001,-1.170002,-0.119999,1.050003
16,2014-01-27,LEN,36.91,37.950001,36.41,37.330002,6809700.0,,,,,38.52,37.439999,37.029999,-0.119999,1.61,1.729999
17,2014-01-28,LEN,38.52,39.16,37.240002,37.439999,8084500.0,,,,,39.0,37.830002,36.91,1.61,0.48,-1.13
18,2014-01-29,LEN,39.0,39.060001,37.700001,37.830002,5584500.0,,,,,38.849998,39.619999,38.52,0.48,-0.150002,-0.630002
19,2014-01-30,LEN,38.849998,39.810001,38.549999,39.619999,4602300.0,,,,,40.16,38.369999,39.0,-0.150002,1.310002,1.460004
20,2014-01-31,LEN,40.16,40.84,38.25,38.369999,6701500.0,,,,,39.220001,40.0,38.849998,1.310002,-0.939999,-2.250001
21,2014-02-03,LEN,39.220001,40.139999,38.900002,40.0,6865100.0,,,,,39.849998,39.349998,40.16,-0.939999,0.629997,1.569996
22,2014-02-04,LEN,39.849998,39.959999,38.740002,39.349998,4778700.0,,,,,39.580002,39.509998,39.220001,0.629997,-0.269996,-0.899993
23,2014-02-05,LEN,39.580002,39.939999,39.119999,39.509998,6525300.0,,,,,41.709999,40.939999,39.849998,-0.269996,2.129997,2.399993
24,2014-02-06,LEN,41.709999,41.880001,40.669998,40.939999,6876900.0,,,,,41.77,41.860001,39.580002,2.129997,0.060001,-2.069996
25,2014-02-07,LEN,41.77,42.25,41.240002,41.860001,5456400.0,,,,,40.889999,41.900002,41.709999,0.060001,-0.880001,-0.940002
26,2014-02-10,LEN,40.889999,41.93,40.220001,41.900002,5156900.0,,,,,40.59,40.68,41.77,-0.880001,-0.299999,0.580002
27,2014-02-11,LEN,40.59,40.919998,40.16,40.68,4718400.0,,,,,40.130001,40.73,40.889999,-0.299999,-0.459999,-0.16
28,2014-02-12,LEN,40.130001,40.950001,39.939999,40.73,4893400.0,,,,,41.0,39.900002,40.59,-0.459999,0.869999,1.329998
29,2014-02-13,LEN,41.0,41.110001,39.549999,39.900002,4427900.0,,,,,41.48,40.810001,40.130001,0.869999,0.48,-0.389999
30,2014-02-14,LEN,41.48,41.5,40.57,40.810001,3085300.0,,,,,41.139999,41.470001,41.0,0.48,-0.340001,-0.820001
31,2014-02-18,LEN,41.139999,41.98,40.540001,41.470001,2837800.0,,,,,40.939999,41.02,41.48,-0.340001,-0.2,0.140001
32,2014-02-19,LEN,40.939999,41.759998,40.669998,41.02,2838300.0,,,,,41.290001,41.009998,41.139999,-0.2,0.350002,0.550002
33,2014-02-20,LEN,41.290001,41.369999,40.580002,41.009998,2721200.0,,,,,41.849998,41.380001,40.939999,0.350002,0.559997,0.209995
34,2014-02-21,LEN,41.849998,42.43,41.25,41.380001,3799000.0,,,,,41.82,41.759998,41.290001,0.559997,-0.029998,-0.589995
35,2014-02-24,LEN,41.82,42.66,41.630001,41.759998,4627100.0,,,,,42.259998,41.759998,41.849998,-0.029998,0.439998,0.469996
36,2014-02-25,LEN,42.259998,42.75,41.470001,41.759998,3431700.0,,,,,43.779999,42.299999,41.82,0.439998,1.520001,1.080003
37,2014-02-26,LEN,43.779999,44.360001,41.91,42.299999,7661000.0,,,,,44.330002,43.57,42.259998,1.520001,0.550003,-0.969998
38,2014-02-27,LEN,44.330002,44.400002,43.220001,43.57,4281100.0,,,,,43.880001,44.369999,43.779999,0.550003,-0.450001,-1.000004
39,2014-02-28,LEN,43.880001,44.380001,43.41,44.369999,4690100.0,,,,,43.84,43.380001,44.330002,-0.450001,-0.040001,0.41
40,2014-03-03,LEN,43.84,44.099998,43.330002,43.380001,4106100.0,,,,,43.720001,44.009998,43.880001,-0.040001,-0.119999,-0.079998
41,2014-03-04,LEN,43.720001,44.299999,43.330002,44.009998,5247100.0,,,,,43.150002,43.59,43.84,-0.119999,-0.569999,-0.45
42,2014-03-05,LEN,43.150002,43.650002,43.060001,43.59,4082000.0,,,,,42.900002,43.209999,43.720001,-0.569999,-0.25,0.319999
43,2014-03-06,LEN,42.900002,43.349998,42.599998,43.209999,3155200.0,,,,,42.060001,43.060001,43.150002,-0.25,-0.840001,-0.590001
44,2014-03-07,LEN,42.060001,43.23,41.790001,43.060001,5108600.0,,,,,41.040001,41.959999,42.900002,-0.840001,-1.02,-0.179999
45,2014-03-10,LEN,41.040001,42.049999,40.950001,41.959999,7121300.0,,,,,41.139999,41.279999,42.060001,-1.02,0.099998,1.119998
46,2014-03-11,LEN,41.139999,41.93,40.759998,41.279999,4738800.0,,,,,41.459999,40.75,41.040001,0.099998,0.32,0.220002
47,2014-03-12,LEN,41.459999,41.490002,40.400002,40.75,4546000.0,,,,,40.349998,41.529999,41.139999,0.32,-1.110001,-1.430001
48,2014-03-13,LEN,40.349998,41.700001,39.970001,41.529999,4950000.0,,,,,40.02,40.290001,41.459999,-1.110001,-0.329998,0.780003
49,2014-03-14,LEN,40.02,40.75,39.779999,40.290001,4395500.0,,,,,40.060001,40.200001,40.349998,-0.329998,0.040001,0.369999
50,2014-03-17,LEN,40.060001,40.669998,39.709999,40.200001,4188600.0,,,,,40.599998,40.150002,40.02,0.040001,0.539997,0.499996
51,2014-03-18,LEN,40.599998,41.029999,40.080002,40.150002,3633700.0,,,,,41.34,42.459999,40.060001,0.539997,0.740002,0.200005
52,2014-03-19,LEN,41.34,42.720001,41.150002,42.459999,9383900.0,,,,,40.32,42.450001,40.599998,0.740002,-1.02,-1.760002
53,2014-03-20,LEN,40.32,42.5,39.860001,42.450001,11670600.0,0.509625,0.0165,0.85075,0.133,39.57,40.34,41.34,-1.02,-0.75,0.27
54,2014-03-21,LEN,39.57,40.509998,39.07,40.34,8585200.0,,,,,39.18,39.599998,40.32,-0.75,-0.39,0.36
55,2014-03-24,LEN,39.18,39.75,38.610001,39.599998,5343700.0,,,,,39.119999,39.450001,39.57,-0.39,-0.060001,0.329999
56,2014-03-25,LEN,39.119999,39.759998,39.02,39.450001,3652300.0,,,,,38.669998,39.34,39.18,-0.060001,-0.450001,-0.39
57,2014-03-26,LEN,38.669998,39.52,38.66,39.34,3422000.0,,,,,38.990002,38.630001,39.119999,-0.450001,0.320004,0.770005
58,2014-03-27,LEN,38.990002,39.470001,38.349998,38.630001,3585400.0,,,,,39.580002,39.150002,38.669998,0.320004,0.59,0.269996
59,2014-03-28,LEN,39.580002,39.880001,39.009998,39.150002,2510400.0,,,,,39.619999,39.75,38.990002,0.59,0.039997,-0.550003
60,2014-03-31,LEN,39.619999,39.950001,39.139999,39.75,2935700.0,,,,,40.400002,39.630001,39.580002,0.039997,0.780003,0.740006
61,2014-04-01,LEN,40.400002,40.669998,39.549999,39.630001,3174800.0,,,,,40.48,40.389999,39.619999,0.780003,0.079998,-0.700005
62,2014-04-02,LEN,40.48,40.779999,39.919998,40.389999,2194500.0,,,,,40.540001,40.400002,40.400002,0.079998,0.060001,-0.019997
63,2014-04-03,LEN,40.540001,40.59,39.919998,40.400002,2701000.0,,,,,40.48,40.790001,40.48,0.060001,-0.060001,-0.120002
64,2014-04-04,LEN,40.48,41.619999,40.139999,40.790001,3454100.0,,,,,39.189999,40.389999,40.540001,-0.060001,-1.290001,-1.23
65,2014-04-07,LEN,39.189999,40.459999,38.98,40.389999,2932400.0,,,,,39.59,39.25,40.48,-1.290001,0.400001,1.690002
66,2014-04-08,LEN,39.59,39.830002,38.869999,39.25,2661000.0,,,,,39.619999,39.630001,39.189999,0.400001,0.029999,-0.370002
67,2014-04-09,LEN,39.619999,40.130001,38.759998,39.630001,3001200.0,,,,,39.18,39.610001,39.59,0.029999,-0.439999,-0.469998
