,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,HD,82.019997,82.57,81.800003,82.110001,4253400.0,,,,,81.889999,81.910004,,,-0.129998,
1,2014-01-03,HD,81.889999,82.480003,81.830002,81.910004,3897900.0,,,,,81.099998,81.650002,82.019997,-0.129998,-0.790001,-0.660003
2,2014-01-06,HD,81.099998,81.980003,81.099998,81.650002,11188800.0,,,,,81.5,81.309998,81.889999,-0.790001,0.400002,1.190003
3,2014-01-07,HD,81.5,81.919998,81.080002,81.309998,4630900.0,,,,,81.93,81.540001,81.099998,0.400002,0.43,0.029998
4,2014-01-08,HD,81.93,81.940002,81.029999,81.540001,4662300.0,,,,,81.57,81.900002,81.5,0.43,-0.36,-0.79
5,2014-01-09,HD,81.57,81.940002,80.970001,81.900002,4966000.0,,,,,82.010002,81.720001,81.93,-0.36,0.440002,0.800002
6,2014-01-10,HD,82.010002,82.040001,81.419998,81.720001,4981000.0,,,,,80.970001,81.610001,81.57,0.440002,-1.040001,-1.480003
7,2014-01-13,HD,80.970001,82.129997,80.959999,81.610001,6952400.0,,,,,81.010002,81.279999,82.010002,-1.040001,0.040001,1.080002
8,2014-01-14,HD,81.010002,81.489998,80.610001,81.279999,5217300.0,,,,,81.07,80.849998,80.970001,0.040001,0.059998,0.019997
9,2014-01-15,HD,81.07,81.43,80.739998,80.849998,5196800.0,,,,,81.260002,80.900002,81.010002,0.059998,0.190002,0.130004
10,2014-01-16,HD,81.260002,81.379997,80.779999,80.900002,4871200.0,,,,,81.0,81.32,81.07,0.190002,-0.260002,-0.450004
11,2014-01-17,HD,81.0,81.349998,80.650002,81.32,6178000.0,,,,,80.459999,81.300003,81.260002,-0.260002,-0.540001,-0.279999
12,2014-01-21,HD,80.459999,81.5,79.809998,81.300003,6932800.0,,,,,80.199997,80.660004,81.0,-0.540001,-0.260002,0.279999
13,2014-01-22,HD,80.199997,80.809998,79.919998,80.660004,5821600.0,,,,,80.239998,79.620003,80.459999,-0.260002,0.040001,0.300003
14,2014-01-23,HD,80.239998,80.300003,79.190002,79.620003,6387000.0,,,,,79.160004,79.610001,80.199997,0.040001,-1.079994,-1.119995
15,2014-01-24,HD,79.160004,80.0,79.160004,79.610001,7118300.0,,,,,78.940002,78.860001,80.239998,-1.079994,-0.220002,0.859992
