,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2016-06-09,NEE,25.01,25.040001,24.950001,24.950001,898100.0,,,,,24.92,25.02,,,-0.09,
1,2016-06-10,NEE,24.92,25.02,24.9,25.02,337500.0,,,,,24.969999,24.950001,25.01,-0.09,0.049999,0.139999
2,2016-06-13,NEE,24.969999,24.99,24.889999,24.950001,384000.0,,,,,24.92,24.98,24.92,0.049999,-0.049999,-0.099998
3,2016-06-14,NEE,24.92,24.98,24.9,24.98,457700.0,,,,,24.99,24.950001,24.969999,-0.049999,0.07,0.119999
4,2016-06-15,NEE,24.99,25.0,24.915001,24.950001,469800.0,,,,,25.049999,24.98,24.92,0.07,0.059999,-0.010001
5,2016-06-16,NEE,25.049999,25.049999,24.93,24.98,322800.0,,,,,25.059999,25.049999,24.99,0.059999,0.01,-0.049999
6,2016-06-17,NEE,25.059999,25.09,25.01,25.049999,444000.0,,,,,25.09,25.1,25.049999,0.01,0.030001,0.020001
7,2016-06-20,NEE,25.09,25.1,25.040001,25.1,474600.0,,,,,25.120001,25.120001,25.059999,0.030001,0.030001,0.0
8,2016-06-21,NEE,25.120001,25.139999,25.1,25.120001,324000.0,,,,,25.17,25.129999,25.09,0.030001,0.049999,0.019998
9,2016-06-22,NEE,25.17,25.18,25.120001,25.129999,283500.0,,,,,25.23,25.190001,25.120001,0.049999,0.06,0.010001
10,2016-06-23,NEE,25.23,25.26,25.17,25.190001,295300.0,,,,,25.15,25.049999,25.17,0.06,-0.08,-0.14
11,2016-06-24,NEE,25.15,25.190001,24.99,25.049999,686700.0,,,,,25.15,25.15,25.23,-0.08,0.0,0.08
12,2016-06-27,NEE,25.15,25.17,25.0,25.15,633800.0,,,,,25.280001,25.23,25.15,0.0,0.130001,0.130001
13,2016-06-28,NEE,25.280001,25.299999,24.24,25.23,356000.0,,,,,25.4,25.35,25.15,0.130001,0.119999,-0.010002
14,2016-06-29,NEE,25.4,25.42,25.334,25.35,314500.0,,,,,25.690001,25.41,25.280001,0.119999,0.290001,0.170002
15,2016-06-30,NEE,25.690001,25.690001,25.379999,25.41,671300.0,,,,,25.559999,25.690001,25.4,0.290001,-0.130002,-0.420003
16,2016-07-01,NEE,25.559999,25.690001,25.521,25.690001,167100.0,,,,,25.389999,25.59,25.690001,-0.130002,-0.17,-0.039998
17,2016-07-05,NEE,25.389999,25.6,25.35,25.59,383000.0,,,,,25.360001,25.4,25.559999,-0.17,-0.029998,0.140002
18,2016-07-06,NEE,25.360001,25.459999,25.33,25.4,313000.0,,,,,25.360001,25.4,25.389999,-0.029998,0.0,0.029998
19,2016-07-07,NEE,25.360001,25.440001,25.33,25.4,272000.0,,,,,25.389999,25.379999,25.360001,0.0,0.029998,0.029998
20,2016-07-08,NEE,25.389999,25.43,25.35,25.379999,323000.0,,,,,25.41,25.43,25.360001,0.029998,0.020001,-0.009997
21,2016-07-11,NEE,25.41,25.5,25.395,25.43,305500.0,,,,,25.280001,25.42,25.389999,0.020001,-0.129999,-0.15
22,2016-07-12,NEE,25.280001,25.440001,25.26,25.42,488500.0,,,,,25.27,25.299999,25.41,-0.129999,-0.010001,0.119998
23,2016-07-13,NEE,25.27,25.33,25.219999,25.299999,241100.0,,,,,25.120001,25.27,25.280001,-0.010001,-0.149999,-0.139998
24,2016-07-14,NEE,25.120001,25.280001,25.059999,25.27,249500.0,,,,,24.940001,25.129999,25.27,-0.149999,-0.18,-0.030001
25,2016-07-15,NEE,24.940001,25.15,24.940001,25.129999,383100.0,0.7351,0.025,0.9,0.075,25.110001,25.059999,25.120001,-0.18,0.17,0.35
26,2016-07-18,NEE,25.110001,25.17,25.045,25.059999,242900.0,0.9382,0.027,0.799,0.174,25.26,25.15,24.940001,0.17,0.149999,-0.020001
27,2016-07-19,NEE,25.26,25.26,25.129999,25.15,465900.0,,,,,25.299999,25.26,25.110001,0.149999,0.039999,-0.11
28,2016-07-20,NEE,25.299999,25.299999,25.24,25.26,195700.0,,,,,25.32,25.299999,25.26,0.039999,0.020001,-0.019998
29,2016-07-21,NEE,25.32,25.360001,25.290001,25.299999,208900.0,,,,,25.32,25.34,25.299999,0.020001,0.0,-0.020001
30,2016-07-22,NEE,25.32,25.34,25.271,25.34,238900.0,,,,,25.389999,25.33,25.32,0.0,0.069999,0.069999
31,2016-07-25,NEE,25.389999,25.4,25.299999,25.33,168400.0,,,,,25.379999,25.41,25.32,0.069999,-0.01,-0.079999
32,2016-07-26,NEE,25.379999,25.42,25.34,25.41,164900.0,,,,,25.41,25.370001,25.389999,-0.01,0.030001,0.040001
33,2016-07-27,NEE,25.41,25.42,25.32,25.370001,146500.0,0.8779,0.0,0.868,0.132,25.469999,25.42,25.379999,0.030001,0.059999,0.029998
34,2016-07-28,NEE,25.469999,25.469999,25.4,25.42,146400.0,,,,,25.43,25.469999,25.41,0.059999,-0.039999,-0.099998
35,2016-07-29,NEE,25.43,25.52,25.42,25.469999,230600.0,0.94982,0.0208,0.8184,0.1606,25.469999,25.469999,25.469999,-0.039999,0.039999,0.079998
36,2016-08-01,NEE,25.469999,25.52,25.440001,25.469999,115800.0,,,,,25.440001,25.459999,25.43,0.039999,-0.029998,-0.069997
37,2016-08-02,NEE,25.440001,25.459999,25.379999,25.459999,108300.0,0.6486,0.0,0.9,0.1,25.440001,25.459999,25.469999,-0.029998,0.0,0.029998
38,2016-08-03,NEE,25.440001,25.469999,25.42,25.459999,129500.0,0.8807,0.0,0.804,0.196,25.459999,25.450001,25.440001,0.0,0.019998,0.019998
39,2016-08-04,NEE,25.459999,25.469999,25.42,25.450001,175400.0,,,,,25.513,25.48,25.440001,0.019998,0.053001,0.033003
40,2016-08-05,NEE,25.513,25.52,25.450001,25.48,187000.0,,,,,25.65,25.57,25.459999,0.053001,0.137,0.083999
41,2016-08-08,NEE,25.65,25.65,25.549999,25.57,135800.0,,,,,25.58,25.67,25.513,0.137,-0.07,-0.207
42,2016-08-09,NEE,25.58,25.74,25.540001,25.67,203600.0,,,,,25.639999,25.6,25.65,-0.07,0.059999,0.129999
43,2016-08-10,NEE,25.639999,25.639999,25.58,25.6,151300.0,,,,,25.559999,25.690001,25.58,0.059999,-0.08,-0.139999
44,2016-08-11,NEE,25.559999,25.722,25.549999,25.690001,271100.0,,,,,25.530001,25.59,25.639999,-0.08,-0.029998,0.050002
45,2016-08-12,NEE,25.530001,25.6,25.52,25.59,136700.0,,,,,25.59,25.610001,25.559999,-0.029998,0.059999,0.089997
46,2016-08-15,NEE,25.59,25.629999,25.57,25.610001,155400.0,,,,,25.639999,25.639999,25.530001,0.059999,0.049999,-0.01
47,2016-08-16,NEE,25.639999,25.639999,25.58,25.639999,203800.0,,,,,25.65,25.639999,25.59,0.049999,0.010001,-0.039998
48,2016-08-17,NEE,25.65,25.68,25.613001,25.639999,131300.0,,,,,25.709999,25.68,25.639999,0.010001,0.059999,0.049998
49,2016-08-18,NEE,25.709999,25.719999,25.65,25.68,185800.0,,,,,25.74,25.700001,25.65,0.059999,0.030001,-0.029998
50,2016-08-19,NEE,25.74,25.75,25.66,25.700001,116300.0,,,,,25.83,25.75,25.709999,0.030001,0.09,0.059999
51,2016-08-22,NEE,25.83,25.85,25.74,25.75,122300.0,,,,,25.855,25.83,25.74,0.09,0.025,-0.065
52,2016-08-23,NEE,25.855,25.870001,25.827,25.83,86600.0,,,,,25.84,25.879999,25.83,0.025,-0.015,-0.04
53,2016-08-24,NEE,25.84,25.91,25.83,25.879999,171600.0,,,,,25.85,25.860001,25.855,-0.015,0.01,0.025
54,2016-08-25,NEE,25.85,25.879999,25.84,25.860001,92700.0,,,,,25.940001,25.889999,25.84,0.01,0.090001,0.080001
55,2016-08-26,NEE,25.940001,25.950001,25.862,25.889999,77300.0,0.9911,0.029,0.841,0.13,25.65,25.68,25.85,0.090001,-0.290001,-0.380002
56,2016-08-29,NEE,25.65,25.719999,25.620001,25.68,144300.0,0.9678,0.034,0.802,0.164,25.58,25.65,25.940001,-0.290001,-0.07,0.220001
57,2016-08-30,NEE,25.58,25.67,25.530001,25.65,334100.0,0.8271,0.0,0.844,0.156,25.58,25.58,25.65,-0.07,0.0,0.07
58,2016-08-31,NEE,25.58,25.6,25.57,25.58,197100.0,,,,,25.59,25.620001,25.58,0.0,0.01,0.01
59,2016-09-01,NEE,25.59,25.67,25.59,25.620001,164900.0,,,,,25.6,25.639999,25.58,0.01,0.01,0.0
60,2016-09-02,NEE,25.6,25.639999,25.549999,25.639999,72600.0,,,,,25.59,25.639999,25.59,0.01,-0.01,-0.02
61,2016-09-06,NEE,25.59,25.639999,25.559999,25.639999,252400.0,,,,,25.68,25.620001,25.6,-0.01,0.09,0.1
62,2016-09-07,NEE,25.68,25.790001,25.620001,25.620001,254400.0,,,,,25.719999,25.690001,25.59,0.09,0.039999,-0.050001
63,2016-09-08,NEE,25.719999,25.790001,25.690001,25.690001,175600.0,,,,,25.4,25.719999,25.68,0.039999,-0.319999,-0.359998
64,2016-09-09,NEE,25.4,25.756001,25.4,25.719999,679300.0,,,,,25.25,25.540001,25.719999,-0.319999,-0.15,0.169999
65,2016-09-12,NEE,25.25,25.549999,25.200001,25.540001,329700.0,,,,,25.02,25.379999,25.4,-0.15,-0.23,-0.08
66,2016-09-13,NEE,25.02,25.389999,25.0,25.379999,215300.0,,,,,25.290001,25.120001,25.25,-0.23,0.270001,0.500001
67,2016-09-14,NEE,25.290001,25.290001,25.08,25.120001,192600.0,,,,,25.290001,25.290001,25.02,0.270001,0.0,-0.270001
68,2016-09-15,NEE,25.290001,25.34,25.219999,25.290001,182900.0,,,,,25.209999,25.35,25.290001,0.0,-0.080002,-0.080002
69,2016-09-16,NEE,25.209999,25.370001,25.200001,25.35,121000.0,,,,,25.32,25.35,25.290001,-0.080002,0.110001,0.190003
70,2016-09-19,NEE,25.32,25.35,25.263,25.35,140600.0,0.9451,0.027,0.727,0.246,25.42,25.41,25.209999,0.110001,0.1,-0.010001
71,2016-09-20,NEE,25.42,25.42,25.299999,25.41,132900.0,0.8442,0.0,0.847,0.153,25.5,25.43,25.32,0.1,0.08,-0.02
72,2016-09-21,NEE,25.5,25.5,25.360001,25.43,196800.0,,,,,25.629999,25.549999,25.42,0.08,0.129999,0.049999
73,2016-09-22,NEE,25.629999,25.639999,25.530001,25.549999,213600.0,0.8625,0.0,0.916,0.084,25.65,25.690001,25.5,0.129999,0.020001,-0.109998
74,2016-09-23,NEE,25.65,25.690001,25.610001,25.690001,130700.0,,,,,25.67,25.67,25.629999,0.020001,0.02,-9.99999997475e-07
75,2016-09-26,NEE,25.67,25.690001,25.615999,25.67,113300.0,,,,,25.67,25.66,25.65,0.02,0.0,-0.02
76,2016-09-27,NEE,25.67,25.790001,25.587,25.66,106800.0,,,,,25.700001,25.68,25.67,0.0,0.030001,0.030001
77,2016-09-28,NEE,25.700001,25.74,25.629999,25.68,89000.0,,,,,25.73,25.77,25.67,0.030001,0.029999,-1.9999999985e-06
78,2016-09-29,NEE,25.73,25.799999,25.629999,25.77,139700.0,,,,,25.690001,25.83,25.700001,0.029999,-0.039999,-0.069998
79,2016-09-30,NEE,25.690001,25.85,25.690001,25.83,165700.0,,,,,25.67,25.77,25.73,-0.039999,-0.020001,0.019998
80,2016-10-03,NEE,25.67,25.77,25.67,25.77,62600.0,,,,,25.66,25.75,25.690001,-0.020001,-0.01,0.010001
81,2016-10-04,NEE,25.66,25.77,25.65,25.75,73800.0,,,,,25.639999,25.700001,25.67,-0.01,-0.020001,-0.010001
82,2016-10-05,NEE,25.639999,25.700001,25.549999,25.700001,72700.0,,,,,25.6,25.639999,25.66,-0.020001,-0.039999,-0.019998
83,2016-10-06,NEE,25.6,25.65,25.52,25.639999,88500.0,,,,,25.639999,25.65,25.639999,-0.039999,0.039999,0.079998
84,2016-10-07,NEE,25.639999,25.67,25.559999,25.65,50200.0,,,,,25.51,25.639999,25.6,0.039999,-0.129999,-0.169998
85,2016-10-10,NEE,25.51,25.639999,25.51,25.639999,41600.0,-0.66105,0.0625,0.8855,0.052,25.299999,25.549999,25.639999,-0.129999,-0.210001,-0.080002
86,2016-10-11,NEE,25.299999,25.6,25.299999,25.549999,91900.0,,,,,25.27,25.459999,25.51,-0.210001,-0.029999,0.180002
87,2016-10-12,NEE,25.27,25.459999,25.25,25.459999,172500.0,,,,,25.25,25.389999,25.299999,-0.029999,-0.02,0.009999
88,2016-10-13,NEE,25.25,25.389999,25.25,25.389999,145400.0,,,,,25.379999,25.360001,25.27,-0.02,0.129999,0.149999
89,2016-10-14,NEE,25.379999,25.440001,25.34,25.360001,158400.0,,,,,25.33,25.450001,25.25,0.129999,-0.049999,-0.179998
90,2016-10-17,NEE,25.33,25.450001,25.299999,25.450001,85800.0,,,,,25.42,25.469999,25.379999,-0.049999,0.09,0.139999
