,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2015-11-16,CSRA,31.9,32.900002,30.5,30.5,80700.0,,,,,32.974998,32.189999,,,1.074998,
1,2015-11-17,CSRA,32.974998,33.439999,32.189999,32.189999,144700.0,,,,,33.02,33.0,31.9,1.074998,0.045002,-1.029996
2,2015-11-18,CSRA,33.02,33.279999,33.0,33.0,18900.0,,,,,32.5,33.189999,32.974998,0.045002,-0.52,-0.565002
3,2015-11-19,CSRA,32.5,33.189999,32.5,33.189999,454100.0,,,,,32.200001,32.990002,33.02,-0.52,-0.299999,0.220001
4,2015-11-20,CSRA,32.200001,32.990002,32.060001,32.990002,58400.0,,,,,32.450001,32.5,32.5,-0.299999,0.25,0.549999
5,2015-11-23,CSRA,32.450001,32.59,32.25,32.5,32800.0,,,,,31.98,32.779999,32.200001,0.25,-0.470001,-0.720001
6,2015-11-24,CSRA,31.98,32.790001,31.48,32.779999,88500.0,,,,,30.389999,32.009998,32.450001,-0.470001,-1.590001,-1.12
7,2015-11-25,CSRA,30.389999,32.009998,30.0,32.009998,2005400.0,,,,,29.209999,29.110001,31.98,-1.590001,-1.18,0.410001
8,2015-11-27,CSRA,29.209999,30.99,29.08,29.110001,5199700.0,,,,,31.51,29.389999,30.389999,-1.18,2.300001,3.480001
9,2015-11-30,CSRA,31.51,32.599998,29.049999,29.389999,8567500.0,,,,,30.57,31.52,29.209999,2.300001,-0.94,-3.240001
10,2015-12-01,CSRA,30.57,31.52,29.98,31.52,3789500.0,,,,,30.76,30.07,31.51,-0.94,0.19,1.13
11,2015-12-02,CSRA,30.76,31.17,30.0,30.07,3214500.0,,,,,29.4,30.799999,30.57,0.19,-1.36,-1.55
12,2015-12-03,CSRA,29.4,30.799999,27.51,30.799999,8547100.0,,,,,29.0,28.809999,30.76,-1.36,-0.4,0.96
13,2015-12-04,CSRA,29.0,30.040001,28.639999,28.809999,5684500.0,,,,,28.629999,29.0,29.4,-0.4,-0.370001,0.029999
14,2015-12-07,CSRA,28.629999,29.209999,28.469999,29.0,3102600.0,,,,,27.91,28.16,29.0,-0.370001,-0.719999,-0.349998
15,2015-12-08,CSRA,27.91,28.75,26.719999,28.16,3959400.0,,,,,28.08,27.91,28.629999,-0.719999,0.17,0.889999
16,2015-12-09,CSRA,28.08,28.75,26.950001,27.91,2887300.0,,,,,28.540001,27.77,27.91,0.17,0.460001,0.290001
17,2015-12-10,CSRA,28.540001,28.780001,27.601999,27.77,4054400.0,,,,,28.92,28.17,28.08,0.460001,0.379999,-0.080002
18,2015-12-11,CSRA,28.92,29.209999,27.91,28.17,2172300.0,,,,,28.42,28.940001,28.540001,0.379999,-0.5,-0.879999
19,2015-12-14,CSRA,28.42,29.23,28.139999,28.940001,1355000.0,,,,,27.530001,28.32,28.92,-0.5,-0.889999,-0.389999
