,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,RAI,49.27,50.07,49.049999,50.049999,3205600.0,,,,,48.810001,49.310001,,,-0.459999,
1,2014-01-03,RAI,48.810001,49.450001,48.630001,49.310001,3763400.0,,,,,48.709999,48.869999,49.27,-0.459999,-0.100002,0.359997
2,2014-01-06,RAI,48.709999,48.900002,48.380001,48.869999,5015600.0,,,,,48.73,48.790001,48.810001,-0.100002,0.020001,0.120003
3,2014-01-07,RAI,48.73,49.139999,48.709999,48.790001,3455200.0,,,,,48.5,48.700001,48.709999,0.020001,-0.23,-0.250001
4,2014-01-08,RAI,48.5,48.810001,48.119999,48.700001,8091600.0,,,,,48.509998,48.540001,48.73,-0.23,0.009998,0.239998
5,2014-01-09,RAI,48.509998,48.790001,48.380001,48.540001,4580200.0,,,,,48.310001,48.68,48.5,0.009998,-0.199997,-0.209995
6,2014-01-10,RAI,48.310001,48.799999,48.259998,48.68,3541400.0,,,,,48.110001,48.259998,48.509998,-0.199997,-0.2,-2.99999999953e-06
7,2014-01-13,RAI,48.110001,48.470001,48.049999,48.259998,5828200.0,,,,,48.310001,48.290001,48.310001,-0.2,0.2,0.4
8,2014-01-14,RAI,48.310001,48.52,48.080002,48.290001,4357200.0,,,,,48.360001,48.279999,48.110001,0.2,0.05,-0.15
9,2014-01-15,RAI,48.360001,48.459999,48.09,48.279999,7886800.0,,,,,48.689999,48.279999,48.310001,0.05,0.329998,0.279998
10,2014-01-16,RAI,48.689999,48.700001,48.279999,48.279999,4292800.0,,,,,48.32,48.639999,48.360001,0.329998,-0.369999,-0.699997
11,2014-01-17,RAI,48.32,48.709999,48.18,48.639999,2377200.0,,,,,49.07,48.630001,48.689999,-0.369999,0.75,1.119999
12,2014-01-21,RAI,49.07,49.080002,48.59,48.630001,4885800.0,,,,,49.259998,49.029999,48.32,0.75,0.189998,-0.560002
13,2014-01-22,RAI,49.259998,49.43,48.900002,49.029999,2923200.0,,,,,49.029999,49.02,49.07,0.189998,-0.229999,-0.419997
