,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,JCI,40.66,41.080002,40.459999,40.880001,3017300.0,,,,,40.439999,40.66,,,-0.220001,
1,2014-01-03,JCI,40.439999,40.869999,40.240002,40.66,2441200.0,,,,,40.830002,41.0,40.66,-0.220001,0.390003,0.610004
2,2014-01-06,JCI,40.830002,41.650002,40.77,41.0,3889800.0,,,,,40.970001,40.619999,40.439999,0.390003,0.139999,-0.250004
3,2014-01-07,JCI,40.970001,41.150002,40.619999,40.619999,2593400.0,,,,,41.16,41.419998,40.830002,0.139999,0.189999,0.05
4,2014-01-08,JCI,41.16,41.509998,40.990002,41.419998,3222600.0,,,,,40.990002,41.369999,40.970001,0.189999,-0.169998,-0.359997
5,2014-01-09,JCI,40.990002,41.580002,40.849998,41.369999,2126600.0,,,,,41.119999,41.009998,41.16,-0.169998,0.129997,0.299995
6,2014-01-10,JCI,41.119999,41.16,40.709999,41.009998,2544300.0,,,,,40.34,40.900002,40.990002,0.129997,-0.779999,-0.909996
7,2014-01-13,JCI,40.34,41.110001,40.220001,40.900002,2495300.0,,,,,40.860001,40.490002,41.119999,-0.779999,0.520001,1.3
8,2014-01-14,JCI,40.860001,40.889999,40.439999,40.490002,2813500.0,,,,,41.27,40.790001,40.34,0.520001,0.409999,-0.110002
9,2014-01-15,JCI,41.27,41.290001,40.73,40.790001,1928400.0,,,,,41.200001,41.130001,40.860001,0.409999,-0.069999,-0.479998
10,2014-01-16,JCI,41.200001,41.23,40.900002,41.130001,2204000.0,,,,,41.380001,41.25,41.27,-0.069999,0.18,0.249999
11,2014-01-17,JCI,41.380001,41.439999,41.09,41.25,3005400.0,,,,,41.369999,41.34,41.200001,0.18,-0.010002,-0.190002
12,2014-01-21,JCI,41.369999,42.080002,41.09,41.34,1835500.0,,,,,41.330002,41.259998,41.380001,-0.010002,-0.039997,-0.029995
