,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,F,15.44,15.45,15.28,15.42,31528500.0,,,,,15.51,15.52,,,0.07,
1,2014-01-03,F,15.51,15.64,15.3,15.52,46122300.0,0.98312,0.0306,0.859,0.1102,15.58,15.72,15.44,0.07,0.07,0.0
2,2014-01-06,F,15.58,15.76,15.52,15.72,42657600.0,0.767344444444,0.0376666666667,0.873333333333,0.0892222222222,15.38,15.73,15.51,0.07,-0.2,-0.27
3,2014-01-07,F,15.38,15.74,15.35,15.73,54476300.0,0.40385,0.01875,0.93475,0.04625,15.54,15.6,15.58,-0.2,0.16,0.36
4,2014-01-08,F,15.54,15.71,15.51,15.6,48448300.0,0.79334,0.0228,0.8896,0.0876,15.84,15.83,15.38,0.16,0.3,0.14
5,2014-01-09,F,15.84,16.02,15.77,15.83,67836500.0,0.9855,0.008,0.925,0.066,16.07,16.01,15.54,0.3,0.23,-0.07
6,2014-01-10,F,16.07,16.110001,15.94,16.01,44984000.0,,,,,16.110001,16.370001,15.84,0.23,0.040001,-0.189999
7,2014-01-13,F,16.110001,16.530001,16.08,16.370001,57566400.0,0.942877777778,0.0166666666667,0.905888888889,0.0776666666667,16.4,16.309999,16.07,0.040001,0.289999,0.249998
8,2014-01-14,F,16.4,16.43,16.17,16.309999,44039200.0,0.76926,0.0212,0.9216,0.0572,16.700001,16.370001,16.110001,0.289999,0.300001,0.010002
9,2014-01-15,F,16.700001,16.73,16.35,16.370001,64118200.0,0.69035,0.04275,0.88925,0.06825,16.73,16.67,16.4,0.300001,0.029999,-0.270002
10,2014-01-16,F,16.73,16.76,16.559999,16.67,38410800.0,0.21978,0.0738,0.8478,0.0786,16.52,16.780001,16.700001,0.029999,-0.21,-0.239999
11,2014-01-17,F,16.52,16.780001,16.450001,16.780001,37152100.0,,,,,16.41,16.639999,16.73,-0.21,-0.11,0.1
12,2014-01-21,F,16.41,16.68,16.360001,16.639999,35597200.0,-0.88055,0.063,0.8865,0.051,16.549999,16.440001,16.52,-0.11,0.139999,0.249999
13,2014-01-22,F,16.549999,16.620001,16.370001,16.440001,28741900.0,0.805766666667,0.00266666666667,0.921333333333,0.076,16.43,16.49,16.41,0.139999,-0.119999,-0.259998
14,2014-01-23,F,16.43,16.530001,16.309999,16.49,37860800.0,0.9444,0.017,0.924,0.058,15.83,16.190001,16.549999,-0.119999,-0.6,-0.480001
15,2014-01-24,F,15.83,16.209999,15.78,16.190001,66023500.0,,,,,15.71,15.9,16.43,-0.6,-0.12,0.48
16,2014-01-27,F,15.71,15.91,15.52,15.9,51218700.0,0.7786,0.027,0.913666666667,0.0593333333333,15.72,15.97,15.83,-0.12,0.01,0.13
17,2014-01-28,F,15.72,16.01,15.51,15.97,57677500.0,0.9534,0.03775,0.86175,0.1,15.26,15.48,15.71,0.01,-0.46,-0.47
18,2014-01-29,F,15.26,15.53,15.2,15.48,52241500.0,-0.5437,0.0718,0.8944,0.0338,15.25,15.43,15.72,-0.46,-0.01,0.45
19,2014-01-30,F,15.25,15.45,15.18,15.43,32654100.0,0.983633333333,0.00866666666667,0.893,0.0983333333333,14.96,15.09,15.26,-0.01,-0.29,-0.28
20,2014-01-31,F,14.96,15.1,14.9,15.09,64132600.0,,,,,14.55,15.0,15.25,-0.29,-0.41,-0.12
21,2014-02-03,F,14.55,15.0,14.4,15.0,92427200.0,0.52785,0.05675,0.88175,0.0615,14.87,14.57,14.96,-0.41,0.32,0.73
22,2014-02-04,F,14.87,14.93,14.45,14.57,55397500.0,0.570333333333,0.0363333333333,0.878333333333,0.0853333333333,14.73,14.93,14.55,0.32,-0.14,-0.46
23,2014-02-05,F,14.73,14.93,14.5,14.93,45466500.0,-0.2579,0.0395,0.9465,0.014,14.85,14.57,14.87,-0.14,0.12,0.26
24,2014-02-06,F,14.85,14.85,14.53,14.57,47527100.0,-0.815525,0.05625,0.93125,0.01275,14.97,14.94,14.73,0.12,0.12,1.7763568394e-15
25,2014-02-07,F,14.97,15.13,14.94,14.94,38410500.0,,,,,14.84,15.05,14.85,0.12,-0.13,-0.25
26,2014-02-10,F,14.84,15.06,14.78,15.05,36217700.0,-0.0606,0.061,0.894,0.045,14.96,14.91,14.97,-0.13,0.12,0.25
27,2014-02-11,F,14.96,15.01,14.82,14.91,43482100.0,-0.5743,0.0355,0.9325,0.032,15.0,15.09,14.84,0.12,0.04,-0.08
28,2014-02-12,F,15.0,15.12,14.99,15.09,30519400.0,0.4402,0.046,0.866333333333,0.0883333333333,15.08,14.9,14.96,0.04,0.08,0.04
29,2014-02-13,F,15.08,15.09,14.88,14.9,27008800.0,0.743,0.0,0.9615,0.0385,15.24,15.12,15.0,0.08,0.16,0.08
30,2014-02-14,F,15.24,15.36,15.03,15.12,34282200.0,0.9682,0.036,0.839,0.125,15.39,15.38,15.08,0.16,0.15,-0.01
31,2014-02-18,F,15.39,15.45,15.28,15.38,32167900.0,,,,,15.25,15.31,15.24,0.15,-0.14,-0.29
32,2014-02-19,F,15.25,15.49,15.21,15.31,26262500.0,,,,,15.27,15.27,15.39,-0.14,0.02,0.16
33,2014-02-20,F,15.27,15.3,15.15,15.27,20647300.0,,,,,15.16,15.27,15.25,0.02,-0.11,-0.13
34,2014-02-21,F,15.16,15.31,15.11,15.27,29967600.0,,,,,15.18,15.18,15.27,-0.11,0.02,0.13
35,2014-02-24,F,15.18,15.36,15.12,15.18,30412900.0,0.4215,0.026,0.92,0.053,15.15,15.21,15.16,0.02,-0.03,-0.05
36,2014-02-25,F,15.15,15.29,15.11,15.21,26401400.0,,,,,15.26,15.14,15.18,-0.03,0.11,0.14
37,2014-02-26,F,15.26,15.46,15.07,15.14,34682200.0,,,,,15.39,15.22,15.15,0.11,0.13,0.02
38,2014-02-27,F,15.39,15.43,15.16,15.22,25727700.0,0.976,0.04,0.885,0.075,15.39,15.33,15.26,0.13,0.0,-0.13
39,2014-02-28,F,15.39,15.41,15.23,15.33,35687900.0,,,,,15.2,15.2,15.39,0.0,-0.19,-0.19
40,2014-03-03,F,15.2,15.32,15.03,15.2,42824000.0,0.31575,0.0565,0.8455,0.09825,15.37,15.33,15.39,-0.19,0.17,0.36
41,2014-03-04,F,15.37,15.39,15.27,15.33,33071700.0,-0.0301666666667,0.0663333333333,0.867333333333,0.0666666666667,15.63,15.38,15.2,0.17,0.26,0.09
42,2014-03-05,F,15.63,15.67,15.36,15.38,32955900.0,,,,,15.67,15.72,15.37,0.26,0.04,-0.22
