,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,VTR,56.82,57.220001,56.43,56.950001,1513100.0,,,,,56.790001,57.029999,,,-0.029999,
1,2014-01-03,VTR,56.790001,57.110001,56.630001,57.029999,1163100.0,,,,,58.200001,57.669998,56.82,-0.029999,1.41,1.439999
2,2014-01-06,VTR,58.200001,58.66,57.130001,57.669998,2546800.0,,,,,58.220001,58.189999,56.790001,1.41,0.02,-1.39
3,2014-01-07,VTR,58.220001,58.529999,57.560001,58.189999,2504700.0,,,,,57.889999,58.07,58.200001,0.02,-0.330002,-0.350002
4,2014-01-08,VTR,57.889999,58.549999,57.57,58.07,1887300.0,,,,,58.040001,57.869999,58.220001,-0.330002,0.150002,0.480004
5,2014-01-09,VTR,58.040001,58.599998,57.650002,57.869999,1488600.0,,,,,60.700001,58.509998,57.889999,0.150002,2.66,2.509998
6,2014-01-10,VTR,60.700001,60.98,58.509998,58.509998,3116400.0,,,,,59.900002,60.990002,58.040001,2.66,-0.799999,-3.459999
7,2014-01-13,VTR,59.900002,61.099998,59.369999,60.990002,2836500.0,,,,,59.939999,60.130001,60.700001,-0.799999,0.039997,0.839996
8,2014-01-14,VTR,59.939999,60.130001,59.59,60.130001,2041300.0,,,,,60.290001,59.790001,59.900002,0.039997,0.350002,0.310005
9,2014-01-15,VTR,60.290001,60.43,59.790001,59.790001,1692700.0,,,,,61.200001,60.209999,59.939999,0.350002,0.91,0.559998
10,2014-01-16,VTR,61.200001,61.209999,60.040001,60.209999,1839500.0,,,,,60.959999,61.400002,60.290001,0.91,-0.240002,-1.150002
11,2014-01-17,VTR,60.959999,61.459999,60.549999,61.400002,2215600.0,,,,,61.799999,61.25,61.200001,-0.240002,0.84,1.080002
12,2014-01-21,VTR,61.799999,61.860001,61.009998,61.25,2196200.0,,,,,61.639999,61.799999,60.959999,0.84,-0.16,-1.0
13,2014-01-22,VTR,61.639999,62.240002,61.400002,61.799999,2297900.0,,,,,61.470001,61.27,61.799999,-0.16,-0.169998,-0.00999799999999
14,2014-01-23,VTR,61.470001,61.639999,61.27,61.27,1916000.0,,,,,61.389999,61.369999,61.639999,-0.169998,-0.080002,0.089996
15,2014-01-24,VTR,61.389999,61.869999,61.16,61.369999,2498100.0,,,,,61.360001,61.549999,61.470001,-0.080002,-0.029998,0.050004
16,2014-01-27,VTR,61.360001,62.16,61.360001,61.549999,1911100.0,,,,,61.82,61.470001,61.389999,-0.029998,0.459999,0.489997
17,2014-01-28,VTR,61.82,62.16,61.459999,61.470001,1448700.0,,,,,61.599998,61.299999,61.360001,0.459999,-0.220002,-0.680001
18,2014-01-29,VTR,61.599998,61.970001,61.060001,61.299999,1435400.0,,,,,61.830002,62.029999,61.82,-0.220002,0.230004,0.450006
