,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,ZTS,32.360001,32.66,32.110001,32.529999,2576100.0,,,,,32.049999,32.34,,,-0.310002,
1,2014-01-03,ZTS,32.049999,32.5,32.02,32.34,2524900.0,,,,,31.98,32.299999,32.360001,-0.310002,-0.069999,0.240003
2,2014-01-06,ZTS,31.98,32.73,31.85,32.299999,2763200.0,,,,,32.099998,32.189999,32.049999,-0.069999,0.119998,0.189997
3,2014-01-07,ZTS,32.099998,32.450001,31.950001,32.189999,2338200.0,,,,,31.74,31.709999,31.98,0.119998,-0.359998,-0.479996
4,2014-01-08,ZTS,31.74,32.09,31.51,31.709999,3965900.0,,,,,31.959999,31.83,32.099998,-0.359998,0.219999,0.579997
5,2014-01-09,ZTS,31.959999,31.969999,31.530001,31.83,2303300.0,,,,,32.540001,31.9,31.74,0.219999,0.580002,0.360003
6,2014-01-10,ZTS,32.540001,32.560001,31.860001,31.9,2999900.0,,,,,31.780001,32.389999,31.959999,0.580002,-0.76,-1.340002
7,2014-01-13,ZTS,31.780001,32.419998,31.690001,32.389999,4042800.0,,,,,31.85,31.940001,32.540001,-0.76,0.069999,0.829999
8,2014-01-14,ZTS,31.85,31.99,31.65,31.940001,2334500.0,,,,,31.809999,31.889999,31.780001,0.069999,-0.040001,-0.11
9,2014-01-15,ZTS,31.809999,31.959999,31.68,31.889999,2916300.0,,,,,32.0,31.85,31.85,-0.040001,0.190001,0.230002
10,2014-01-16,ZTS,32.0,32.080002,31.709999,31.85,1960400.0,,,,,31.73,31.91,31.809999,0.190001,-0.27,-0.460001
11,2014-01-17,ZTS,31.73,32.09,31.629999,31.91,2502500.0,,,,,31.27,31.98,32.0,-0.27,-0.46,-0.19
12,2014-01-21,ZTS,31.27,32.09,31.26,31.98,5681900.0,,,,,31.459999,31.42,31.73,-0.46,0.189999,0.649999
13,2014-01-22,ZTS,31.459999,31.67,31.26,31.42,5693600.0,,,,,31.74,31.459999,31.27,0.189999,0.280001,0.090002
14,2014-01-23,ZTS,31.74,31.83,31.4,31.459999,3263800.0,,,,,31.459999,31.51,31.459999,0.280001,-0.280001,-0.560002
15,2014-01-24,ZTS,31.459999,31.67,31.299999,31.51,4520900.0,,,,,31.360001,31.530001,31.74,-0.280001,-0.099998,0.180003
16,2014-01-27,ZTS,31.360001,31.620001,31.26,31.530001,6934000.0,,,,,31.440001,31.32,31.459999,-0.099998,0.08,0.179998
17,2014-01-28,ZTS,31.440001,31.620001,31.190001,31.32,4203400.0,,,,,30.780001,31.27,31.360001,0.08,-0.66,-0.74
18,2014-01-29,ZTS,30.780001,31.450001,30.719999,31.27,3152000.0,,,,,30.67,31.07,31.440001,-0.66,-0.110001,0.549999
19,2014-01-30,ZTS,30.67,31.33,30.59,31.07,4700400.0,,,,,30.360001,30.389999,30.780001,-0.110001,-0.309999,-0.199998
20,2014-01-31,ZTS,30.360001,30.540001,30.07,30.389999,5302200.0,,,,,30.370001,30.4,30.67,-0.309999,0.01,0.319999
21,2014-02-03,ZTS,30.370001,30.549999,30.139999,30.4,6569400.0,,,,,30.23,30.559999,30.360001,0.01,-0.140001,-0.150001
22,2014-02-04,ZTS,30.23,30.75,30.139999,30.559999,3657300.0,,,,,30.129999,30.1,30.370001,-0.140001,-0.100001,0.04
23,2014-02-05,ZTS,30.129999,30.43,29.950001,30.1,3758700.0,,,,,30.049999,30.09,30.23,-0.100001,-0.08,0.020001
24,2014-02-06,ZTS,30.049999,30.24,30.0,30.09,3327100.0,,,,,30.700001,30.110001,30.129999,-0.08,0.650002,0.730002
25,2014-02-07,ZTS,30.700001,30.799999,30.110001,30.110001,4130100.0,,,,,31.139999,30.780001,30.049999,0.650002,0.439998,-0.210004
26,2014-02-10,ZTS,31.139999,31.530001,30.780001,30.780001,6339700.0,,,,,29.129999,29.629999,30.700001,0.439998,-2.01,-2.449998
27,2014-02-11,ZTS,29.129999,29.75,28.77,29.629999,29137200.0,,,,,30.0,29.200001,31.139999,-2.01,0.870001,2.880001
28,2014-02-12,ZTS,30.0,30.129999,29.129999,29.200001,14394200.0,,,,,29.67,29.93,29.129999,0.870001,-0.33,-1.200001
29,2014-02-13,ZTS,29.67,30.17,29.559999,29.93,7891600.0,,,,,29.879999,29.620001,30.0,-0.33,0.209999,0.539999
30,2014-02-14,ZTS,29.879999,30.0,29.549999,29.620001,5571100.0,,,,,30.27,29.91,29.67,0.209999,0.390001,0.180002
31,2014-02-18,ZTS,30.27,30.59,29.879999,29.91,6087800.0,,,,,29.75,30.040001,29.879999,0.390001,-0.52,-0.910001
32,2014-02-19,ZTS,29.75,30.16,29.629999,30.040001,6169900.0,,,,,29.969999,29.74,30.27,-0.52,0.219999,0.739999
33,2014-02-20,ZTS,29.969999,30.17,29.639999,29.74,4699300.0,,,,,29.610001,29.99,29.75,0.219999,-0.359998,-0.579997
34,2014-02-21,ZTS,29.610001,30.030001,29.530001,29.99,3235700.0,,,,,29.700001,29.780001,29.969999,-0.359998,0.09,0.449998
35,2014-02-24,ZTS,29.700001,30.07,29.620001,29.780001,3105500.0,,,,,30.129999,29.559999,29.610001,0.09,0.429998,0.339998
36,2014-02-25,ZTS,30.129999,30.379999,29.549999,29.559999,4412600.0,,,,,30.4,30.040001,29.700001,0.429998,0.270001,-0.159997
37,2014-02-26,ZTS,30.4,30.450001,30.0,30.040001,3647400.0,,,,,30.719999,30.4,30.129999,0.270001,0.319999,0.049998
38,2014-02-27,ZTS,30.719999,30.74,30.35,30.4,3778000.0,,,,,31.02,30.75,30.4,0.319999,0.300001,-0.019998
39,2014-02-28,ZTS,31.02,31.02,30.629999,30.75,5186800.0,,,,,30.99,30.879999,30.719999,0.300001,-0.03,-0.330001
40,2014-03-03,ZTS,30.99,31.18,30.790001,30.879999,3534700.0,,,,,30.889999,31.23,31.02,-0.03,-0.100001,-0.070001
41,2014-03-04,ZTS,30.889999,31.299999,30.799999,31.23,5501800.0,,,,,30.719999,31.0,30.99,-0.100001,-0.17,-0.069999
42,2014-03-05,ZTS,30.719999,31.139999,30.59,31.0,4399200.0,,,,,30.780001,30.82,30.889999,-0.17,0.060002,0.230002
43,2014-03-06,ZTS,30.780001,31.049999,30.67,30.82,3617500.0,,,,,30.58,30.879999,30.719999,0.060002,-0.200001,-0.260003
44,2014-03-07,ZTS,30.58,30.99,30.469999,30.879999,4421500.0,,,,,30.35,30.620001,30.780001,-0.200001,-0.23,-0.029999
45,2014-03-10,ZTS,30.35,30.639999,30.200001,30.620001,3902900.0,,,,,30.280001,30.469999,30.58,-0.23,-0.069999,0.160001
46,2014-03-11,ZTS,30.280001,30.629999,30.08,30.469999,2641400.0,,,,,29.700001,30.07,30.35,-0.069999,-0.58,-0.510001
