,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,GPS,38.720001,39.630001,38.66,39.09,4785200.0,,,,,39.52,38.860001,,,0.799999,
1,2014-01-03,GPS,39.52,39.75,38.73,38.860001,4437000.0,,,,,39.049999,39.389999,38.720001,0.799999,-0.470001,-1.27
2,2014-01-06,GPS,39.049999,39.630001,38.799999,39.389999,4514200.0,,,,,39.34,39.130001,39.52,-0.470001,0.290001,0.760002
3,2014-01-07,GPS,39.34,39.990002,39.09,39.130001,6683300.0,,,,,39.200001,39.259998,39.049999,0.290001,-0.139999,-0.43
4,2014-01-08,GPS,39.200001,39.330002,38.619999,39.259998,6951600.0,,,,,39.419998,39.209999,39.34,-0.139999,0.219997,0.359996
5,2014-01-09,GPS,39.419998,39.470001,38.619999,39.209999,6798000.0,0.296,0.0,0.855,0.145,39.84,39.799999,39.200001,0.219997,0.420002,0.200005
6,2014-01-10,GPS,39.84,40.080002,39.509998,39.799999,8552000.0,,,,,38.25,39.560001,39.419998,0.420002,-1.59,-2.010002
7,2014-01-13,GPS,38.25,39.610001,38.130001,39.560001,7393400.0,,,,,37.669998,38.5,39.84,-1.59,-0.580002,1.009998
8,2014-01-14,GPS,37.669998,38.619999,37.650002,38.5,9655700.0,,,,,37.52,37.959999,38.25,-0.580002,-0.149998,0.430004
9,2014-01-15,GPS,37.52,38.0,37.360001,37.959999,7222600.0,,,,,37.150002,37.549999,37.669998,-0.149998,-0.369998,-0.22
10,2014-01-16,GPS,37.150002,37.619999,36.959999,37.549999,4990900.0,,,,,37.299999,37.279999,37.52,-0.369998,0.149997,0.519995
11,2014-01-17,GPS,37.299999,37.639999,37.16,37.279999,3717400.0,,,,,38.259998,38.450001,37.150002,0.149997,0.959999,0.810002
12,2014-01-21,GPS,38.259998,38.869999,38.23,38.450001,6650700.0,,,,,38.669998,38.419998,37.299999,0.959999,0.41,-0.549999
13,2014-01-22,GPS,38.669998,38.790001,38.029999,38.419998,5299500.0,,,,,37.779999,38.990002,38.259998,0.41,-0.889999,-1.299999
