,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,STJ,61.709999,62.220001,61.48,61.700001,2001900.0,,,,,61.189999,61.709999,,,-0.52,
1,2014-01-03,STJ,61.189999,62.0,61.099998,61.709999,2675000.0,,,,,63.639999,62.779999,61.709999,-0.52,2.45,2.97
2,2014-01-06,STJ,63.639999,64.150002,62.18,62.779999,5594100.0,,,,,64.900002,65.209999,61.189999,2.45,1.260003,-1.189997
3,2014-01-07,STJ,64.900002,65.550003,64.739998,65.209999,4722800.0,,,,,65.400002,64.910004,63.639999,1.260003,0.5,-0.760003
4,2014-01-08,STJ,65.400002,65.550003,64.629997,64.910004,3623700.0,,,,,65.339996,64.879997,64.900002,0.5,-0.060006,-0.560006
5,2014-01-09,STJ,65.339996,65.720001,64.440002,64.879997,3334700.0,,,,,66.0,65.5,65.400002,-0.060006,0.660004,0.72001
6,2014-01-10,STJ,66.0,66.300003,65.199997,65.5,3663300.0,,,,,66.379997,66.5,65.339996,0.660004,0.379997,-0.280007
7,2014-01-13,STJ,66.379997,68.389999,66.209999,66.5,4265100.0,,,,,66.150002,66.800003,66.0,0.379997,-0.229995,-0.609992
8,2014-01-14,STJ,66.150002,66.830002,65.879997,66.800003,3730400.0,,,,,65.900002,66.150002,66.379997,-0.229995,-0.25,-0.020005
9,2014-01-15,STJ,65.900002,66.459999,65.849998,66.150002,3448100.0,,,,,66.800003,65.93,66.150002,-0.25,0.900001,1.150001
10,2014-01-16,STJ,66.800003,67.18,65.93,65.93,2028600.0,,,,,65.900002,67.010002,65.900002,0.900001,-0.900001,-1.800002
11,2014-01-17,STJ,65.900002,67.099998,65.849998,67.010002,2540800.0,,,,,65.959999,66.160004,66.800003,-0.900001,0.059997,0.959998
12,2014-01-21,STJ,65.959999,66.650002,65.68,66.160004,3623200.0,,,,,64.980003,66.0,65.900002,0.059997,-0.979996,-1.039993
13,2014-01-22,STJ,64.980003,66.099998,63.849998,66.0,4402500.0,0.95835,0.0215,0.797,0.1815,63.790001,64.25,65.959999,-0.979996,-1.190002,-0.210006
14,2014-01-23,STJ,63.790001,64.589996,63.439999,64.25,3306900.0,,,,,62.110001,63.470001,64.980003,-1.190002,-1.68,-0.489998
15,2014-01-24,STJ,62.110001,64.07,62.099998,63.470001,2714000.0,,,,,61.349998,62.77,63.790001,-1.68,-0.760003,0.919997
16,2014-01-27,STJ,61.349998,62.77,61.130001,62.77,2779000.0,,,,,61.880001,61.41,62.110001,-0.760003,0.530003,1.290006
17,2014-01-28,STJ,61.880001,62.299999,61.41,61.41,2549100.0,,,,,60.990002,61.439999,61.349998,0.530003,-0.889999,-1.420002
18,2014-01-29,STJ,60.990002,61.900002,60.700001,61.439999,1820800.0,0.7641,0.072,0.83,0.098,61.25,61.650002,61.880001,-0.889999,0.259998,1.149997
19,2014-01-30,STJ,61.25,61.990002,61.18,61.650002,4060600.0,,,,,60.73,60.59,60.990002,0.259998,-0.52,-0.779998
20,2014-01-31,STJ,60.73,61.220001,60.27,60.59,3156400.0,,,,,59.400002,60.57,61.25,-0.52,-1.329998,-0.809998
21,2014-02-03,STJ,59.400002,60.580002,59.209999,60.57,2165600.0,,,,,59.919998,59.599998,60.73,-1.329998,0.519996,1.849994
22,2014-02-04,STJ,59.919998,60.09,59.529999,59.599998,2087100.0,0.9803,0.042,0.842,0.116,60.119999,59.610001,59.400002,0.519996,0.200001,-0.319995
23,2014-02-05,STJ,60.119999,60.52,59.16,59.610001,1864100.0,,,,,60.5,60.07,59.919998,0.200001,0.380001,0.18
24,2014-02-06,STJ,60.5,60.889999,60.049999,60.07,2077100.0,,,,,62.0,62.0,60.119999,0.380001,1.5,1.119999
25,2014-02-07,STJ,62.0,62.650002,61.25,62.0,5083400.0,,,,,63.59,64.300003,60.5,1.5,1.59,0.09
26,2014-02-10,STJ,63.59,64.660004,63.389999,64.300003,4028200.0,,,,,64.029999,63.43,62.0,1.59,0.439999,-1.150001
27,2014-02-11,STJ,64.029999,64.169998,62.919998,63.43,2702200.0,,,,,65.309998,64.110001,63.59,0.439999,1.279999,0.84
28,2014-02-12,STJ,65.309998,65.459999,64.110001,64.110001,3169900.0,,,,,66.160004,65.0,64.029999,1.279999,0.850006,-0.429993
29,2014-02-13,STJ,66.160004,66.169998,64.660004,65.0,2372700.0,,,,,66.470001,66.190002,65.309998,0.850006,0.309997,-0.540009
30,2014-02-14,STJ,66.470001,66.599998,65.900002,66.190002,2072000.0,,,,,67.25,66.610001,66.160004,0.309997,0.779999,0.470002
31,2014-02-18,STJ,67.25,67.470001,66.099998,66.610001,1740400.0,,,,,66.980003,67.139999,66.470001,0.779999,-0.269997,-1.049996
