,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,XLNX,45.970001,46.700001,45.900002,46.68,3436800.0,,,,,45.619999,45.91,,,-0.350002,
1,2014-01-03,XLNX,45.619999,46.0,45.459999,45.91,1982700.0,,,,,45.419998,45.779999,45.970001,-0.350002,-0.200001,0.150001
2,2014-01-06,XLNX,45.419998,45.84,45.27,45.779999,1970800.0,,,,,45.52,45.459999,45.619999,-0.200001,0.100002,0.300003
3,2014-01-07,XLNX,45.52,45.779999,45.349998,45.459999,1581200.0,,,,,45.91,45.330002,45.419998,0.100002,0.39,0.289998
4,2014-01-08,XLNX,45.91,45.959999,45.25,45.330002,2318900.0,,,,,45.779999,46.0,45.52,0.39,-0.130001,-0.520001
5,2014-01-09,XLNX,45.779999,46.040001,45.43,46.0,1842200.0,,,,,45.759998,45.939999,45.91,-0.130001,-0.020001,0.11
6,2014-01-10,XLNX,45.759998,46.099998,45.470001,45.939999,1710300.0,,,,,45.18,45.52,45.779999,-0.020001,-0.579998,-0.559997
7,2014-01-13,XLNX,45.18,45.880001,45.049999,45.52,1762700.0,,,,,46.049999,45.52,45.759998,-0.579998,0.869999,1.449997
8,2014-01-14,XLNX,46.049999,46.09,45.310001,45.52,2275000.0,,,,,47.369999,46.599998,45.18,0.869999,1.32,0.450001
9,2014-01-15,XLNX,47.369999,47.779999,46.490002,46.599998,4902100.0,,,,,47.259998,47.27,46.049999,1.32,-0.110001,-1.430001
10,2014-01-16,XLNX,47.259998,47.459999,46.860001,47.27,2280200.0,,,,,47.220001,47.189999,47.369999,-0.110001,-0.039997,0.070004
11,2014-01-17,XLNX,47.220001,47.799999,47.02,47.189999,3070600.0,,,,,47.540001,47.290001,47.259998,-0.039997,0.32,0.359997
12,2014-01-21,XLNX,47.540001,47.990002,47.18,47.290001,3764700.0,0.604066666667,0.023,0.895,0.082,48.619999,46.450001,47.220001,0.32,1.079998,0.759998
