,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,COP,69.779999,70.919998,69.529999,70.269997,4351800.0,,,,,69.959999,70.080002,,,0.18,
1,2014-01-03,COP,69.959999,70.349998,69.830002,70.080002,3095000.0,,,,,70.260002,70.339996,69.779999,0.18,0.300003,0.120003
2,2014-01-06,COP,70.260002,70.809998,70.019997,70.339996,4418300.0,,,,,70.370003,70.25,69.959999,0.300003,0.110001,-0.190002
3,2014-01-07,COP,70.370003,70.489998,69.959999,70.25,3659500.0,,,,,69.690002,70.480003,70.260002,0.110001,-0.680001,-0.790002
4,2014-01-08,COP,69.690002,70.480003,69.519997,70.480003,6405300.0,,,,,69.459999,69.809998,70.370003,-0.680001,-0.230003,0.449998
5,2014-01-09,COP,69.459999,69.93,69.129997,69.809998,4078900.0,,,,,68.870003,69.620003,69.690002,-0.230003,-0.589996,-0.359993
6,2014-01-10,COP,68.870003,69.779999,68.790001,69.620003,4799400.0,,,,,67.739998,68.68,69.459999,-0.589996,-1.130005,-0.540009
7,2014-01-13,COP,67.739998,68.75,67.480003,68.68,7244000.0,-0.9706,0.08,0.866,0.054,68.32,67.830002,68.870003,-1.130005,0.580002,1.710007
8,2014-01-14,COP,68.32,68.379997,67.660004,67.830002,4783800.0,,,,,68.080002,68.370003,67.739998,0.580002,-0.239998,-0.82
9,2014-01-15,COP,68.080002,68.699997,67.809998,68.370003,4573700.0,,,,,67.830002,68.050003,68.32,-0.239998,-0.25,-0.010002
10,2014-01-16,COP,67.830002,68.07,67.089996,68.050003,5356700.0,,,,,67.510002,68.019997,68.080002,-0.25,-0.32,-0.07
11,2014-01-17,COP,67.510002,68.290001,67.5,68.019997,4852000.0,,,,,68.260002,68.080002,67.830002,-0.32,0.75,1.07
12,2014-01-21,COP,68.260002,68.269997,67.709999,68.080002,4711800.0,,,,,68.370003,68.489998,67.510002,0.75,0.110001,-0.639999
13,2014-01-22,COP,68.370003,68.790001,68.050003,68.489998,4100700.0,,,,,67.849998,68.050003,68.260002,0.110001,-0.520005,-0.630006
14,2014-01-23,COP,67.849998,68.589996,67.599998,68.050003,4333500.0,,,,,66.57,67.769997,68.370003,-0.520005,-1.279998,-0.759993
15,2014-01-24,COP,66.57,67.769997,66.400002,67.769997,6016100.0,,,,,65.860001,66.279999,67.849998,-1.279998,-0.709999,0.569999
16,2014-01-27,COP,65.860001,66.599998,65.639999,66.279999,5381000.0,,,,,66.209999,65.949997,66.57,-0.709999,0.349998,1.059997
17,2014-01-28,COP,66.209999,66.279999,65.730003,65.949997,4338000.0,,,,,65.82,66.169998,65.860001,0.349998,-0.389999,-0.739997
18,2014-01-29,COP,65.82,66.209999,65.339996,66.169998,5671600.0,,,,,65.75,66.599998,66.209999,-0.389999,-0.07,0.319999
19,2014-01-30,COP,65.75,66.650002,65.32,66.599998,5527800.0,0.925416666667,0.0375,0.841,0.121333333333,64.949997,65.050003,65.82,-0.07,-0.800003,-0.730003
20,2014-01-31,COP,64.949997,65.480003,64.349998,65.050003,10717600.0,,,,,63.860001,65.099998,65.75,-0.800003,-1.089996,-0.289993
21,2014-02-03,COP,63.860001,65.389999,63.77,65.099998,7768000.0,0.8126,0.022,0.872,0.106,63.709999,64.019997,64.949997,-1.089996,-0.150002,0.939994
22,2014-02-04,COP,63.709999,64.080002,63.450001,64.019997,6543700.0,,,,,63.459999,63.68,63.860001,-0.150002,-0.25,-0.099998
23,2014-02-05,COP,63.459999,63.810001,62.740002,63.68,6528300.0,,,,,64.300003,63.68,63.709999,-0.25,0.840004,1.090004
