,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,AMAT,17.549999,17.690001,17.370001,17.690001,7785900.0,,,,,17.51,17.540001,,,-0.039999,
1,2014-01-03,AMAT,17.51,17.700001,17.469999,17.540001,6773000.0,,,,,17.290001,17.5,17.549999,-0.039999,-0.219999,-0.18
2,2014-01-06,AMAT,17.290001,17.51,17.219999,17.5,9975500.0,,,,,17.370001,17.370001,17.51,-0.219999,0.08,0.299999
3,2014-01-07,AMAT,17.370001,17.43,17.26,17.370001,8133200.0,,,,,17.42,17.4,17.290001,0.08,0.049999,-0.030001
4,2014-01-08,AMAT,17.42,17.450001,17.18,17.4,8026100.0,,,,,17.4,17.42,17.370001,0.049999,-0.02,-0.069999
5,2014-01-09,AMAT,17.4,17.5,17.32,17.42,8838000.0,,,,,17.469999,17.370001,17.42,-0.02,0.069999,0.089999
6,2014-01-10,AMAT,17.469999,17.51,17.33,17.370001,7970100.0,,,,,17.32,17.389999,17.4,0.069999,-0.149999,-0.219998
7,2014-01-13,AMAT,17.32,17.5,17.25,17.389999,9143100.0,,,,,17.629999,17.34,17.469999,-0.149999,0.309999,0.459998
8,2014-01-14,AMAT,17.629999,17.74,17.299999,17.34,12186600.0,,,,,17.93,17.719999,17.32,0.309999,0.300001,-0.009998
9,2014-01-15,AMAT,17.93,18.08,17.690001,17.719999,11834200.0,,,,,17.629999,17.870001,17.629999,0.300001,-0.300001,-0.600002
10,2014-01-16,AMAT,17.629999,17.889999,17.610001,17.870001,6960600.0,,,,,17.549999,17.559999,17.93,-0.300001,-0.08,0.220001
11,2014-01-17,AMAT,17.549999,17.68,17.42,17.559999,9461200.0,,,,,17.610001,17.620001,17.629999,-0.08,0.060002,0.140002
12,2014-01-21,AMAT,17.610001,17.690001,17.469999,17.620001,5754100.0,,,,,17.66,17.690001,17.549999,0.060002,0.049999,-0.010003
13,2014-01-22,AMAT,17.66,17.719999,17.559999,17.690001,5769500.0,,,,,17.530001,17.51,17.610001,0.049999,-0.129999,-0.179998
14,2014-01-23,AMAT,17.530001,17.559999,17.4,17.51,8232200.0,,,,,17.17,17.25,17.66,-0.129999,-0.360001,-0.230002
15,2014-01-24,AMAT,17.17,17.42,17.07,17.25,19669900.0,,,,,16.719999,17.129999,17.530001,-0.360001,-0.450001,-0.09
16,2014-01-27,AMAT,16.719999,17.209999,16.639999,17.129999,15391200.0,,,,,16.75,16.68,17.17,-0.450001,0.030001,0.480002
17,2014-01-28,AMAT,16.75,16.83,16.559999,16.68,9863600.0,,,,,16.73,16.68,16.719999,0.030001,-0.02,-0.050001
