,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,T,34.950001,35.290001,34.950001,35.240002,20229900.0,0.5106,0.0,0.966,0.034,34.799999,35.150002,,,-0.150002,
1,2014-01-03,T,34.799999,35.16,34.610001,35.150002,24618300.0,-0.477,0.0913333333333,0.806,0.102333333333,34.959999,35.009998,34.950001,-0.150002,0.16,0.310002
2,2014-01-06,T,34.959999,35.049999,34.799999,35.009998,20791500.0,0.705666666667,0.0256666666667,0.891666666667,0.083,34.950001,35.130001,34.799999,0.16,-0.009998,-0.169998
3,2014-01-07,T,34.950001,35.150002,34.91,35.130001,25725100.0,0.7985125,0.040875,0.882625,0.076875,34.240002,34.450001,34.959999,-0.009998,-0.709999,-0.700001
4,2014-01-08,T,34.240002,34.599998,34.099998,34.450001,37745500.0,0.9738,0.0476666666667,0.843,0.108666666667,33.540001,34.240002,34.950001,-0.709999,-0.700001,0.009998
5,2014-01-09,T,33.540001,34.240002,33.509998,34.240002,36082200.0,0.99095,0.0435,0.8535,0.1025,33.619999,33.740002,34.240002,-0.700001,0.079998,0.779999
6,2014-01-10,T,33.619999,33.810001,33.509998,33.740002,25342100.0,,,,,33.299999,33.59,33.540001,0.079998,-0.32,-0.399998
7,2014-01-13,T,33.299999,33.650002,33.200001,33.59,29281000.0,,,,,33.48,33.330002,33.619999,-0.32,0.180001,0.500001
8,2014-01-14,T,33.48,33.549999,33.16,33.330002,22883600.0,,,,,33.790001,33.66,33.299999,0.180001,0.310001,0.13
9,2014-01-15,T,33.790001,34.0,33.549999,33.66,25786400.0,0.8399,0.066,0.8495,0.0845,33.959999,33.889999,33.48,0.310001,0.169998,-0.140003
10,2014-01-16,T,33.959999,34.080002,33.810001,33.889999,16239000.0,0.5874,0.038,0.9105,0.0515,33.700001,34.029999,33.790001,0.169998,-0.259998,-0.429996
11,2014-01-17,T,33.700001,34.029999,33.68,34.029999,23921700.0,,,,,33.57,33.84,33.959999,-0.259998,-0.130001,0.129997
12,2014-01-21,T,33.57,34.0,33.200001,33.84,29421500.0,,,,,33.34,33.599998,33.700001,-0.130001,-0.23,-0.099999
13,2014-01-22,T,33.34,33.66,33.310001,33.599998,17411700.0,0.9111,0.0203333333333,0.836,0.144,33.799999,33.220001,33.57,-0.23,0.459999,0.689999
