,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,VIAB,86.949997,87.57,86.690002,87.449997,1613300.0,,,,,86.599998,86.889999,,,-0.349999,
1,2014-01-03,VIAB,86.599998,87.190002,86.470001,86.889999,1554200.0,,,,,85.730003,87.129997,86.949997,-0.349999,-0.869995,-0.519996
2,2014-01-06,VIAB,85.730003,87.160004,85.410004,87.129997,2331100.0,,,,,86.330002,86.160004,86.599998,-0.869995,0.599999,1.469994
3,2014-01-07,VIAB,86.330002,86.620003,85.870003,86.160004,1806000.0,,,,,86.669998,86.190002,85.730003,0.599999,0.339996,-0.260003
4,2014-01-08,VIAB,86.669998,86.93,85.709999,86.190002,2257400.0,,,,,86.0,87.07,86.330002,0.339996,-0.669998,-1.009994
5,2014-01-09,VIAB,86.0,87.07,85.699997,87.07,1422200.0,,,,,85.400002,85.970001,86.669998,-0.669998,-0.599998,0.07
6,2014-01-10,VIAB,85.400002,86.300003,84.580002,85.970001,2186900.0,,,,,84.419998,85.339996,86.0,-0.599998,-0.980004,-0.380006
7,2014-01-13,VIAB,84.419998,86.199997,84.080002,85.339996,2575200.0,,,,,84.629997,84.459999,85.400002,-0.980004,0.209999,1.190003
8,2014-01-14,VIAB,84.629997,84.910004,83.900002,84.459999,2246500.0,0.9968,0.014,0.868,0.117,84.959999,84.559998,84.419998,0.209999,0.330002,0.120003
9,2014-01-15,VIAB,84.959999,85.050003,84.050003,84.559998,2933200.0,,,,,84.940002,84.43,84.629997,0.330002,-0.019997,-0.349999
10,2014-01-16,VIAB,84.940002,85.32,84.43,84.43,1512700.0,,,,,83.080002,84.269997,84.959999,-0.019997,-1.86,-1.840003
11,2014-01-17,VIAB,83.080002,84.82,82.769997,84.269997,4233300.0,,,,,82.550003,83.760002,84.940002,-1.86,-0.529999,1.330001
