,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,FLR,78.870003,80.199997,78.790001,79.82,1204100.0,,,,,79.150002,78.900002,,,0.279999,
1,2014-01-03,FLR,79.150002,79.790001,78.800003,78.900002,825200.0,,,,,78.559998,79.550003,78.870003,0.279999,-0.590004,-0.870003
2,2014-01-06,FLR,78.559998,79.82,78.290001,79.550003,875300.0,,,,,79.379997,78.879997,79.150002,-0.590004,0.819999,1.410003
3,2014-01-07,FLR,79.379997,79.809998,78.68,78.879997,1006900.0,,,,,79.290001,79.25,78.559998,0.819999,-0.089996,-0.909995
4,2014-01-08,FLR,79.290001,79.660004,78.910004,79.25,970000.0,,,,,78.800003,79.510002,79.379997,-0.089996,-0.489998,-0.400002
5,2014-01-09,FLR,78.800003,79.980003,78.32,79.510002,1432000.0,,,,,78.900002,79.330002,79.290001,-0.489998,0.099999,0.589997
6,2014-01-10,FLR,78.900002,79.629997,78.790001,79.330002,1393900.0,,,,,78.040001,78.889999,78.800003,0.099999,-0.860001,-0.96
7,2014-01-13,FLR,78.040001,79.139999,77.739998,78.889999,2072600.0,,,,,79.480003,79.010002,78.900002,-0.860001,1.440002,2.300003
8,2014-01-14,FLR,79.480003,79.809998,78.349998,79.010002,1989800.0,,,,,80.459999,79.839996,78.040001,1.440002,0.979996,-0.460006
9,2014-01-15,FLR,80.459999,81.339996,79.720001,79.839996,1712400.0,,,,,80.440002,80.349998,79.480003,0.979996,-0.019997,-0.999993
10,2014-01-16,FLR,80.440002,80.620003,79.349998,80.349998,1140800.0,,,,,82.050003,80.800003,80.459999,-0.019997,1.610001,1.629998
11,2014-01-17,FLR,82.050003,82.239998,80.349998,80.800003,1581000.0,,,,,82.940002,82.699997,80.440002,1.610001,0.889999,-0.720002
12,2014-01-21,FLR,82.940002,83.550003,82.010002,82.699997,1727900.0,,,,,83.650002,83.440002,82.050003,0.889999,0.71,-0.179999
13,2014-01-22,FLR,83.650002,83.93,83.019997,83.440002,1557000.0,,,,,81.089996,82.879997,82.940002,0.71,-2.560006,-3.270006
14,2014-01-23,FLR,81.089996,82.879997,80.910004,82.879997,1936300.0,,,,,77.480003,80.389999,83.650002,-2.560006,-3.609993,-1.049987
