,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,MPC,89.480003,91.82,88.830002,91.489998,6062800.0,,,,,88.260002,89.790001,,,-1.220001,
1,2014-01-03,MPC,88.260002,90.25,87.779999,89.790001,4357400.0,,,,,88.709999,88.559998,89.480003,-1.220001,0.449997,1.669998
2,2014-01-06,MPC,88.709999,90.010002,88.129997,88.559998,4191600.0,,,,,89.0,88.739998,88.260002,0.449997,0.290001,-0.159996
3,2014-01-07,MPC,89.0,89.449997,86.510002,88.739998,7553600.0,0.296,0.06,0.875,0.064,88.68,89.239998,88.709999,0.290001,-0.32,-0.610001
4,2014-01-08,MPC,88.68,89.239998,87.120003,89.239998,8400400.0,,,,,91.040001,89.029999,89.0,-0.32,2.360001,2.680001
5,2014-01-09,MPC,91.040001,91.860001,88.709999,89.029999,10654000.0,,,,,90.970001,91.0,88.68,2.360001,-0.07,-2.430001
6,2014-01-10,MPC,90.970001,91.860001,89.239998,91.0,5297800.0,,,,,88.160004,90.970001,91.040001,-0.07,-2.809997,-2.739997
7,2014-01-13,MPC,88.160004,91.559998,87.650002,90.970001,6903000.0,,,,,89.099998,89.389999,90.970001,-2.809997,0.939994,3.749991
8,2014-01-14,MPC,89.099998,90.440002,88.400002,89.389999,6102000.0,,,,,86.650002,89.589996,88.160004,0.939994,-2.449996,-3.38999
9,2014-01-15,MPC,86.650002,89.610001,84.970001,89.589996,11636600.0,,,,,85.699997,86.269997,89.099998,-2.449996,-0.950005,1.499991
10,2014-01-16,MPC,85.699997,86.800003,84.68,86.269997,7891600.0,,,,,85.279999,85.5,86.650002,-0.950005,-0.419998,0.530007
11,2014-01-17,MPC,85.279999,86.650002,85.029999,85.5,7060200.0,,,,,86.330002,86.279999,85.699997,-0.419998,1.050003,1.470001
12,2014-01-21,MPC,86.330002,87.519997,85.82,86.279999,5157400.0,,,,,85.580002,86.769997,85.279999,1.050003,-0.75,-1.800003
13,2014-01-22,MPC,85.580002,86.910004,84.480003,86.769997,5239000.0,,,,,85.440002,86.260002,86.330002,-0.75,-0.14,0.61
14,2014-01-23,MPC,85.440002,86.860001,83.769997,86.260002,8390800.0,,,,,82.980003,84.339996,85.580002,-0.14,-2.459999,-2.319999
15,2014-01-24,MPC,82.980003,84.5,82.050003,84.339996,5447800.0,,,,,83.5,82.980003,85.440002,-2.459999,0.519997,2.979996
16,2014-01-27,MPC,83.5,83.989998,81.370003,82.980003,8472600.0,,,,,83.169998,83.339996,82.980003,0.519997,-0.330002,-0.849999
