,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,INTC,25.790001,25.82,25.469999,25.780001,31833300.0,,,,,25.780001,25.860001,,,-0.01,
1,2014-01-03,INTC,25.780001,25.9,25.6,25.860001,27796700.0,,,,,25.459999,25.77,25.790001,-0.01,-0.320002,-0.310002
2,2014-01-06,INTC,25.459999,25.790001,25.450001,25.77,28682300.0,,,,,25.59,25.540001,25.780001,-0.320002,0.130001,0.450003
3,2014-01-07,INTC,25.59,25.73,25.469999,25.540001,19665100.0,-0.18894,0.0908,0.8248,0.0842,25.43,25.639999,25.459999,0.130001,-0.16,-0.290001
4,2014-01-08,INTC,25.43,25.709999,25.299999,25.639999,29680500.0,,,,,25.309999,25.42,25.59,-0.16,-0.120001,0.039999
5,2014-01-09,INTC,25.309999,25.549999,25.25,25.42,20878000.0,,,,,25.530001,25.5,25.43,-0.120001,0.220002,0.340003
6,2014-01-10,INTC,25.530001,25.85,25.5,25.5,30588800.0,,,,,25.5,25.629999,25.309999,0.220002,-0.030001,-0.250003
7,2014-01-13,INTC,25.5,25.99,25.42,25.629999,40274500.0,,,,,26.51,26.01,25.530001,-0.030001,1.01,1.040001
8,2014-01-14,INTC,26.51,26.549999,25.9,26.01,74142900.0,0.95232,0.039,0.8708,0.0904,26.67,26.719999,25.5,1.01,0.16,-0.85
9,2014-01-15,INTC,26.67,27.120001,26.610001,26.719999,58277700.0,0.95065,0.0,0.9045,0.0955,26.540001,26.639999,26.51,0.16,-0.129999,-0.289999
10,2014-01-16,INTC,26.540001,26.74,26.33,26.639999,48960800.0,0.81875,0.0341666666667,0.861666666667,0.104166666667,25.85,25.360001,26.67,-0.129999,-0.690001,-0.560002
11,2014-01-17,INTC,25.85,25.860001,25.25,25.360001,111758900.0,0.5104,0.0424,0.8924,0.0653,25.59,25.790001,26.540001,-0.690001,-0.26,0.430001
12,2014-01-21,INTC,25.59,25.799999,25.27,25.790001,42286400.0,0.867566666667,0.0413333333333,0.885,0.0736666666667,25.309999,25.389999,25.85,-0.26,-0.280001,-0.020001
13,2014-01-22,INTC,25.309999,25.540001,25.15,25.389999,48749900.0,,,,,25.129999,25.17,25.59,-0.280001,-0.18,0.100001
14,2014-01-23,INTC,25.129999,25.25,24.9,25.17,40241000.0,,,,,24.809999,24.879999,25.309999,-0.18,-0.32,-0.14
15,2014-01-24,INTC,24.809999,25.190001,24.790001,24.879999,34838700.0,,,,,24.719999,24.77,25.129999,-0.32,-0.09,0.23
16,2014-01-27,INTC,24.719999,24.99,24.66,24.77,32564900.0,,,,,24.9,24.709999,24.809999,-0.09,0.180001,0.270001
17,2014-01-28,INTC,24.9,25.049999,24.57,24.709999,32453800.0,0.848266666667,0.0326666666667,0.837666666667,0.129666666667,24.68,24.75,24.719999,0.180001,-0.22,-0.400001
18,2014-01-29,INTC,24.68,24.959999,24.629999,24.75,27145700.0,,,,,24.74,24.75,24.9,-0.22,0.06,0.28
19,2014-01-30,INTC,24.74,24.889999,24.540001,24.75,24610100.0,0.9967,0.033,0.843,0.123,24.540001,24.450001,24.68,0.06,-0.199999,-0.259999
20,2014-01-31,INTC,24.540001,24.65,24.4,24.450001,28623300.0,,,,,23.950001,24.5,24.74,-0.199999,-0.59,-0.390001
21,2014-02-03,INTC,23.950001,24.51,23.889999,24.5,52868200.0,0.9808,0.034,0.8545,0.1115,23.82,23.99,24.540001,-0.59,-0.130001,0.459999
22,2014-02-04,INTC,23.82,24.040001,23.58,23.99,50816300.0,,,,,23.52,23.700001,23.950001,-0.130001,-0.3,-0.169999
23,2014-02-05,INTC,23.52,23.76,23.5,23.700001,32476200.0,,,,,23.99,23.6,23.82,-0.3,0.47,0.77
24,2014-02-06,INTC,23.99,24.08,23.549999,23.6,28008400.0,,,,,24.209999,24.200001,23.52,0.47,0.219999,-0.250001
