,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,KO,40.66,41.23,40.509998,41.119999,12698600.0,,,,,40.459999,40.68,,,-0.200001,
1,2014-01-03,KO,40.459999,40.73,40.349998,40.68,10403400.0,,,,,40.27,40.48,40.66,-0.200001,-0.189999,0.010002
2,2014-01-06,KO,40.27,40.59,40.16,40.48,11036300.0,,,,,40.389999,40.48,40.459999,-0.189999,0.119999,0.309998
3,2014-01-07,KO,40.389999,40.720001,40.290001,40.48,11872300.0,,,,,39.939999,40.439999,40.27,0.119999,-0.45,-0.569999
4,2014-01-08,KO,39.939999,40.439999,39.830002,40.439999,15339600.0,,,,,39.73,39.950001,40.389999,-0.45,-0.209999,0.240001
5,2014-01-09,KO,39.73,40.0,39.52,39.950001,14070200.0,,,,,40.130001,39.959999,39.939999,-0.209999,0.400001,0.61
6,2014-01-10,KO,40.130001,40.290001,39.900002,39.959999,13290000.0,0.9595,0.0585,0.822,0.1195,39.529999,40.0,39.73,0.400001,-0.600002,-1.000003
7,2014-01-13,KO,39.529999,40.130001,39.5,40.0,14091900.0,,,,,39.689999,39.639999,40.130001,-0.600002,0.16,0.760002
8,2014-01-14,KO,39.689999,39.919998,39.580002,39.639999,12801100.0,,,,,39.759998,39.830002,39.529999,0.16,0.069999,-0.090001
9,2014-01-15,KO,39.759998,39.939999,39.580002,39.830002,12844900.0,,,,,39.709999,39.779999,39.689999,0.069999,-0.049999,-0.119998
10,2014-01-16,KO,39.709999,39.82,39.580002,39.779999,11063100.0,,,,,39.279999,39.720001,39.759998,-0.049999,-0.43,-0.380001
11,2014-01-17,KO,39.279999,39.75,39.279999,39.720001,13992700.0,,,,,39.919998,39.639999,39.709999,-0.43,0.639999,1.069999
12,2014-01-21,KO,39.919998,39.919998,39.529999,39.639999,17579000.0,,,,,39.900002,39.990002,39.279999,0.639999,-0.019996,-0.659995
13,2014-01-22,KO,39.900002,40.09,39.75,39.990002,9841700.0,,,,,39.240002,39.610001,39.919998,-0.019996,-0.66,-0.640004
14,2014-01-23,KO,39.240002,39.639999,39.119999,39.610001,14828100.0,,,,,38.84,39.080002,39.900002,-0.66,-0.400002,0.259998
15,2014-01-24,KO,38.84,39.25,38.82,39.080002,16507500.0,,,,,38.73,38.82,39.240002,-0.400002,-0.11,0.290002
16,2014-01-27,KO,38.73,38.98,38.709999,38.82,14601900.0,,,,,38.869999,38.77,38.84,-0.11,0.139999,0.249999
17,2014-01-28,KO,38.869999,39.080002,38.619999,38.77,8915500.0,,,,,37.900002,38.57,38.73,0.139999,-0.969997,-1.109996
