,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,HCP,36.210001,36.43,36.000001,36.330003,2305800.0,,,,,36.180003,36.160003,,,-0.029998,
1,2014-01-03,HCP,36.180003,36.39,35.950002,36.160003,2211700.0,,,,,36.810001,36.180003,36.210001,-0.029998,0.629998,0.659996
2,2014-01-06,HCP,36.810001,37.35,36.160003,36.180003,4684400.0,,,,,37.439999,36.810001,36.180003,0.629998,0.629998,0.0
3,2014-01-07,HCP,37.439999,37.479999,36.560004,36.810001,4659500.0,,,,,37.360002,37.490002,36.810001,0.629998,-0.079997,-0.709995
4,2014-01-08,HCP,37.360002,37.540004,36.950003,37.490002,4160900.0,,,,,37.410001,37.750001,37.439999,-0.079997,0.049999,0.129996
5,2014-01-09,HCP,37.410001,37.82,37.130001,37.750001,4034700.0,,,,,38.869999,37.790002,37.360002,0.049999,1.459998,1.409999
6,2014-01-10,HCP,38.869999,39.050002,37.770001,37.790002,4763000.0,,,,,38.110002,38.750002,37.410001,1.459998,-0.759997,-2.219995
7,2014-01-13,HCP,38.110002,38.960003,38.020003,38.750002,4467800.0,,,,,37.990004,38.230003,38.869999,-0.759997,-0.119998,0.639999
8,2014-01-14,HCP,37.990004,38.290004,37.950004,38.230003,3311100.0,,,,,38.040003,38.000002,38.110002,-0.119998,0.049999,0.169997
9,2014-01-15,HCP,38.040003,38.410001,37.990004,38.000002,3732900.0,,,,,38.400003,37.970004,37.990004,0.049999,0.36,0.310001
10,2014-01-16,HCP,38.400003,38.400003,37.970004,37.970004,3242700.0,,,,,38.040003,38.46,38.040003,0.36,-0.36,-0.72
11,2014-01-17,HCP,38.040003,38.520001,37.890003,38.46,4345400.0,,,,,38.390001,38.300002,38.400003,-0.36,0.349998,0.709998
12,2014-01-21,HCP,38.390001,38.560001,38.040003,38.300002,3619800.0,,,,,38.44,38.490003,38.040003,0.349998,0.049999,-0.299999
13,2014-01-22,HCP,38.44,38.690001,38.260002,38.490003,2288000.0,,,,,38.529999,38.350001,38.390001,0.049999,0.089999,0.04
14,2014-01-23,HCP,38.529999,38.560001,38.250004,38.350001,3744100.0,,,,,38.600002,38.520001,38.44,0.089999,0.070003,-0.019996
15,2014-01-24,HCP,38.600002,38.690001,38.260002,38.520001,3384400.0,,,,,38.410001,38.600002,38.529999,0.070003,-0.190001,-0.260004
16,2014-01-27,HCP,38.410001,38.860001,38.410001,38.600002,3166100.0,,,,,39.120001,38.540001,38.600002,-0.190001,0.71,0.900001
17,2014-01-28,HCP,39.120001,39.150003,38.540001,38.540001,2932200.0,,,,,38.830003,38.880001,38.410001,0.71,-0.289998,-0.999998
18,2014-01-29,HCP,38.830003,39.120001,38.660003,38.880001,2577600.0,,,,,38.89,39.010001,39.120001,-0.289998,0.059997,0.349995
19,2014-01-30,HCP,38.89,39.220002,38.849999,39.010001,2777700.0,,,,,39.150003,38.529999,38.830003,0.059997,0.260003,0.200006
20,2014-01-31,HCP,39.150003,39.340003,38.500001,38.529999,3461800.0,,,,,38.830003,39.25,38.89,0.260003,-0.32,-0.580003
21,2014-02-03,HCP,38.830003,39.310005,38.78,39.25,4982600.0,,,,,39.020003,38.849999,39.150003,-0.32,0.19,0.51
22,2014-02-04,HCP,39.020003,39.050002,38.520001,38.849999,3397700.0,,,,,38.600002,38.920002,38.830003,0.19,-0.420001,-0.610001
23,2014-02-05,HCP,38.600002,39.130003,38.380003,38.920002,2840400.0,,,,,38.14,38.040003,39.020003,-0.420001,-0.460002,-0.040001
24,2014-02-06,HCP,38.14,38.560001,38.01,38.040003,3511000.0,,,,,38.42,38.320002,38.600002,-0.460002,0.28,0.740002
25,2014-02-07,HCP,38.42,38.490003,38.020003,38.320002,3014900.0,,,,,38.820001,38.470002,38.14,0.28,0.400001,0.120001
26,2014-02-10,HCP,38.820001,38.920002,38.18,38.470002,2765900.0,,,,,37.8,38.050001,38.42,0.400001,-1.020001,-1.420002
27,2014-02-11,HCP,37.8,38.500001,37.290003,38.050001,6095200.0,,,,,37.600001,37.830002,38.820001,-1.020001,-0.199999,0.820002
28,2014-02-12,HCP,37.600001,38.050001,37.380002,37.830002,3914700.0,,,,,37.880005,37.5,37.8,-0.199999,0.280004,0.480003
29,2014-02-13,HCP,37.880005,37.990004,37.470001,37.5,2692800.0,,,,,37.69,37.8,37.600001,0.280004,-0.190005,-0.470009
30,2014-02-14,HCP,37.69,37.950004,37.580005,37.8,2639900.0,,,,,37.870003,37.750001,37.880005,-0.190005,0.180003,0.370008
31,2014-02-18,HCP,37.870003,37.880005,37.230002,37.750001,3212400.0,,,,,38.130002,37.8,37.69,0.180003,0.259999,0.079996
32,2014-02-19,HCP,38.130002,38.740004,37.759999,37.8,4049900.0,,,,,37.84,38.18,37.870003,0.259999,-0.290002,-0.550001
33,2014-02-20,HCP,37.84,38.540001,37.630004,38.18,2500900.0,,,,,37.110001,37.470001,38.130002,-0.290002,-0.729999,-0.439997
34,2014-02-21,HCP,37.110001,37.520004,37.009999,37.470001,4892100.0,,,,,37.82,37.190002,37.84,-0.729999,0.709999,1.439998
35,2014-02-24,HCP,37.82,38.080003,37.110001,37.190002,3144300.0,,,,,37.439999,37.849998,37.110001,0.709999,-0.380001,-1.09
36,2014-02-25,HCP,37.439999,37.900005,37.35,37.849998,3185000.0,,,,,38.01,37.560005,37.82,-0.380001,0.570001,0.950002
37,2014-02-26,HCP,38.01,38.030001,37.410001,37.560005,2700900.0,,,,,38.350001,38.040003,37.439999,0.570001,0.340001,-0.23
38,2014-02-27,HCP,38.350001,38.370001,38.020003,38.040003,2535600.0,,,,,38.770002,38.330005,38.01,0.340001,0.420001,0.08
39,2014-02-28,HCP,38.770002,38.950005,38.240005,38.330005,4463300.0,,,,,38.690001,38.590004,38.350001,0.420001,-0.080001,-0.500002
40,2014-03-03,HCP,38.690001,38.849999,38.350001,38.590004,2170500.0,,,,,39.42,39.050002,38.770002,-0.080001,0.729999,0.81
41,2014-03-04,HCP,39.42,39.430003,38.860001,39.050002,3491700.0,,,,,39.25,39.360004,38.690001,0.729999,-0.17,-0.899999
42,2014-03-05,HCP,39.25,39.590001,38.990005,39.360004,2305000.0,,,,,38.580002,39.240002,39.42,-0.17,-0.669998,-0.499998
43,2014-03-06,HCP,38.580002,39.320003,38.46,39.240002,2097100.0,,,,,37.680002,38.520001,39.25,-0.669998,-0.9,-0.230002
44,2014-03-07,HCP,37.680002,38.560001,37.490002,38.520001,3780100.0,,,,,37.190002,37.640002,38.580002,-0.9,-0.49,0.41
45,2014-03-10,HCP,37.190002,37.71,37.170002,37.640002,3302300.0,,,,,37.450001,37.320002,37.680002,-0.49,0.259999,0.749999
46,2014-03-11,HCP,37.450001,37.650004,37.300001,37.320002,5665500.0,,,,,37.600001,37.430001,37.190002,0.259999,0.15,-0.109999
47,2014-03-12,HCP,37.600001,37.810002,37.419999,37.430001,4628100.0,,,,,37.139999,37.700002,37.450001,0.15,-0.460002,-0.610002
48,2014-03-13,HCP,37.139999,37.700002,37.130001,37.700002,4084500.0,,,,,37.160004,37.150001,37.600001,-0.460002,0.020005,0.480007
49,2014-03-14,HCP,37.160004,37.479999,37.099999,37.150001,3838100.0,,,,,37.060002,37.35,37.139999,0.020005,-0.100002,-0.120007
50,2014-03-17,HCP,37.060002,37.5,37.009999,37.35,2862600.0,,,,,37.060002,37.03,37.160004,-0.100002,0.0,0.100002
51,2014-03-18,HCP,37.060002,37.160004,36.92,37.03,2932300.0,,,,,36.310003,37.099999,37.060002,0.0,-0.749999,-0.749999
52,2014-03-19,HCP,36.310003,37.310003,36.210001,37.099999,5125500.0,,,,,36.240004,36.240004,37.060002,-0.749999,-0.069999,0.68
53,2014-03-20,HCP,36.240004,36.530001,36.000001,36.240004,4310100.0,,,,,36.870002,36.349999,36.310003,-0.069999,0.629998,0.699997
54,2014-03-21,HCP,36.870002,37.03,36.190001,36.349999,6439400.0,,,,,36.700002,37.03,36.240004,0.629998,-0.17,-0.799998
55,2014-03-24,HCP,36.700002,37.03,36.660001,37.03,3384600.0,,,,,37.190002,36.870002,36.870002,-0.17,0.49,0.66
56,2014-03-25,HCP,37.190002,37.260001,36.779998,36.870002,2217900.0,,,,,37.119999,37.700002,36.700002,0.49,-0.070003,-0.560003
57,2014-03-26,HCP,37.119999,37.700002,37.040002,37.700002,3311200.0,,,,,37.770001,37.130001,37.190002,-0.070003,0.650002,0.720005
58,2014-03-27,HCP,37.770001,37.830002,37.009999,37.130001,2981400.0,,,,,38.169998,37.830002,37.119999,0.650002,0.399997,-0.250005
59,2014-03-28,HCP,38.169998,38.240005,37.770001,37.830002,2485300.0,,,,,38.790002,38.290004,37.770001,0.399997,0.620004,0.220007
60,2014-03-31,HCP,38.790002,38.820001,37.900005,38.290004,4020100.0,,,,,38.820001,38.730002,38.169998,0.620004,0.029999,-0.590005
