,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,CA,33.150002,33.560001,33.02,33.490002,1948800.0,,,,,33.110001,33.09,,,-0.040001,
1,2014-01-03,CA,33.110001,33.25,33.0,33.09,1599200.0,,,,,32.93,32.919998,33.150002,-0.040001,-0.180001,-0.14
2,2014-01-06,CA,32.93,33.09,32.779999,32.919998,2892700.0,,,,,33.450001,33.130001,33.110001,-0.180001,0.520001,0.700002
3,2014-01-07,CA,33.450001,33.490002,33.029999,33.130001,2074800.0,,,,,33.59,33.459999,32.93,0.520001,0.139999,-0.380002
4,2014-01-08,CA,33.59,33.650002,33.119999,33.459999,2096700.0,,,,,33.849998,33.630001,33.450001,0.139999,0.259998,0.119999
5,2014-01-09,CA,33.849998,33.860001,33.400002,33.630001,2187200.0,,,,,34.02,33.970001,33.59,0.259998,0.170002,-0.089996
6,2014-01-10,CA,34.02,34.02,33.700001,33.970001,1857600.0,,,,,33.439999,33.970001,33.849998,0.170002,-0.580001,-0.750003
7,2014-01-13,CA,33.439999,34.07,33.32,33.970001,2557900.0,,,,,34.009998,33.599998,34.02,-0.580001,0.569999,1.15
8,2014-01-14,CA,34.009998,34.060001,33.380001,33.599998,2612900.0,,,,,34.119999,34.02,33.439999,0.569999,0.110001,-0.459998
9,2014-01-15,CA,34.119999,34.419998,33.799999,34.02,3787000.0,,,,,34.049999,34.119999,34.009998,0.110001,-0.07,-0.180001
10,2014-01-16,CA,34.049999,34.52,33.950001,34.119999,4178700.0,,,,,34.43,34.07,34.119999,-0.07,0.380001,0.450001
11,2014-01-17,CA,34.43,34.459999,33.950001,34.07,3719000.0,,,,,34.259998,34.549999,34.049999,0.380001,-0.170002,-0.550003
12,2014-01-21,CA,34.259998,34.610001,34.0,34.549999,4428100.0,,,,,34.299999,36.18,34.43,-0.170002,0.040001,0.210003
13,2014-01-22,CA,34.299999,36.220001,34.290001,36.18,6244700.0,,,,,33.650002,34.07,34.259998,0.040001,-0.649997,-0.689998
14,2014-01-23,CA,33.650002,34.209999,33.279999,34.07,4363600.0,,,,,32.66,33.290001,34.299999,-0.649997,-0.990002,-0.340005
15,2014-01-24,CA,32.66,33.419998,32.66,33.290001,3773200.0,,,,,32.240002,32.279999,33.650002,-0.990002,-0.419998,0.570004
16,2014-01-27,CA,32.240002,32.57,32.099998,32.279999,4678000.0,,,,,32.549999,32.150002,32.66,-0.419998,0.309997,0.729995
17,2014-01-28,CA,32.549999,32.560001,31.959999,32.150002,3718700.0,,,,,32.200001,32.400002,32.240002,0.309997,-0.349998,-0.659995
18,2014-01-29,CA,32.200001,32.52,32.049999,32.400002,3061200.0,,,,,32.330002,32.43,32.549999,-0.349998,0.130001,0.479999
19,2014-01-30,CA,32.330002,32.59,32.040001,32.43,2396000.0,,,,,32.09,31.99,32.200001,0.130001,-0.240002,-0.370003
20,2014-01-31,CA,32.09,32.419998,31.809999,31.99,3902700.0,,,,,31.190001,32.0,32.330002,-0.240002,-0.899999,-0.659997
21,2014-02-03,CA,31.190001,32.060001,31.01,32.0,4474600.0,,,,,31.219999,31.26,32.09,-0.899999,0.029998,0.929997
22,2014-02-04,CA,31.219999,31.41,30.969999,31.26,2820300.0,,,,,31.16,30.91,31.190001,0.029998,-0.059999,-0.089997
23,2014-02-05,CA,31.16,31.26,30.75,30.91,2652900.0,,,,,31.620001,31.34,31.219999,-0.059999,0.460001,0.52
24,2014-02-06,CA,31.620001,31.690001,31.129999,31.34,2517800.0,,,,,32.169998,31.709999,31.16,0.460001,0.549997,0.089996
25,2014-02-07,CA,32.169998,32.639999,31.66,31.709999,2773000.0,,,,,32.07,32.080002,31.620001,0.549997,-0.099998,-0.649995
26,2014-02-10,CA,32.07,32.189999,31.860001,32.080002,3492700.0,,,,,32.299999,31.950001,32.169998,-0.099998,0.229999,0.329997
27,2014-02-11,CA,32.299999,32.360001,31.889999,31.950001,3127000.0,,,,,32.669998,32.27,32.07,0.229999,0.369999,0.14
28,2014-02-12,CA,32.669998,32.700001,32.169998,32.27,3015300.0,,,,,33.080002,32.52,32.299999,0.369999,0.410004,0.040005
29,2014-02-13,CA,33.080002,33.099998,32.52,32.52,2067300.0,,,,,32.990002,32.900002,32.669998,0.410004,-0.09,-0.500004
30,2014-02-14,CA,32.990002,33.150002,32.830002,32.900002,2730400.0,,,,,32.900002,32.619999,33.080002,-0.09,-0.09,-7.1054273576e-15
31,2014-02-18,CA,32.900002,33.0,32.529999,32.619999,2225900.0,,,,,32.450001,32.400002,32.990002,-0.09,-0.450001,-0.360001
32,2014-02-19,CA,32.450001,32.77,32.23,32.400002,3270800.0,,,,,32.669998,32.419998,32.900002,-0.450001,0.219997,0.669998
33,2014-02-20,CA,32.669998,32.82,32.360001,32.419998,2767800.0,,,,,32.419998,32.810001,32.450001,0.219997,-0.25,-0.469997
34,2014-02-21,CA,32.419998,32.889999,32.41,32.810001,3808200.0,,,,,32.669998,32.580002,32.669998,-0.25,0.25,0.5
35,2014-02-24,CA,32.669998,32.880001,32.43,32.580002,1868100.0,,,,,32.619999,32.790001,32.419998,0.25,-0.049999,-0.299999
36,2014-02-25,CA,32.619999,32.790001,32.389999,32.790001,2150200.0,,,,,32.919998,32.759998,32.669998,-0.049999,0.299999,0.349998
37,2014-02-26,CA,32.919998,33.25,32.299999,32.759998,3769800.0,,,,,33.389999,33.02,32.619999,0.299999,0.470001,0.170002
38,2014-02-27,CA,33.389999,33.439999,32.82,33.02,2853200.0,,,,,33.5,33.470001,32.919998,0.470001,0.110001,-0.36
39,2014-02-28,CA,33.5,33.700001,33.18,33.470001,2544000.0,,,,,33.139999,33.32,33.389999,0.110001,-0.360001,-0.470002
40,2014-03-03,CA,33.139999,33.34,32.82,33.32,2148800.0,,,,,33.389999,33.439999,33.5,-0.360001,0.25,0.610001
41,2014-03-04,CA,33.389999,33.619999,33.290001,33.439999,2343100.0,,,,,33.25,33.220001,33.139999,0.25,-0.139999,-0.389999
42,2014-03-05,CA,33.25,33.389999,33.130001,33.220001,1566000.0,,,,,33.209999,33.369999,33.389999,-0.139999,-0.040001,0.099998
43,2014-03-06,CA,33.209999,33.419998,33.169998,33.369999,1806800.0,,,,,32.93,33.25,33.25,-0.040001,-0.279999,-0.239998
44,2014-03-07,CA,32.93,33.32,32.740002,33.25,2352200.0,,,,,32.82,32.939999,33.209999,-0.279999,-0.11,0.169999
45,2014-03-10,CA,32.82,33.0,32.66,32.939999,1960300.0,,,,,32.650002,32.799999,32.93,-0.11,-0.169998,-0.059998
46,2014-03-11,CA,32.650002,32.82,32.529999,32.799999,2246400.0,,,,,32.400002,32.48,32.82,-0.169998,-0.25,-0.080002
47,2014-03-12,CA,32.400002,32.549999,32.16,32.48,4795700.0,,,,,31.870001,32.459999,32.650002,-0.25,-0.530001,-0.280001
48,2014-03-13,CA,31.870001,32.549999,31.76,32.459999,4387600.0,,,,,31.48,31.73,32.400002,-0.530001,-0.390001,0.14
49,2014-03-14,CA,31.48,32.07,31.469999,31.73,3309400.0,,,,,31.85,31.559999,31.870001,-0.390001,0.37,0.760001
50,2014-03-17,CA,31.85,31.959999,31.559999,31.559999,2797400.0,,,,,32.389999,31.93,31.48,0.37,0.539999,0.169999
51,2014-03-18,CA,32.389999,32.43,31.809999,31.93,3283900.0,,,,,32.150002,31.67,31.85,0.539999,-0.239997,-0.779996
52,2014-03-19,CA,32.150002,32.459999,31.559999,31.67,2891000.0,,,,,32.25,32.139999,32.389999,-0.239997,0.099998,0.339995
53,2014-03-20,CA,32.25,32.459999,32.0,32.139999,1889600.0,,,,,31.110001,32.630001,32.150002,0.099998,-1.139999,-1.239997
54,2014-03-21,CA,31.110001,32.689999,31.049999,32.630001,8068700.0,,,,,31.01,31.139999,32.25,-1.139999,-0.100001,1.039998
55,2014-03-24,CA,31.01,31.26,30.27,31.139999,4856300.0,,,,,30.98,31.02,31.110001,-0.100001,-0.03,0.070001
56,2014-03-25,CA,30.98,31.23,30.65,31.02,3392200.0,,,,,30.66,31.16,31.01,-0.03,-0.32,-0.29
57,2014-03-26,CA,30.66,31.26,30.65,31.16,2040000.0,,,,,30.530001,30.6,30.98,-0.32,-0.129999,0.190001
58,2014-03-27,CA,30.530001,30.799999,30.469999,30.6,3207100.0,,,,,30.84,30.610001,30.66,-0.129999,0.309999,0.439998
59,2014-03-28,CA,30.84,31.07,30.459999,30.610001,2163300.0,,,,,30.98,31.030001,30.530001,0.309999,0.14,-0.169999
60,2014-03-31,CA,30.98,31.129999,30.870001,31.030001,2191900.0,,,,,31.59,31.08,30.84,0.14,0.61,0.47
61,2014-04-01,CA,31.59,31.610001,31.07,31.08,4072600.0,,,,,31.84,31.6,30.98,0.61,0.25,-0.36
62,2014-04-02,CA,31.84,31.889999,31.370001,31.6,2849000.0,,,,,31.67,31.99,31.59,0.25,-0.17,-0.42
