,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,WFC,45.02,45.299999,44.91,45.150002,17333100.0,,,,,45.34,44.990002,,,0.32,
1,2014-01-03,WFC,45.34,45.48,44.98,44.990002,14693800.0,,,,,45.419998,45.529999,45.02,0.32,0.079998,-0.240002
2,2014-01-06,WFC,45.419998,45.810001,45.360001,45.529999,18438900.0,,,,,45.400002,45.799999,45.34,0.079998,-0.019996,-0.099994
3,2014-01-07,WFC,45.400002,45.799999,45.220001,45.799999,16897000.0,,,,,45.919998,45.400002,45.419998,-0.019996,0.519996,0.539992
4,2014-01-08,WFC,45.919998,45.950001,45.349998,45.400002,20850700.0,,,,,46.16,45.970001,45.400002,0.519996,0.240002,-0.279994
5,2014-01-09,WFC,46.16,46.200001,45.799999,45.970001,14229900.0,,,,,45.939999,46.060001,45.919998,0.240002,-0.220001,-0.460003
6,2014-01-10,WFC,45.939999,46.060001,45.630001,46.060001,15386700.0,,,,,45.560001,45.959999,46.16,-0.220001,-0.379998,-0.159997
7,2014-01-13,WFC,45.560001,46.110001,45.450001,45.959999,20950900.0,,,,,45.59,45.48,45.939999,-0.379998,0.029999,0.409997
8,2014-01-14,WFC,45.59,45.84,44.919998,45.48,28487500.0,0.85524,0.0422,0.8269,0.131,46.400002,45.939999,45.560001,0.029999,0.810002,0.780003
9,2014-01-15,WFC,46.400002,46.740002,45.759998,45.939999,27394500.0,,,,,46.389999,46.299999,45.59,0.810002,-0.010003,-0.820005
10,2014-01-16,WFC,46.389999,46.459999,46.07,46.299999,12892600.0,,,,,46.389999,46.48,46.400002,-0.010003,0.0,0.010003
11,2014-01-17,WFC,46.389999,46.560001,46.139999,46.48,15168200.0,0.57775,0.025,0.93275,0.04225,46.5,46.509998,46.389999,0.0,0.110001,0.110001
12,2014-01-21,WFC,46.5,46.84,46.240002,46.509998,15533900.0,,,,,46.669998,46.740002,46.389999,0.110001,0.169998,0.059997
13,2014-01-22,WFC,46.669998,46.830002,46.5,46.740002,11817300.0,0.8832,0.026,0.892,0.082,46.349998,46.400002,46.5,0.169998,-0.32,-0.489998
14,2014-01-23,WFC,46.349998,46.450001,46.0,46.400002,19825200.0,0.6124,0.0,0.907,0.093,45.48,46.040001,46.669998,-0.32,-0.869998,-0.549998
15,2014-01-24,WFC,45.48,46.16,45.48,46.040001,20115400.0,0.9838,0.051,0.838,0.111,45.529999,45.529999,46.349998,-0.869998,0.049999,0.919997
16,2014-01-27,WFC,45.529999,45.880001,45.23,45.529999,21323600.0,,,,,45.959999,45.790001,45.48,0.049999,0.43,0.380001
17,2014-01-28,WFC,45.959999,46.240002,45.650002,45.790001,16117300.0,,,,,45.59,45.630001,45.529999,0.43,-0.369999,-0.799999
18,2014-01-29,WFC,45.59,46.209999,45.490002,45.630001,20428800.0,,,,,46.049999,45.849998,45.959999,-0.369999,0.459999,0.829998
19,2014-01-30,WFC,46.049999,46.200001,45.77,45.849998,12623600.0,,,,,45.34,45.41,45.59,0.459999,-0.709999,-1.169998
20,2014-01-31,WFC,45.34,45.709999,45.23,45.41,27251200.0,,,,,44.43,45.310001,46.049999,-0.709999,-0.91,-0.200001
21,2014-02-03,WFC,44.43,45.619999,44.32,45.310001,29540200.0,-0.0735666666667,0.052,0.846333333333,0.101666666667,44.77,44.57,45.34,-0.91,0.34,1.25
22,2014-02-04,WFC,44.77,44.82,44.23,44.57,20744800.0,0.516,0.019,0.93,0.051,44.23,44.599998,44.43,0.34,-0.54,-0.88
23,2014-02-05,WFC,44.23,44.630001,44.169998,44.599998,21998800.0,,,,,44.779999,44.369999,44.77,-0.54,0.549999,1.089999
24,2014-02-06,WFC,44.779999,44.790001,44.27,44.369999,21043100.0,0.964833333333,0.0,0.896666666667,0.103333333333,45.369999,45.049999,44.23,0.549999,0.59,0.040001
25,2014-02-07,WFC,45.369999,45.400002,44.84,45.049999,16773000.0,,,,,45.52,45.389999,44.779999,0.59,0.150001,-0.439999
26,2014-02-10,WFC,45.52,45.619999,45.220001,45.389999,12501500.0,,,,,45.970001,45.540001,45.369999,0.150001,0.450001,0.3
27,2014-02-11,WFC,45.970001,46.09,45.459999,45.540001,13561100.0,,,,,45.990002,45.959999,45.52,0.450001,0.020001,-0.43
28,2014-02-12,WFC,45.990002,46.25,45.810001,45.959999,12175700.0,0.9149,0.0,0.753,0.247,45.98,45.560001,45.970001,0.020001,-0.010002,-0.030003
