,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,BLL,51.41,51.619999,51.130001,51.25,617400.0,,,,,51.650002,51.48,,,0.240002,
1,2014-01-03,BLL,51.650002,51.880001,51.43,51.48,429900.0,,,,,51.459999,51.650002,51.41,0.240002,-0.190003,-0.430005
2,2014-01-06,BLL,51.459999,51.810001,51.080002,51.650002,760000.0,,,,,52.040001,51.57,51.650002,-0.190003,0.580002,0.770005
3,2014-01-07,BLL,52.040001,52.119999,51.57,51.57,654800.0,,,,,52.040001,51.959999,51.459999,0.580002,0.0,-0.580002
4,2014-01-08,BLL,52.040001,52.200001,51.799999,51.959999,589300.0,,,,,52.16,52.209999,52.040001,0.0,0.119999,0.119999
5,2014-01-09,BLL,52.16,52.450001,51.799999,52.209999,678800.0,,,,,51.93,52.330002,52.040001,0.119999,-0.23,-0.349999
6,2014-01-10,BLL,51.93,52.330002,51.669998,52.330002,506500.0,,,,,50.779999,51.759998,52.16,-0.23,-1.150001,-0.920001
7,2014-01-13,BLL,50.779999,51.900002,50.709999,51.759998,873500.0,,,,,51.209999,50.779999,51.93,-1.150001,0.43,1.580001
8,2014-01-14,BLL,51.209999,51.23,50.779999,50.779999,747400.0,,,,,50.98,51.279999,50.779999,0.43,-0.229999,-0.659999
9,2014-01-15,BLL,50.98,51.43,50.830002,51.279999,597500.0,,,,,50.959999,50.970001,51.209999,-0.229999,-0.020001,0.209998
10,2014-01-16,BLL,50.959999,50.990002,50.66,50.970001,510800.0,,,,,50.529999,51.130001,50.98,-0.020001,-0.43,-0.409999
11,2014-01-17,BLL,50.529999,51.139999,50.490002,51.130001,667700.0,,,,,50.560001,50.73,50.959999,-0.43,0.030002,0.460002
12,2014-01-21,BLL,50.560001,50.810001,50.18,50.73,941000.0,,,,,50.75,50.700001,50.529999,0.030002,0.189999,0.159997
13,2014-01-22,BLL,50.75,50.810001,50.419998,50.700001,662700.0,,,,,50.009998,50.59,50.560001,0.189999,-0.740002,-0.930001
14,2014-01-23,BLL,50.009998,50.779999,49.77,50.59,821000.0,,,,,48.599998,49.689999,50.75,-0.740002,-1.41,-0.669998
15,2014-01-24,BLL,48.599998,49.810001,48.580002,49.689999,831600.0,,,,,48.529999,48.709999,50.009998,-1.41,-0.069999,1.340001
16,2014-01-27,BLL,48.529999,49.66,48.43,48.709999,1211700.0,,,,,48.27,48.59,48.599998,-0.069999,-0.259999,-0.19
17,2014-01-28,BLL,48.27,48.720001,48.110001,48.59,1289300.0,,,,,49.07,47.880001,48.529999,-0.259999,0.8,1.059999
18,2014-01-29,BLL,49.07,49.439999,47.75,47.880001,1626600.0,,,,,51.599998,51.799999,48.27,0.8,2.529998,1.729998
19,2014-01-30,BLL,51.599998,52.740002,50.709999,51.799999,2554800.0,,,,,51.189999,50.959999,49.07,2.529998,-0.409999,-2.939997
20,2014-01-31,BLL,51.189999,51.77,50.759998,50.959999,1681800.0,,,,,51.16,51.299999,51.599998,-0.409999,-0.029999,0.38
21,2014-02-03,BLL,51.16,52.040001,51.110001,51.299999,2194500.0,,,,,51.189999,51.389999,51.189999,-0.029999,0.029999,0.059998
22,2014-02-04,BLL,51.189999,51.560001,50.220001,51.389999,2069100.0,,,,,51.650002,50.950001,51.16,0.029999,0.460003,0.430004
23,2014-02-05,BLL,51.650002,51.950001,50.290001,50.950001,1672100.0,,,,,52.009998,51.650002,51.189999,0.460003,0.359996,-0.100007
24,2014-02-06,BLL,52.009998,52.02,51.310001,51.650002,1338700.0,,,,,52.799999,51.98,51.650002,0.359996,0.790001,0.430005
25,2014-02-07,BLL,52.799999,52.869999,51.84,51.98,1228500.0,,,,,53.259998,52.68,52.009998,0.790001,0.459999,-0.330002
26,2014-02-10,BLL,53.259998,53.34,52.639999,52.68,1121400.0,,,,,53.939999,53.130001,52.799999,0.459999,0.680001,0.220002
27,2014-02-11,BLL,53.939999,54.189999,53.040001,53.130001,949700.0,,,,,53.849998,54.040001,53.259998,0.680001,-0.090001,-0.770002
28,2014-02-12,BLL,53.849998,54.310001,53.720001,54.040001,1363100.0,,,,,54.48,53.560001,53.939999,-0.090001,0.630002,0.720003
29,2014-02-13,BLL,54.48,54.869999,53.5,53.560001,1105600.0,,,,,54.630001,54.43,53.849998,0.630002,0.150001,-0.480001
30,2014-02-14,BLL,54.630001,54.830002,54.290001,54.43,1499300.0,,,,,54.869999,54.599998,54.48,0.150001,0.239998,0.089997
31,2014-02-18,BLL,54.869999,55.169998,54.549999,54.599998,1235000.0,,,,,54.91,54.669998,54.630001,0.239998,0.040001,-0.199997
32,2014-02-19,BLL,54.91,55.560001,54.669998,54.669998,880100.0,,,,,54.75,54.889999,54.869999,0.040001,-0.16,-0.200001
33,2014-02-20,BLL,54.75,55.110001,54.450001,54.889999,1030400.0,,,,,54.919998,54.889999,54.91,-0.16,0.169998,0.329998
34,2014-02-21,BLL,54.919998,55.360001,54.66,54.889999,2236800.0,,,,,54.880001,54.919998,54.75,0.169998,-0.039997,-0.209995
35,2014-02-24,BLL,54.880001,55.369999,54.830002,54.919998,680700.0,,,,,54.700001,54.869999,54.919998,-0.039997,-0.18,-0.140003
36,2014-02-25,BLL,54.700001,54.98,54.560001,54.869999,644600.0,,,,,54.950001,54.900002,54.880001,-0.18,0.25,0.43
37,2014-02-26,BLL,54.950001,55.290001,54.779999,54.900002,597600.0,,,,,55.299999,54.860001,54.700001,0.25,0.349998,0.099998
38,2014-02-27,BLL,55.299999,55.299999,54.790001,54.860001,731200.0,,,,,55.560001,55.290001,54.950001,0.349998,0.260002,-0.089996
39,2014-02-28,BLL,55.560001,55.84,55.27,55.290001,599700.0,,,,,55.240002,54.939999,55.299999,0.260002,-0.319999,-0.580001
40,2014-03-03,BLL,55.240002,55.400002,54.790001,54.939999,713500.0,,,,,55.990002,55.799999,55.560001,-0.319999,0.75,1.069999
41,2014-03-04,BLL,55.990002,56.0,55.529999,55.799999,1138300.0,,,,,55.759998,56.0,55.240002,0.75,-0.230004,-0.980004
42,2014-03-05,BLL,55.759998,56.0,55.619999,56.0,632900.0,,,,,55.950001,56.02,55.990002,-0.230004,0.190003,0.420007
43,2014-03-06,BLL,55.950001,56.240002,55.790001,56.02,632800.0,,,,,56.09,56.110001,55.759998,0.190003,0.139999,-0.050004
44,2014-03-07,BLL,56.09,56.330002,55.830002,56.110001,1110300.0,,,,,55.529999,55.98,55.950001,0.139999,-0.560001,-0.7
45,2014-03-10,BLL,55.529999,56.189999,55.459999,55.98,675500.0,,,,,55.080002,55.580002,56.09,-0.560001,-0.449997,0.110004
46,2014-03-11,BLL,55.080002,55.68,54.939999,55.580002,1113800.0,,,,,54.57,54.740002,55.529999,-0.449997,-0.510002,-0.060005
47,2014-03-12,BLL,54.57,55.009998,54.41,54.740002,1036200.0,,,,,54.549999,54.75,55.080002,-0.510002,-0.020001,0.490001
48,2014-03-13,BLL,54.549999,55.18,54.27,54.75,1195600.0,,,,,54.029999,54.48,54.57,-0.020001,-0.52,-0.499999
49,2014-03-14,BLL,54.029999,54.860001,53.970001,54.48,1776700.0,,,,,54.529999,54.220001,54.549999,-0.52,0.5,1.02
50,2014-03-17,BLL,54.529999,54.610001,54.130001,54.220001,703200.0,,,,,54.59,54.639999,54.029999,0.5,0.060001,-0.439999
51,2014-03-18,BLL,54.59,54.889999,54.450001,54.639999,693800.0,,,,,53.990002,54.619999,54.529999,0.060001,-0.599998,-0.659999
52,2014-03-19,BLL,53.990002,54.830002,53.720001,54.619999,874000.0,,,,,53.73,53.759998,54.59,-0.599998,-0.260002,0.339996
53,2014-03-20,BLL,53.73,54.040001,53.59,53.759998,956900.0,,,,,54.040001,54.110001,53.990002,-0.260002,0.310001,0.570003
54,2014-03-21,BLL,54.040001,54.310001,53.610001,54.110001,2101700.0,,,,,53.43,54.110001,53.73,0.310001,-0.610001,-0.920002
55,2014-03-24,BLL,53.43,54.299999,53.240002,54.110001,834100.0,,,,,53.57,53.59,54.040001,-0.610001,0.14,0.750001
56,2014-03-25,BLL,53.57,53.900002,53.400002,53.59,720200.0,,,,,53.310001,53.740002,53.43,0.14,-0.259999,-0.399999
57,2014-03-26,BLL,53.310001,53.889999,53.240002,53.740002,837500.0,,,,,53.599998,53.209999,53.57,-0.259999,0.289997,0.549996
58,2014-03-27,BLL,53.599998,53.68,52.900002,53.209999,770900.0,,,,,53.970001,53.73,53.310001,0.289997,0.370003,0.080006
59,2014-03-28,BLL,53.970001,54.209999,53.5,53.73,526900.0,,,,,54.810001,54.099998,53.599998,0.370003,0.84,0.469997
60,2014-03-31,BLL,54.810001,54.900002,53.98,54.099998,1153200.0,,,,,55.060001,54.970001,53.970001,0.84,0.25,-0.59
61,2014-04-01,BLL,55.060001,55.080002,54.619999,54.970001,748000.0,,,,,55.400002,54.950001,54.810001,0.25,0.340001,0.090001
62,2014-04-02,BLL,55.400002,55.5,54.650002,54.950001,770900.0,,,,,55.290001,55.610001,55.060001,0.340001,-0.110001,-0.450002
63,2014-04-03,BLL,55.290001,55.639999,55.09,55.610001,621200.0,,,,,55.18,55.650002,55.400002,-0.110001,-0.110001,-7.1054273576e-15
64,2014-04-04,BLL,55.18,56.290001,54.919998,55.650002,910600.0,,,,,54.400002,55.009998,55.290001,-0.110001,-0.779998,-0.669997
65,2014-04-07,BLL,54.400002,55.18,54.259998,55.009998,929500.0,,,,,54.799999,54.450001,55.18,-0.779998,0.399997,1.179995
66,2014-04-08,BLL,54.799999,55.02,54.27,54.450001,698500.0,,,,,55.169998,54.619999,54.400002,0.399997,0.369999,-0.029998
67,2014-04-09,BLL,55.169998,55.279999,54.619999,54.619999,631600.0,,,,,54.75,55.259998,54.799999,0.369999,-0.419998,-0.789997
68,2014-04-10,BLL,54.75,55.52,54.650002,55.259998,806700.0,,,,,53.939999,54.560001,55.169998,-0.419998,-0.810001,-0.390003
69,2014-04-11,BLL,53.939999,54.84,53.900002,54.560001,895000.0,,,,,53.849998,53.959999,54.75,-0.810001,-0.090001,0.72
70,2014-04-14,BLL,53.849998,54.16,53.610001,53.959999,765700.0,,,,,55.32,54.029999,53.939999,-0.090001,1.470002,1.560003
71,2014-04-15,BLL,55.32,55.349998,53.869999,54.029999,1230700.0,,,,,56.040001,55.630001,53.849998,1.470002,0.720001,-0.750001
72,2014-04-16,BLL,56.040001,56.169998,55.619999,55.630001,958400.0,,,,,56.240002,56.099998,55.32,0.720001,0.200001,-0.52
73,2014-04-17,BLL,56.240002,56.450001,55.98,56.099998,846900.0,,,,,56.110001,56.18,56.040001,0.200001,-0.130001,-0.330002
74,2014-04-21,BLL,56.110001,56.240002,55.880001,56.18,657800.0,,,,,55.610001,56.189999,56.240002,-0.130001,-0.5,-0.369999
75,2014-04-22,BLL,55.610001,56.330002,53.700001,56.189999,1545800.0,,,,,55.470001,55.470001,56.110001,-0.5,-0.14,0.36
76,2014-04-23,BLL,55.470001,55.759998,55.0,55.470001,951500.0,,,,,55.400002,55.73,55.610001,-0.14,-0.069999,0.070001
77,2014-04-24,BLL,55.400002,55.830002,55.27,55.73,630900.0,,,,,55.950001,55.450001,55.470001,-0.069999,0.549999,0.619998
