,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,ORCL,37.84,38.029999,37.549999,37.779999,18162100.0,,,,,37.619999,37.650002,,,-0.220001,
1,2014-01-03,ORCL,37.619999,37.860001,37.560001,37.650002,11693900.0,,,,,37.470001,37.639999,37.84,-0.220001,-0.149998,0.070003
2,2014-01-06,ORCL,37.470001,37.799999,37.419998,37.639999,15329400.0,,,,,37.849998,37.66,37.619999,-0.149998,0.379997,0.529995
3,2014-01-07,ORCL,37.849998,37.93,37.5,37.66,16792200.0,,,,,37.720001,37.790001,37.470001,0.379997,-0.129997,-0.509994
4,2014-01-08,ORCL,37.720001,37.91,37.560001,37.790001,16111600.0,,,,,37.650002,37.849998,37.849998,-0.129997,-0.069999,0.059998
5,2014-01-09,ORCL,37.650002,37.849998,37.459999,37.849998,13623500.0,,,,,38.110001,37.75,37.720001,-0.069999,0.459999,0.529998
6,2014-01-10,ORCL,38.110001,38.139999,37.59,37.75,15402900.0,,,,,37.75,37.950001,37.650002,0.459999,-0.360001,-0.82
7,2014-01-13,ORCL,37.75,38.200001,37.700001,37.950001,20848300.0,,,,,38.209999,37.779999,38.110001,-0.360001,0.459999,0.82
8,2014-01-14,ORCL,38.209999,38.25,37.709999,37.779999,13486400.0,,,,,38.41,38.200001,37.75,0.459999,0.200001,-0.259998
9,2014-01-15,ORCL,38.41,38.57,38.119999,38.200001,17010900.0,,,,,38.290001,38.389999,38.209999,0.200001,-0.119999,-0.32
10,2014-01-16,ORCL,38.290001,38.77,38.169998,38.389999,13463000.0,,,,,38.209999,38.119999,38.41,-0.119999,-0.080002,0.039997
11,2014-01-17,ORCL,38.209999,38.470001,38.029999,38.119999,14051100.0,,,,,38.110001,38.52,38.290001,-0.080002,-0.099998,-0.019996
12,2014-01-21,ORCL,38.110001,38.52,37.799999,38.52,13540000.0,,,,,37.98,38.029999,38.209999,-0.099998,-0.130001,-0.030003
13,2014-01-22,ORCL,37.98,38.279999,37.950001,38.029999,14006300.0,,,,,38.150002,38.169998,38.110001,-0.130001,0.170002,0.300003
14,2014-01-23,ORCL,38.150002,38.259998,37.93,38.169998,14174200.0,,,,,37.110001,37.919998,37.98,0.170002,-1.040001,-1.210003
15,2014-01-24,ORCL,37.110001,37.959999,37.110001,37.919998,26815600.0,,,,,36.490002,37.259998,38.150002,-1.040001,-0.619999,0.420002
16,2014-01-27,ORCL,36.490002,37.369999,36.490002,37.259998,19073800.0,,,,,37.099998,36.599998,37.110001,-0.619999,0.609996,1.229995
17,2014-01-28,ORCL,37.099998,37.130001,36.580002,36.599998,13899900.0,,,,,36.970001,37.18,36.490002,0.609996,-0.129997,-0.739993
18,2014-01-29,ORCL,36.970001,37.25,36.709999,37.18,16553600.0,,,,,37.400002,37.189999,37.099998,-0.129997,0.430001,0.559998
19,2014-01-30,ORCL,37.400002,37.560001,37.080002,37.189999,12975500.0,0.943966666667,0.0383333333333,0.862,0.0996666666667,36.900002,37.029999,36.970001,0.430001,-0.5,-0.930001
20,2014-01-31,ORCL,36.900002,37.200001,36.68,37.029999,17039700.0,,,,,35.84,37.09,37.400002,-0.5,-1.060002,-0.560002
21,2014-02-03,ORCL,35.84,37.09,35.82,37.09,21272600.0,,,,,35.959999,35.650002,36.900002,-1.060002,0.119999,1.180001
22,2014-02-04,ORCL,35.959999,36.02,35.439999,35.650002,16228000.0,,,,,35.950001,35.52,35.84,0.119999,-0.009998,-0.129997
23,2014-02-05,ORCL,35.950001,36.25,35.470001,35.52,11458400.0,,,,,36.720001,36.119999,35.959999,-0.009998,0.77,0.779998
24,2014-02-06,ORCL,36.720001,36.830002,36.110001,36.119999,14762200.0,,,,,37.189999,36.880001,35.950001,0.77,0.469998,-0.300002
25,2014-02-07,ORCL,37.189999,37.23,36.709999,36.880001,13114700.0,,,,,37.299999,37.240002,36.720001,0.469998,0.11,-0.359998
26,2014-02-10,ORCL,37.299999,37.439999,37.07,37.240002,10976900.0,,,,,37.84,37.5,37.189999,0.11,0.540001,0.430001
27,2014-02-11,ORCL,37.84,37.900002,37.389999,37.5,12066100.0,,,,,38.07,37.799999,37.299999,0.540001,0.23,-0.310001
28,2014-02-12,ORCL,38.07,38.25,37.66,37.799999,12343200.0,,,,,38.419998,37.84,37.84,0.23,0.349998,0.119998
29,2014-02-13,ORCL,38.419998,38.490002,37.779999,37.84,11683200.0,,,,,37.98,38.330002,38.07,0.349998,-0.439998,-0.789996
30,2014-02-14,ORCL,37.98,38.330002,37.919998,38.330002,15641400.0,,,,,37.970001,38.060001,38.419998,-0.439998,-0.00999899999999,0.429999
31,2014-02-18,ORCL,37.970001,38.119999,37.73,38.060001,10560300.0,,,,,37.869999,37.830002,37.98,-0.00999899999999,-0.100002,-0.090003
32,2014-02-19,ORCL,37.869999,38.299999,37.799999,37.830002,12491400.0,,,,,38.27,37.84,37.970001,-0.100002,0.400001,0.500003
33,2014-02-20,ORCL,38.27,38.349998,37.700001,37.84,11786000.0,,,,,38.099998,38.330002,37.869999,0.400001,-0.170002,-0.570003
34,2014-02-21,ORCL,38.099998,38.490002,38.080002,38.330002,13243600.0,,,,,38.139999,38.16,38.27,-0.170002,0.040001,0.210003
35,2014-02-24,ORCL,38.139999,38.459999,38.040001,38.16,10388100.0,0.2415,0.0495,0.8935,0.0575,38.25,38.110001,38.099998,0.040001,0.110001,0.07
36,2014-02-25,ORCL,38.25,38.43,37.889999,38.110001,11766400.0,,,,,38.5,38.419998,38.139999,0.110001,0.25,0.139999
37,2014-02-26,ORCL,38.5,38.830002,38.349998,38.419998,11482900.0,,,,,38.950001,38.5,38.25,0.25,0.450001,0.200001
38,2014-02-27,ORCL,38.950001,39.099998,38.360001,38.5,14055700.0,,,,,39.110001,38.950001,38.5,0.450001,0.16,-0.290001
39,2014-02-28,ORCL,39.110001,39.369999,38.650002,38.950001,19257800.0,,,,,38.509998,38.720001,38.950001,0.16,-0.600003,-0.760003
40,2014-03-03,ORCL,38.509998,38.990002,38.380001,38.720001,13293700.0,,,,,39.41,39.139999,39.110001,-0.600003,0.900002,1.500005
41,2014-03-04,ORCL,39.41,39.5,39.060001,39.139999,13682100.0,,,,,39.5,39.41,38.509998,0.900002,0.09,-0.810002
42,2014-03-05,ORCL,39.5,39.700001,39.299999,39.41,11929200.0,,,,,39.459999,39.68,39.41,0.09,-0.040001,-0.130001
43,2014-03-06,ORCL,39.459999,39.849998,39.419998,39.68,13081900.0,,,,,38.830002,39.57,39.5,-0.040001,-0.629997,-0.589996
44,2014-03-07,ORCL,38.830002,39.59,38.599998,39.57,13821500.0,,,,,38.860001,38.82,39.459999,-0.629997,0.029999,0.659996
45,2014-03-10,ORCL,38.860001,38.950001,38.650002,38.82,8670300.0,,,,,38.900002,39.0,38.830002,0.029999,0.040001,0.010002
46,2014-03-11,ORCL,38.900002,39.02,38.619999,39.0,12841500.0,,,,,38.52,38.82,38.860001,0.040001,-0.380002,-0.420003
47,2014-03-12,ORCL,38.52,38.82,38.279999,38.82,13226200.0,,,,,37.650002,38.619999,38.900002,-0.380002,-0.869998,-0.489996
48,2014-03-13,ORCL,37.650002,38.66,37.52,38.619999,15361200.0,,,,,37.599998,37.689999,38.52,-0.869998,-0.050004,0.819994
49,2014-03-14,ORCL,37.599998,38.0,37.5,37.689999,14308300.0,,,,,38.220001,37.799999,37.650002,-0.050004,0.620003,0.670007
50,2014-03-17,ORCL,38.220001,38.48,37.799999,37.799999,14981300.0,,,,,38.84,38.369999,37.599998,0.620003,0.619999,-4.00000000411e-06
51,2014-03-18,ORCL,38.84,38.939999,38.16,38.369999,29707200.0,0.875433333333,0.0153333333333,0.892666666667,0.092,38.549999,37.799999,38.220001,0.619999,-0.290001,-0.91
52,2014-03-19,ORCL,38.549999,38.959999,37.400002,37.799999,45154900.0,0.95328,0.0374,0.8784,0.0842,38.369999,38.5,38.84,-0.290001,-0.18,0.110001
53,2014-03-20,ORCL,38.369999,38.689999,38.009998,38.5,18960200.0,,,,,37.5,38.700001,38.549999,-0.18,-0.869999,-0.689999
54,2014-03-21,ORCL,37.5,38.849998,37.5,38.700001,33897900.0,,,,,38.18,37.490002,38.369999,-0.869999,0.68,1.549999
55,2014-03-24,ORCL,38.18,38.34,37.380001,37.490002,22539000.0,,,,,38.400002,38.130001,37.5,0.68,0.220002,-0.459998
56,2014-03-25,ORCL,38.400002,38.5,38.099998,38.130001,19750600.0,,,,,39.080002,38.400002,38.18,0.220002,0.68,0.459998
57,2014-03-26,ORCL,39.080002,39.459999,38.360001,38.400002,31357500.0,,,,,39.240002,38.990002,38.400002,0.68,0.16,-0.52
58,2014-03-27,ORCL,39.240002,39.560001,38.799999,38.990002,26283600.0,,,,,39.57,39.52,39.080002,0.16,0.329998,0.169998
59,2014-03-28,ORCL,39.57,39.860001,39.189999,39.52,18405100.0,,,,,40.91,39.75,39.240002,0.329998,1.34,1.010002
60,2014-03-31,ORCL,40.91,41.43,39.630001,39.75,48340300.0,,,,,41.490002,41.040001,39.57,1.34,0.580002,-0.759998
61,2014-04-01,ORCL,41.490002,42.0,40.959999,41.040001,35431800.0,,,,,41.130001,41.369999,40.91,0.580002,-0.360001,-0.940003
62,2014-04-02,ORCL,41.130001,41.619999,40.849998,41.369999,22754900.0,,,,,40.369999,41.040001,41.490002,-0.360001,-0.760002,-0.400001
63,2014-04-03,ORCL,40.369999,41.139999,40.34,41.040001,22497000.0,,,,,39.98,40.599998,41.130001,-0.760002,-0.389999,0.370003
64,2014-04-04,ORCL,39.98,40.73,39.66,40.599998,23836200.0,,,,,39.470001,39.799999,40.369999,-0.389999,-0.509999,-0.12
65,2014-04-07,ORCL,39.470001,39.919998,39.040001,39.799999,27311900.0,,,,,40.240002,39.439999,39.98,-0.509999,0.770001,1.28
66,2014-04-08,ORCL,40.240002,40.349998,39.360001,39.439999,22197600.0,,,,,40.880001,40.470001,39.470001,0.770001,0.639999,-0.130002
67,2014-04-09,ORCL,40.880001,40.919998,40.18,40.470001,20314000.0,,,,,39.790001,40.889999,40.240002,0.639999,-1.09,-1.729999
68,2014-04-10,ORCL,39.790001,41.049999,39.48,40.889999,26397800.0,,,,,38.98,39.509998,40.880001,-1.09,-0.810001,0.279999
69,2014-04-11,ORCL,38.98,39.880001,38.970001,39.509998,18655800.0,,,,,39.57,39.080002,39.790001,-0.810001,0.59,1.400001
70,2014-04-14,ORCL,39.57,39.75,39.080002,39.080002,16022000.0,,,,,39.73,39.700001,38.98,0.59,0.16,-0.43
71,2014-04-15,ORCL,39.73,39.98,39.240002,39.700001,14553400.0,,,,,40.130001,39.939999,39.57,0.16,0.400001,0.240001
72,2014-04-16,ORCL,40.130001,40.150002,39.509998,39.939999,13614800.0,,,,,40.080002,39.959999,39.73,0.400001,-0.049999,-0.45
73,2014-04-17,ORCL,40.080002,40.18,39.389999,39.959999,14644100.0,,,,,40.240002,40.240002,40.130001,-0.049999,0.16,0.209999
74,2014-04-21,ORCL,40.240002,40.439999,40.060001,40.240002,8593600.0,,,,,40.459999,40.27,40.080002,0.16,0.219997,0.059997
75,2014-04-22,ORCL,40.459999,40.619999,40.139999,40.27,10396100.0,,,,,39.790001,40.279999,40.240002,0.219997,-0.669998,-0.889995
76,2014-04-23,ORCL,39.790001,40.34,39.75,40.279999,10048500.0,,,,,39.75,39.759998,40.459999,-0.669998,-0.040001,0.629997
77,2014-04-24,ORCL,39.75,39.860001,39.02,39.759998,13966400.0,,,,,39.450001,39.810001,39.790001,-0.040001,-0.299999,-0.259998
78,2014-04-25,ORCL,39.450001,39.810001,39.23,39.810001,11647800.0,,,,,40.130001,39.75,39.75,-0.299999,0.68,0.979999
79,2014-04-28,ORCL,40.130001,40.279999,39.650002,39.75,20141200.0,,,,,40.110001,40.25,39.450001,0.68,-0.02,-0.7
80,2014-04-29,ORCL,40.110001,40.610001,40.07,40.25,14996300.0,0.9564,0.0,0.899,0.101,40.880001,40.09,40.130001,-0.02,0.77,0.79
81,2014-04-30,ORCL,40.880001,40.93,40.02,40.09,16480900.0,,,,,40.970001,40.720001,40.110001,0.77,0.09,-0.68
82,2014-05-01,ORCL,40.970001,41.189999,40.639999,40.720001,13945500.0,,,,,40.810001,41.16,40.880001,0.09,-0.16,-0.25
83,2014-05-02,ORCL,40.810001,41.209999,40.810001,41.16,10710100.0,,,,,41.209999,41.130001,40.970001,-0.16,0.399998,0.559998
84,2014-05-05,ORCL,41.209999,41.259998,40.77,41.130001,13722700.0,,,,,41.009998,41.0,40.810001,0.399998,-0.200001,-0.599999
85,2014-05-06,ORCL,41.009998,41.290001,40.970001,41.0,12647500.0,,,,,41.060001,41.150002,41.209999,-0.200001,0.050003,0.250004
86,2014-05-07,ORCL,41.060001,41.279999,40.490002,41.150002,12570400.0,,,,,40.869999,41.09,41.009998,0.050003,-0.190002,-0.240005
87,2014-05-08,ORCL,40.869999,41.259998,40.549999,41.09,10212900.0,,,,,41.040001,40.799999,41.060001,-0.190002,0.170002,0.360004
88,2014-05-09,ORCL,41.040001,41.259998,40.540001,40.799999,10262400.0,,,,,41.950001,41.220001,40.869999,0.170002,0.91,0.739998
89,2014-05-12,ORCL,41.950001,42.139999,41.189999,41.220001,18751400.0,0.9383,0.049,0.858,0.093,41.889999,42.02,41.040001,0.91,-0.060002,-0.970002
90,2014-05-13,ORCL,41.889999,42.09,41.639999,42.02,10319200.0,-0.591366666667,0.08,0.853666666667,0.0666666666667,41.880001,41.98,41.950001,-0.060002,-0.009998,0.050004
91,2014-05-14,ORCL,41.880001,42.02,41.709999,41.98,14015200.0,,,,,41.93,41.84,41.889999,-0.009998,0.049999,0.059997
92,2014-05-15,ORCL,41.93,42.169998,41.639999,41.84,19267000.0,,,,,41.689999,41.889999,41.880001,0.049999,-0.240001,-0.29
