,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,BMY,52.27,53.16,52.139999,52.52,5647500.0,,,,,52.849998,52.41,,,0.579998,
1,2014-01-03,BMY,52.849998,53.18,52.369999,52.41,4485000.0,,,,,52.639999,53.07,52.27,0.579998,-0.209999,-0.789997
2,2014-01-06,BMY,52.639999,53.099998,52.43,53.07,7741700.0,,,,,52.560001,52.599998,52.849998,-0.209999,-0.079998,0.130001
3,2014-01-07,BMY,52.560001,53.459999,52.5,52.599998,8960800.0,,,,,53.419998,52.48,52.639999,-0.079998,0.859997,0.939995
4,2014-01-08,BMY,53.419998,53.439999,52.299999,52.48,6431400.0,,,,,55.029999,53.689999,52.560001,0.859997,1.610001,0.750004
5,2014-01-09,BMY,55.029999,55.09,53.639999,53.689999,10347500.0,,,,,56.18,55.82,53.419998,1.610001,1.150001,-0.46
6,2014-01-10,BMY,56.18,56.279999,55.419998,55.82,14480200.0,,,,,55.419998,55.959999,55.029999,1.150001,-0.760002,-1.910003
7,2014-01-13,BMY,55.419998,56.830002,55.310001,55.959999,12153100.0,,,,,55.68,55.490002,56.18,-0.760002,0.260002,1.020004
8,2014-01-14,BMY,55.68,55.98,54.830002,55.490002,9995100.0,,,,,54.5,55.700001,55.419998,0.260002,-1.18,-1.440002
9,2014-01-15,BMY,54.5,55.720001,54.299999,55.700001,10135400.0,,,,,54.799999,54.25,55.68,-1.18,0.299999,1.479999
10,2014-01-16,BMY,54.799999,55.07,54.139999,54.25,9356000.0,,,,,54.360001,54.919998,54.5,0.299999,-0.439998,-0.739997
11,2014-01-17,BMY,54.360001,55.07,54.259998,54.919998,8914500.0,,,,,54.59,54.43,54.799999,-0.439998,0.229999,0.669997
12,2014-01-21,BMY,54.59,55.18,54.220001,54.43,7880000.0,,,,,54.810001,54.740002,54.360001,0.229999,0.220001,-0.009998
13,2014-01-22,BMY,54.810001,55.18,54.59,54.740002,6548700.0,,,,,53.950001,54.310001,54.59,0.220001,-0.86,-1.080001
14,2014-01-23,BMY,53.950001,54.310001,52.709999,54.310001,14121100.0,,,,,50.939999,54.599998,54.810001,-0.86,-3.010002,-2.150002
15,2014-01-24,BMY,50.939999,55.470001,50.310001,54.599998,29291200.0,0.42016,0.078,0.8232,0.0986,49.720001,51.080002,53.950001,-3.010002,-1.219998,1.790004
16,2014-01-27,BMY,49.720001,51.09,49.450001,51.080002,19683300.0,,,,,51.07,49.919998,50.939999,-1.219998,1.349999,2.569997
