,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,DVN,61.16,61.84,60.919998,61.689999,2056900.0,,,,,61.029999,61.299999,,,-0.130001,
1,2014-01-03,DVN,61.029999,61.68,60.799999,61.299999,1735600.0,,,,,60.25,60.5,61.16,-0.130001,-0.779999,-0.649998
2,2014-01-06,DVN,60.25,60.650002,60.07,60.5,2565900.0,,,,,61.48,60.919998,61.029999,-0.779999,1.23,2.009999
3,2014-01-07,DVN,61.48,61.990002,60.779999,60.919998,3499200.0,,,,,61.310001,61.48,60.25,1.23,-0.169999,-1.399999
4,2014-01-08,DVN,61.310001,61.790001,60.939999,61.48,3503800.0,,,,,60.779999,61.279999,61.48,-0.169999,-0.530002,-0.360003
5,2014-01-09,DVN,60.779999,61.52,59.990002,61.279999,2826200.0,,,,,60.529999,60.959999,61.310001,-0.530002,-0.25,0.280002
6,2014-01-10,DVN,60.529999,61.060001,60.259998,60.959999,2283400.0,,,,,59.18,60.490002,60.779999,-0.25,-1.349999,-1.099999
7,2014-01-13,DVN,59.18,60.790001,59.02,60.490002,3198800.0,,,,,59.779999,59.150002,60.529999,-1.349999,0.599999,1.949998
8,2014-01-14,DVN,59.779999,60.099998,59.119999,59.150002,2414400.0,,,,,59.209999,59.91,59.18,0.599999,-0.57,-1.169999
9,2014-01-15,DVN,59.209999,60.299999,59.119999,59.91,3030900.0,,,,,59.369999,59.110001,59.779999,-0.57,0.16,0.73
10,2014-01-16,DVN,59.369999,59.580002,58.950001,59.110001,3042200.0,,,,,59.009998,59.450001,59.209999,0.16,-0.360001,-0.520001
11,2014-01-17,DVN,59.009998,59.580002,58.700001,59.450001,3312000.0,,,,,59.68,59.619999,59.369999,-0.360001,0.670002,1.030003
12,2014-01-21,DVN,59.68,60.139999,59.0,59.619999,2750700.0,,,,,60.41,60.09,59.009998,0.670002,0.73,0.059998
13,2014-01-22,DVN,60.41,60.720001,59.59,60.09,3092700.0,,,,,60.119999,60.32,59.68,0.73,-0.290001,-1.020001
14,2014-01-23,DVN,60.119999,60.59,59.84,60.32,2484400.0,,,,,59.52,59.610001,60.41,-0.290001,-0.599999,-0.309998
15,2014-01-24,DVN,59.52,59.889999,59.150002,59.610001,3788100.0,,,,,58.669998,59.470001,60.119999,-0.599999,-0.850002,-0.250003
16,2014-01-27,DVN,58.669998,59.5,58.459999,59.470001,3576200.0,,,,,59.290001,58.91,59.52,-0.850002,0.620003,1.470005
17,2014-01-28,DVN,59.290001,59.52,58.75,58.91,2483400.0,,,,,59.009998,58.709999,58.669998,0.620003,-0.280003,-0.900006
18,2014-01-29,DVN,59.009998,59.57,58.209999,58.709999,3097500.0,,,,,59.669998,59.110001,59.290001,-0.280003,0.66,0.940003
19,2014-01-30,DVN,59.669998,60.5,58.73,59.110001,4712000.0,,,,,59.220001,58.91,59.009998,0.66,-0.449997,-1.109997
20,2014-01-31,DVN,59.220001,59.75,58.799999,58.91,3442100.0,,,,,57.849998,59.189999,59.669998,-0.449997,-1.370003,-0.920006
21,2014-02-03,DVN,57.849998,59.630001,57.669998,59.189999,4388100.0,,,,,59.32,58.73,59.220001,-1.370003,1.470002,2.840005
22,2014-02-04,DVN,59.32,59.790001,58.630001,58.73,4608800.0,,,,,59.080002,59.419998,57.849998,1.470002,-0.239998,-1.71
23,2014-02-05,DVN,59.080002,59.639999,58.610001,59.419998,3927600.0,,,,,60.450001,59.48,59.32,-0.239998,1.369999,1.609997
24,2014-02-06,DVN,60.450001,60.669998,59.040001,59.48,3738300.0,,,,,61.02,60.490002,59.080002,1.369999,0.569999,-0.8
25,2014-02-07,DVN,61.02,61.110001,60.200001,60.490002,2993200.0,,,,,60.799999,60.860001,60.450001,0.569999,-0.220001,-0.79
26,2014-02-10,DVN,60.799999,60.939999,60.299999,60.860001,2284600.0,,,,,61.540001,60.779999,61.02,-0.220001,0.740002,0.960003
27,2014-02-11,DVN,61.540001,61.799999,60.560001,60.779999,2033000.0,,,,,61.18,61.869999,60.799999,0.740002,-0.360001,-1.100003
28,2014-02-12,DVN,61.18,61.869999,60.990002,61.869999,2341900.0,,,,,62.27,60.889999,61.540001,-0.360001,1.09,1.450001
29,2014-02-13,DVN,62.27,62.459999,60.720001,60.889999,3315400.0,,,,,62.049999,62.27,61.18,1.09,-0.220001,-1.310001
30,2014-02-14,DVN,62.049999,62.43,61.57,62.27,2317200.0,,,,,62.91,62.349998,62.27,-0.220001,0.860001,1.080002
31,2014-02-18,DVN,62.91,63.369999,62.130001,62.349998,5131700.0,,,,,64.25,63.970001,62.049999,0.860001,1.34,0.479999
32,2014-02-19,DVN,64.25,65.639999,63.310001,63.970001,9710000.0,0.78714,0.0424,0.8272,0.1304,64.559998,64.209999,62.91,1.34,0.309998,-1.030002
33,2014-02-20,DVN,64.559998,64.93,64.050003,64.209999,3788200.0,,,,,63.669998,64.669998,64.25,0.309998,-0.89,-1.199998
34,2014-02-21,DVN,63.669998,64.82,63.610001,64.669998,4596600.0,,,,,64.370003,63.900002,64.559998,-0.89,0.700005,1.590005
35,2014-02-24,DVN,64.370003,64.910004,63.900002,63.900002,3368500.0,,,,,63.91,64.07,63.669998,0.700005,-0.460003,-1.160008
36,2014-02-25,DVN,63.91,64.150002,63.189999,64.07,3764300.0,,,,,63.73,63.810001,64.370003,-0.460003,-0.18,0.280003
37,2014-02-26,DVN,63.73,64.040001,63.32,63.810001,3244500.0,,,,,64.309998,63.470001,63.91,-0.18,0.579998,0.759998
38,2014-02-27,DVN,64.309998,64.419998,63.400002,63.470001,3066400.0,,,,,64.419998,64.339996,63.73,0.579998,0.11,-0.469998
39,2014-02-28,DVN,64.419998,64.75,64.080002,64.339996,2456900.0,,,,,63.779999,64.0,64.309998,0.11,-0.639999,-0.749999
40,2014-03-03,DVN,63.779999,65.040001,63.709999,64.0,3815500.0,,,,,64.639999,64.279999,64.419998,-0.639999,0.86,1.499999
41,2014-03-04,DVN,64.639999,64.849998,63.77,64.279999,3990300.0,,,,,64.470001,64.550003,63.779999,0.86,-0.169998,-1.029998
42,2014-03-05,DVN,64.470001,64.980003,64.290001,64.550003,2749700.0,,,,,64.519997,64.540001,64.639999,-0.169998,0.049996,0.219994
43,2014-03-06,DVN,64.519997,64.75,64.07,64.540001,1684700.0,,,,,65.129997,64.489998,64.470001,0.049996,0.61,0.560004
44,2014-03-07,DVN,65.129997,65.25,64.279999,64.489998,2935700.0,,,,,64.529999,65.0,64.519997,0.61,-0.599998,-1.209998
45,2014-03-10,DVN,64.529999,65.059998,63.799999,65.0,3191600.0,,,,,63.549999,64.459999,65.129997,-0.599998,-0.98,-0.380002
46,2014-03-11,DVN,63.549999,64.779999,63.400002,64.459999,2331400.0,,,,,63.080002,62.91,64.529999,-0.98,-0.469997,0.510003
47,2014-03-12,DVN,63.080002,63.290001,62.529999,62.91,2251900.0,,,,,62.59,63.220001,63.549999,-0.469997,-0.490002,-0.020005
48,2014-03-13,DVN,62.59,63.369999,62.490002,63.220001,2182700.0,,,,,62.740002,62.470001,63.080002,-0.490002,0.150002,0.640004
49,2014-03-14,DVN,62.740002,62.82,62.369999,62.470001,3081800.0,,,,,62.799999,62.939999,62.59,0.150002,0.059997,-0.090005
50,2014-03-17,DVN,62.799999,63.41,62.43,62.939999,2174900.0,,,,,63.490002,63.02,62.740002,0.059997,0.690003,0.630006
51,2014-03-18,DVN,63.490002,63.639999,62.970001,63.02,2145500.0,,,,,63.459999,63.439999,62.799999,0.690003,-0.030003,-0.720006
52,2014-03-19,DVN,63.459999,63.880001,63.099998,63.439999,2667900.0,,,,,63.290001,62.970001,63.490002,-0.030003,-0.169998,-0.139995
53,2014-03-20,DVN,63.290001,63.560001,62.720001,62.970001,2870400.0,,,,,64.089996,63.82,63.459999,-0.169998,0.799995,0.969993
54,2014-03-21,DVN,64.089996,64.349998,63.389999,63.82,3313800.0,,,,,63.91,64.410004,63.290001,0.799995,-0.179996,-0.979991
55,2014-03-24,DVN,63.91,64.68,63.779999,64.410004,1555200.0,,,,,63.959999,64.160004,64.089996,-0.179996,0.049999,0.229995
56,2014-03-25,DVN,63.959999,64.32,63.799999,64.160004,2780300.0,,,,,64.0,64.470001,63.91,0.049999,0.040001,-0.009998
57,2014-03-26,DVN,64.0,64.620003,63.84,64.470001,3440800.0,,,,,64.690002,64.139999,63.959999,0.040001,0.690002,0.650001
58,2014-03-27,DVN,64.690002,65.389999,64.0,64.139999,3936200.0,,,,,65.790001,65.07,64.0,0.690002,1.099999,0.409997
59,2014-03-28,DVN,65.790001,65.830002,64.879997,65.07,5840500.0,,,,,66.93,66.0,64.690002,1.099999,1.139999,0.04
60,2014-03-31,DVN,66.93,66.949997,65.620003,66.0,5353400.0,,,,,67.68,66.910004,65.790001,1.139999,0.75,-0.389999
61,2014-04-01,DVN,67.68,67.690002,66.75,66.910004,4251700.0,,,,,67.889999,67.449997,66.93,0.75,0.209999,-0.540001
62,2014-04-02,DVN,67.889999,68.239998,67.290001,67.449997,3481000.0,,,,,68.510002,68.400002,67.68,0.209999,0.620003,0.410004
63,2014-04-03,DVN,68.510002,69.580002,68.110001,68.400002,4800600.0,,,,,68.010002,68.800003,67.889999,0.620003,-0.5,-1.120003
64,2014-04-04,DVN,68.010002,69.07,67.800003,68.800003,3033400.0,,,,,67.550003,67.839996,68.510002,-0.5,-0.459999,0.040001
65,2014-04-07,DVN,67.550003,68.199997,67.25,67.839996,2344800.0,,,,,67.849998,67.75,68.010002,-0.459999,0.299995,0.759994
66,2014-04-08,DVN,67.849998,68.120003,67.559998,67.75,3107800.0,,,,,68.379997,68.150002,67.550003,0.299995,0.529999,0.230004
67,2014-04-09,DVN,68.379997,68.449997,67.82,68.150002,4998400.0,,,,,68.610001,68.209999,67.849998,0.529999,0.230004,-0.299995
68,2014-04-10,DVN,68.610001,69.480003,67.910004,68.209999,5158500.0,,,,,67.550003,68.129997,68.379997,0.230004,-1.059998,-1.290002
69,2014-04-11,DVN,67.550003,68.760002,67.529999,68.129997,3824600.0,,,,,67.790001,68.160004,68.610001,-1.059998,0.239998,1.299996
70,2014-04-14,DVN,67.790001,68.160004,67.129997,68.160004,4506300.0,,,,,68.68,67.779999,67.550003,0.239998,0.889999,0.650001
71,2014-04-15,DVN,68.68,68.900002,67.589996,67.779999,3481300.0,,,,,69.860001,69.040001,67.790001,0.889999,1.180001,0.290002
72,2014-04-16,DVN,69.860001,70.269997,69.040001,69.040001,3777900.0,,,,,70.699997,69.970001,68.68,1.180001,0.839996,-0.340005
73,2014-04-17,DVN,70.699997,71.040001,69.639999,69.970001,4003500.0,,,,,70.5,70.879997,69.860001,0.839996,-0.199997,-1.039993
74,2014-04-21,DVN,70.5,70.970001,70.07,70.879997,3156800.0,,,,,70.629997,70.269997,70.699997,-0.199997,0.129997,0.329994
75,2014-04-22,DVN,70.629997,70.93,69.959999,70.269997,2246700.0,,,,,71.309998,70.949997,70.5,0.129997,0.680001,0.550004
76,2014-04-23,DVN,71.309998,71.610001,70.720001,70.949997,2540100.0,,,,,71.910004,71.620003,70.629997,0.680001,0.600006,-0.079995
77,2014-04-24,DVN,71.910004,72.410004,71.379997,71.620003,3872600.0,,,,,70.400002,71.489998,71.309998,0.600006,-1.510002,-2.110008
78,2014-04-25,DVN,70.400002,71.75,70.309998,71.489998,4243700.0,,,,,70.279999,70.629997,71.910004,-1.510002,-0.120003,1.389999
79,2014-04-28,DVN,70.279999,70.93,69.650002,70.629997,2843700.0,,,,,70.480003,70.779999,70.400002,-0.120003,0.200004,0.320007
80,2014-04-29,DVN,70.480003,71.489998,70.410004,70.779999,2153700.0,,,,,70.0,70.160004,70.279999,0.200004,-0.480003,-0.680007
81,2014-04-30,DVN,70.0,70.279999,69.449997,70.160004,4350600.0,,,,,69.889999,69.940002,70.480003,-0.480003,-0.110001,0.370002
82,2014-05-01,DVN,69.889999,70.260002,69.650002,69.940002,3104800.0,,,,,70.279999,70.209999,70.0,-0.110001,0.39,0.500001
83,2014-05-02,DVN,70.279999,70.690002,69.830002,70.209999,4054900.0,,,,,70.349998,69.839996,69.889999,0.39,0.069999,-0.320001
84,2014-05-05,DVN,70.349998,70.68,69.599998,69.839996,2054200.0,,,,,70.190002,70.339996,70.279999,0.069999,-0.159996,-0.229995
