,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,SYK,74.629997,75.120003,74.400002,75.120003,1204400.0,,,,,74.839996,74.019997,,,0.209999,
1,2014-01-03,SYK,74.839996,75.18,74.019997,74.019997,719500.0,,,,,75.349998,75.480003,74.629997,0.209999,0.510002,0.300003
2,2014-01-06,SYK,75.349998,75.599998,74.919998,75.480003,2301700.0,,,,,75.779999,74.870003,74.839996,0.510002,0.430001,-0.080001
3,2014-01-07,SYK,75.779999,75.919998,74.870003,74.870003,1576200.0,,,,,77.019997,76.220001,75.349998,0.430001,1.239998,0.809997
4,2014-01-08,SYK,77.019997,77.209999,76.110001,76.220001,2146300.0,,,,,76.989998,77.230003,75.779999,1.239998,-0.029999,-1.269997
5,2014-01-09,SYK,76.989998,77.349998,76.650002,77.230003,2129200.0,,,,,78.150002,77.169998,77.019997,-0.029999,1.160004,1.190003
6,2014-01-10,SYK,78.150002,78.529999,76.889999,77.169998,1879800.0,,,,,77.43,77.830002,76.989998,1.160004,-0.720002,-1.880006
7,2014-01-13,SYK,77.43,78.290001,77.360001,77.830002,1482300.0,,,,,78.160004,77.75,78.150002,-0.720002,0.730004,1.450006
8,2014-01-14,SYK,78.160004,78.400002,77.480003,77.75,1573600.0,,,,,78.25,78.260002,77.43,0.730004,0.089996,-0.640008
9,2014-01-15,SYK,78.25,78.489998,77.669998,78.260002,1166200.0,,,,,78.68,78.230003,78.160004,0.089996,0.43,0.340004
10,2014-01-16,SYK,78.68,78.870003,78.089996,78.230003,951800.0,,,,,78.199997,78.82,78.25,0.43,-0.480003,-0.910003
11,2014-01-17,SYK,78.199997,78.889999,78.080002,78.82,1632900.0,,,,,78.589996,78.620003,78.68,-0.480003,0.389999,0.870002
12,2014-01-21,SYK,78.589996,79.0,78.260002,78.620003,1285800.0,,,,,78.580002,78.589996,78.199997,0.389999,-0.00999399999999,-0.399993
13,2014-01-22,SYK,78.580002,79.239998,78.489998,78.589996,2041800.0,0.959166666667,0.023,0.828666666667,0.148333333333,77.779999,77.540001,78.589996,-0.00999399999999,-0.800003,-0.790009
14,2014-01-23,SYK,77.779999,79.0,76.139999,77.540001,2333200.0,,,,,76.129997,77.660004,78.580002,-0.800003,-1.650002,-0.849999
15,2014-01-24,SYK,76.129997,78.150002,76.110001,77.660004,1789100.0,,,,,76.32,76.129997,77.779999,-1.650002,0.190003,1.840005
16,2014-01-27,SYK,76.32,76.779999,75.790001,76.129997,1235800.0,,,,,77.440002,76.75,76.129997,0.190003,1.120002,0.929999
17,2014-01-28,SYK,77.440002,77.459999,76.529999,76.75,1243600.0,,,,,76.900002,77.239998,76.32,1.120002,-0.54,-1.660002
18,2014-01-29,SYK,76.900002,77.370003,76.480003,77.239998,2155500.0,,,,,78.139999,77.279999,77.440002,-0.54,1.239997,1.779997
19,2014-01-30,SYK,78.139999,78.449997,77.209999,77.279999,2097300.0,,,,,77.599998,76.959999,76.900002,1.239997,-0.540001,-1.779998
20,2014-01-31,SYK,77.599998,77.849998,76.940002,76.959999,1563600.0,,,,,76.470001,77.839996,78.139999,-0.540001,-1.129997,-0.589996
21,2014-02-03,SYK,76.470001,77.839996,76.309998,77.839996,3528300.0,,,,,76.75,76.849998,77.599998,-1.129997,0.279999,1.409996
22,2014-02-04,SYK,76.75,77.279999,76.230003,76.849998,3908000.0,,,,,77.0,76.449997,76.470001,0.279999,0.25,-0.029999
23,2014-02-05,SYK,77.0,77.419998,76.209999,76.449997,1793700.0,,,,,78.209999,77.279999,76.75,0.25,1.209999,0.959999
24,2014-02-06,SYK,78.209999,78.330002,77.169998,77.279999,2302100.0,,,,,79.43,78.449997,77.0,1.209999,1.220001,0.010002
25,2014-02-07,SYK,79.43,79.540001,78.279999,78.449997,1340000.0,,,,,80.419998,79.43,78.209999,1.220001,0.989998,-0.230003
26,2014-02-10,SYK,80.419998,80.440002,79.080002,79.43,2736000.0,,,,,81.139999,80.339996,79.43,0.989998,0.720001,-0.269997
27,2014-02-11,SYK,81.139999,81.279999,80.169998,80.339996,1229400.0,,,,,80.949997,81.18,80.419998,0.720001,-0.190002,-0.910003
28,2014-02-12,SYK,80.949997,81.419998,80.690002,81.18,1340300.0,,,,,82.75,80.519997,81.139999,-0.190002,1.800003,1.990005
29,2014-02-13,SYK,82.75,82.93,80.449997,80.519997,2446500.0,,,,,83.349998,83.080002,80.949997,1.800003,0.599998,-1.200005
30,2014-02-14,SYK,83.349998,83.860001,82.470001,83.080002,2557100.0,,,,,82.620003,83.809998,82.75,0.599998,-0.729995,-1.329993
31,2014-02-18,SYK,82.620003,83.82,82.550003,83.809998,1805700.0,,,,,81.639999,82.199997,83.349998,-0.729995,-0.980004,-0.250009
32,2014-02-19,SYK,81.639999,82.599998,81.57,82.199997,1757000.0,,,,,82.650002,81.589996,82.620003,-0.980004,1.010003,1.990007
33,2014-02-20,SYK,82.650002,82.849998,81.18,81.589996,1428100.0,,,,,82.099998,82.589996,81.639999,1.010003,-0.550004,-1.560007
34,2014-02-21,SYK,82.099998,83.120003,82.0,82.589996,1602100.0,,,,,82.610001,82.150002,82.650002,-0.550004,0.510003,1.060007
35,2014-02-24,SYK,82.610001,83.059998,82.099998,82.150002,1745500.0,,,,,81.589996,82.32,82.099998,0.510003,-1.020005,-1.530008
36,2014-02-25,SYK,81.589996,82.68,81.459999,82.32,1594600.0,,,,,81.129997,81.699997,82.610001,-1.020005,-0.459999,0.560006
37,2014-02-26,SYK,81.129997,81.970001,80.739998,81.699997,1853400.0,,,,,81.169998,81.120003,81.589996,-0.459999,0.040001,0.5
38,2014-02-27,SYK,81.169998,81.32,80.650002,81.120003,1552800.0,,,,,80.239998,81.169998,81.129997,0.040001,-0.93,-0.970001
39,2014-02-28,SYK,80.239998,81.519997,79.839996,81.169998,2490500.0,,,,,79.900002,79.449997,81.169998,-0.93,-0.339996,0.590004
40,2014-03-03,SYK,79.900002,80.309998,79.43,79.449997,1503800.0,,,,,81.870003,81.040001,80.239998,-0.339996,1.970001,2.309997
41,2014-03-04,SYK,81.870003,82.050003,80.809998,81.040001,1747700.0,,,,,81.080002,81.800003,79.900002,1.970001,-0.790001,-2.760002
42,2014-03-05,SYK,81.080002,81.889999,80.970001,81.800003,1339200.0,,,,,80.949997,81.279999,81.870003,-0.790001,-0.130005,0.659996
43,2014-03-06,SYK,80.949997,81.419998,80.709999,81.279999,1024700.0,,,,,81.639999,81.360001,81.080002,-0.130005,0.690002,0.820007
