,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,ETFC,19.809999,19.860001,19.58,19.709999,3115300.0,,,,,20.299999,19.860001,,,0.49,
1,2014-01-03,ETFC,20.299999,20.35,19.83,19.860001,3360100.0,,,,,20.27,20.33,19.809999,0.49,-0.029999,-0.519999
2,2014-01-06,ETFC,20.27,20.57,20.190001,20.33,4826200.0,,,,,20.690001,20.389999,20.299999,-0.029999,0.420001,0.45
3,2014-01-07,ETFC,20.690001,20.76,20.299999,20.389999,3985800.0,,,,,20.709999,20.67,20.27,0.420001,0.019998,-0.400003
4,2014-01-08,ETFC,20.709999,20.84,20.559999,20.67,3644000.0,,,,,20.940001,20.92,20.690001,0.019998,0.230002,0.210004
5,2014-01-09,ETFC,20.940001,21.08,20.799999,20.92,2543700.0,,,,,20.91,21.0,20.709999,0.230002,-0.030001,-0.260003
6,2014-01-10,ETFC,20.91,21.1,20.77,21.0,2656200.0,,,,,20.549999,20.870001,20.940001,-0.030001,-0.360001,-0.33
7,2014-01-13,ETFC,20.549999,20.98,20.5,20.870001,2596600.0,,,,,20.950001,20.66,20.91,-0.360001,0.400002,0.760003
8,2014-01-14,ETFC,20.950001,20.98,20.51,20.66,2462000.0,,,,,21.190001,21.01,20.549999,0.400002,0.24,-0.160002
9,2014-01-15,ETFC,21.190001,21.219999,20.950001,21.01,2817000.0,,,,,21.290001,21.059999,20.950001,0.24,0.1,-0.14
10,2014-01-16,ETFC,21.290001,21.48,21.049999,21.059999,2637400.0,,,,,21.02,21.299999,21.190001,0.1,-0.270001,-0.370001
11,2014-01-17,ETFC,21.02,21.33,21.0,21.299999,3051600.0,,,,,21.33,21.209999,21.290001,-0.270001,0.31,0.580001
12,2014-01-21,ETFC,21.33,21.59,21.129999,21.209999,4436500.0,,,,,21.51,21.379999,21.02,0.31,0.18,-0.13
13,2014-01-22,ETFC,21.51,21.58,21.33,21.379999,3588900.0,,,,,21.040001,21.379999,21.33,0.18,-0.469999,-0.649999
14,2014-01-23,ETFC,21.040001,21.469999,20.540001,21.379999,6671500.0,,,,,20.969999,21.33,21.51,-0.469999,-0.070002,0.399997
15,2014-01-24,ETFC,20.969999,21.6,20.18,21.33,10072600.0,,,,,20.07,21.299999,21.040001,-0.070002,-0.899999,-0.829997
16,2014-01-27,ETFC,20.07,21.32,20.059999,21.299999,7508300.0,,,,,20.370001,20.23,20.969999,-0.899999,0.300001,1.2
17,2014-01-28,ETFC,20.370001,20.469999,20.09,20.23,4287200.0,,,,,19.9,20.25,20.07,0.300001,-0.470001,-0.770002
18,2014-01-29,ETFC,19.9,20.25,19.82,20.25,5110800.0,,,,,20.35,20.08,20.370001,-0.470001,0.45,0.920001
19,2014-01-30,ETFC,20.35,20.389999,19.98,20.08,2906400.0,,,,,20.02,20.0,19.9,0.45,-0.33,-0.78
20,2014-01-31,ETFC,20.02,20.16,19.790001,20.0,3087000.0,,,,,19.040001,20.030001,20.35,-0.33,-0.979999,-0.649999
21,2014-02-03,ETFC,19.040001,20.120001,18.969999,20.030001,4648400.0,,,,,19.389999,19.190001,20.02,-0.979999,0.349998,1.329997
22,2014-02-04,ETFC,19.389999,19.780001,19.08,19.190001,4079300.0,,,,,19.23,19.34,19.040001,0.349998,-0.159999,-0.509997
23,2014-02-05,ETFC,19.23,19.49,18.860001,19.34,4319300.0,,,,,19.76,19.25,19.389999,-0.159999,0.53,0.689999
24,2014-02-06,ETFC,19.76,19.809999,19.219999,19.25,2959900.0,,,,,20.27,19.84,19.23,0.53,0.51,-0.02
25,2014-02-07,ETFC,20.27,20.540001,19.790001,19.84,5793500.0,,,,,20.629999,20.34,19.76,0.51,0.359999,-0.150001
26,2014-02-10,ETFC,20.629999,20.76,20.200001,20.34,5403000.0,,,,,21.040001,20.639999,20.27,0.359999,0.410002,0.050003
27,2014-02-11,ETFC,21.040001,21.09,20.639999,20.639999,4377600.0,,,,,21.299999,21.07,20.629999,0.410002,0.259998,-0.150004
28,2014-02-12,ETFC,21.299999,21.360001,20.9,21.07,2563100.0,,,,,21.790001,21.129999,21.040001,0.259998,0.490002,0.230004
29,2014-02-13,ETFC,21.790001,21.82,21.040001,21.129999,4401400.0,,,,,21.809999,21.82,21.299999,0.490002,0.019998,-0.470004
30,2014-02-14,ETFC,21.809999,22.02,21.59,21.82,4897700.0,,,,,22.530001,21.780001,21.790001,0.019998,0.720002,0.700004
31,2014-02-18,ETFC,22.530001,22.549999,21.77,21.780001,5190100.0,,,,,22.5,22.459999,21.809999,0.720002,-0.030001,-0.750003
32,2014-02-19,ETFC,22.5,22.99,22.32,22.459999,6716000.0,,,,,22.73,22.43,22.530001,-0.030001,0.23,0.260001
33,2014-02-20,ETFC,22.73,22.780001,22.190001,22.43,2910900.0,,,,,22.370001,22.799999,22.5,0.23,-0.359999,-0.589999
34,2014-02-21,ETFC,22.370001,22.85,22.34,22.799999,3822900.0,,,,,22.709999,22.48,22.73,-0.359999,0.339998,0.699997
35,2014-02-24,ETFC,22.709999,22.969999,22.040001,22.48,3709100.0,,,,,22.549999,22.74,22.370001,0.339998,-0.16,-0.499998
36,2014-02-25,ETFC,22.549999,22.75,22.41,22.74,1998100.0,,,,,22.33,22.65,22.709999,-0.16,-0.219999,-0.059999
37,2014-02-26,ETFC,22.33,22.74,22.24,22.65,2146000.0,,,,,22.299999,22.27,22.549999,-0.219999,-0.030001,0.189998
38,2014-02-27,ETFC,22.299999,22.440001,22.02,22.27,2573800.0,,,,,22.469999,22.299999,22.33,-0.030001,0.17,0.200001
39,2014-02-28,ETFC,22.469999,22.5,22.09,22.299999,4171900.0,,,,,21.969999,22.16,22.299999,0.17,-0.5,-0.67
40,2014-03-03,ETFC,21.969999,22.32,21.860001,22.16,2788900.0,,,,,23.16,22.33,22.469999,-0.5,1.190001,1.690001
41,2014-03-04,ETFC,23.16,23.25,22.26,22.33,4476600.0,,,,,23.24,23.1,21.969999,1.190001,0.08,-1.110001
42,2014-03-05,ETFC,23.24,23.25,22.98,23.1,1775300.0,,,,,23.4,23.33,23.16,0.08,0.16,0.08
43,2014-03-06,ETFC,23.4,23.690001,23.23,23.33,2406900.0,,,,,23.5,23.559999,23.24,0.16,0.1,-0.06
44,2014-03-07,ETFC,23.5,23.73,23.27,23.559999,1913200.0,,,,,23.48,23.450001,23.4,0.1,-0.02,-0.12
45,2014-03-10,ETFC,23.48,23.700001,23.32,23.450001,2809000.0,,,,,23.27,23.5,23.5,-0.02,-0.21,-0.19
46,2014-03-11,ETFC,23.27,24.09,23.25,23.5,4023100.0,,,,,23.57,23.16,23.48,-0.21,0.3,0.51
47,2014-03-12,ETFC,23.57,23.610001,22.91,23.16,3121800.0,,,,,23.26,23.68,23.27,0.3,-0.31,-0.61
48,2014-03-13,ETFC,23.26,23.82,23.120001,23.68,2266300.0,,,,,23.49,23.24,23.57,-0.31,0.23,0.54
49,2014-03-14,ETFC,23.49,23.639999,23.16,23.24,2247100.0,,,,,23.76,23.75,23.26,0.23,0.27,0.04
50,2014-03-17,ETFC,23.76,23.93,23.629999,23.75,2327100.0,,,,,24.43,23.92,23.49,0.27,0.67,0.4
51,2014-03-18,ETFC,24.43,24.43,23.84,23.92,3515100.0,,,,,24.67,24.4,23.76,0.67,0.24,-0.43
52,2014-03-19,ETFC,24.67,24.719999,23.92,24.4,4728700.0,,,,,25.139999,24.6,24.43,0.24,0.469999,0.229999
53,2014-03-20,ETFC,25.139999,25.33,24.57,24.6,4842500.0,,,,,24.860001,25.43,24.67,0.469999,-0.279998,-0.749997
