,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,RHI,41.369999,41.900002,41.360001,41.720001,749100.0,,,,,41.549999,41.560001,,,0.18,
1,2014-01-03,RHI,41.549999,41.990002,41.380001,41.560001,903400.0,,,,,40.959999,41.880001,41.369999,0.18,-0.59,-0.77
2,2014-01-06,RHI,40.959999,41.880001,40.919998,41.880001,1069700.0,,,,,41.349998,41.23,41.549999,-0.59,0.389999,0.979999
3,2014-01-07,RHI,41.349998,41.650002,41.169998,41.23,814900.0,,,,,41.099998,41.34,40.959999,0.389999,-0.25,-0.639999
4,2014-01-08,RHI,41.099998,41.380001,40.91,41.34,945500.0,,,,,40.93,41.130001,41.349998,-0.25,-0.169998,0.080002
5,2014-01-09,RHI,40.93,41.279999,40.630001,41.130001,852400.0,,,,,41.549999,41.119999,41.099998,-0.169998,0.619999,0.789997
6,2014-01-10,RHI,41.549999,41.889999,41.009998,41.119999,1108400.0,,,,,40.369999,41.259998,40.93,0.619999,-1.18,-1.799999
7,2014-01-13,RHI,40.369999,41.549999,40.279999,41.259998,1023000.0,,,,,41.040001,40.459999,41.549999,-1.18,0.670002,1.850002
8,2014-01-14,RHI,41.040001,41.220001,40.459999,40.459999,1042600.0,,,,,42.68,41.41,40.369999,0.670002,1.639999,0.969997
9,2014-01-15,RHI,42.68,43.060001,41.41,41.41,1501700.0,,,,,42.52,42.57,41.040001,1.639999,-0.16,-1.799999
10,2014-01-16,RHI,42.52,42.939999,42.080002,42.57,886900.0,,,,,42.130001,42.490002,42.68,-0.16,-0.389999,-0.229999
11,2014-01-17,RHI,42.130001,42.599998,42.029999,42.490002,1026500.0,,,,,41.82,42.470001,42.52,-0.389999,-0.310001,0.079998
12,2014-01-21,RHI,41.82,42.700001,41.580002,42.470001,1158800.0,,,,,41.77,41.919998,42.130001,-0.310001,-0.05,0.260001
13,2014-01-22,RHI,41.77,41.950001,41.650002,41.919998,779900.0,,,,,41.32,41.470001,41.82,-0.05,-0.45,-0.4
14,2014-01-23,RHI,41.32,41.599998,40.970001,41.470001,782100.0,,,,,40.009998,41.290001,41.77,-0.45,-1.310002,-0.860002
15,2014-01-24,RHI,40.009998,41.290001,39.790001,41.290001,1269200.0,,,,,41.240002,40.27,41.32,-1.310002,1.230004,2.540006
16,2014-01-27,RHI,41.240002,41.48,40.240002,40.27,2431100.0,,,,,41.389999,41.200001,40.009998,1.230004,0.149997,-1.080007
17,2014-01-28,RHI,41.389999,41.619999,41.080002,41.200001,1427900.0,,,,,41.509998,41.209999,41.240002,0.149997,0.119999,-0.029998
18,2014-01-29,RHI,41.509998,41.82,40.880001,41.209999,3431300.0,,,,,42.080002,41.700001,41.389999,0.119999,0.570004,0.450005
19,2014-01-30,RHI,42.080002,42.240002,41.330002,41.700001,2640200.0,,,,,41.779999,40.0,41.509998,0.570004,-0.300003,-0.870007
20,2014-01-31,RHI,41.779999,42.32,39.84,40.0,4978000.0,,,,,39.169998,41.650002,42.080002,-0.300003,-2.610001,-2.309998
21,2014-02-03,RHI,39.169998,41.880001,39.09,41.650002,3130600.0,,,,,39.630001,39.299999,41.779999,-2.610001,0.460003,3.070004
22,2014-02-04,RHI,39.630001,39.950001,39.150002,39.299999,2638900.0,,,,,39.32,39.25,39.169998,0.460003,-0.310001,-0.770004
23,2014-02-05,RHI,39.32,39.549999,38.619999,39.25,1401900.0,,,,,40.009998,39.669998,39.630001,-0.310001,0.689998,0.999999
24,2014-02-06,RHI,40.009998,40.169998,39.509998,39.669998,1537300.0,,,,,40.279999,40.150002,39.32,0.689998,0.270001,-0.419997
25,2014-02-07,RHI,40.279999,40.700001,39.889999,40.150002,1274500.0,,,,,39.73,40.150002,40.009998,0.270001,-0.549999,-0.82
26,2014-02-10,RHI,39.73,40.169998,39.490002,40.150002,1220900.0,,,,,39.619999,39.639999,40.279999,-0.549999,-0.110001,0.439998
27,2014-02-11,RHI,39.619999,39.740002,39.360001,39.639999,1385700.0,,,,,40.02,39.759998,39.73,-0.110001,0.400001,0.510002
28,2014-02-12,RHI,40.02,40.060001,39.41,39.759998,1228000.0,,,,,40.450001,39.77,39.619999,0.400001,0.430001,0.03
29,2014-02-13,RHI,40.450001,40.540001,39.700001,39.77,693900.0,,,,,40.48,40.380001,40.02,0.430001,0.029999,-0.400002
30,2014-02-14,RHI,40.48,40.59,40.18,40.380001,550800.0,,,,,41.279999,40.709999,40.450001,0.029999,0.799999,0.77
31,2014-02-18,RHI,41.279999,41.389999,40.459999,40.709999,1514600.0,,,,,40.740002,41.27,40.48,0.799999,-0.539997,-1.339996
32,2014-02-19,RHI,40.740002,41.389999,40.639999,41.27,1016600.0,,,,,40.310001,40.869999,41.279999,-0.539997,-0.430001,0.109996
33,2014-02-20,RHI,40.310001,40.889999,40.259998,40.869999,1247300.0,,,,,40.240002,40.259998,40.740002,-0.430001,-0.069999,0.360002
34,2014-02-21,RHI,40.240002,40.349998,39.73,40.259998,1459700.0,,,,,40.240002,40.27,40.310001,-0.069999,0.0,0.069999
35,2014-02-24,RHI,40.240002,40.68,40.23,40.27,684500.0,,,,,39.939999,40.360001,40.240002,0.0,-0.300003,-0.300003
36,2014-02-25,RHI,39.939999,40.5,39.810001,40.360001,1039200.0,,,,,40.200001,40.119999,40.240002,-0.300003,0.260002,0.560005
37,2014-02-26,RHI,40.200001,40.509998,39.959999,40.119999,812200.0,,,,,40.490002,40.27,39.939999,0.260002,0.290001,0.029999
38,2014-02-27,RHI,40.490002,40.580002,40.029999,40.27,835200.0,,,,,40.939999,40.52,40.200001,0.290001,0.449997,0.159996
39,2014-02-28,RHI,40.939999,41.040001,40.400002,40.52,847100.0,,,,,40.560001,40.59,40.490002,0.449997,-0.379998,-0.829995
40,2014-03-03,RHI,40.560001,40.720001,40.259998,40.59,802500.0,,,,,41.360001,40.970001,40.939999,-0.379998,0.8,1.179998
41,2014-03-04,RHI,41.360001,41.529999,40.939999,40.970001,898000.0,,,,,41.650002,41.380001,40.560001,0.8,0.290001,-0.509999
42,2014-03-05,RHI,41.650002,41.709999,41.029999,41.380001,1348900.0,,,,,42.169998,41.709999,41.360001,0.290001,0.519996,0.229995
43,2014-03-06,RHI,42.169998,42.299999,41.610001,41.709999,1462100.0,,,,,42.799999,42.619999,41.650002,0.519996,0.630001,0.110005
44,2014-03-07,RHI,42.799999,42.950001,42.470001,42.619999,1309000.0,,,,,42.389999,42.73,42.169998,0.630001,-0.41,-1.040001
45,2014-03-10,RHI,42.389999,42.93,42.110001,42.73,831100.0,,,,,41.950001,42.459999,42.799999,-0.41,-0.439998,-0.029998
46,2014-03-11,RHI,41.950001,42.669998,41.82,42.459999,803800.0,,,,,42.0,41.650002,42.389999,-0.439998,0.049999,0.489997
47,2014-03-12,RHI,42.0,42.009998,41.240002,41.650002,755400.0,,,,,41.07,42.16,41.950001,0.049999,-0.93,-0.979999
48,2014-03-13,RHI,41.07,42.25,40.939999,42.16,645300.0,,,,,41.240002,40.91,42.0,-0.93,0.170002,1.100002
49,2014-03-14,RHI,41.240002,41.389999,40.860001,40.91,697900.0,,,,,41.580002,41.389999,41.07,0.170002,0.34,0.169998
