,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,FLIR,29.110001,30.01,29.07,29.92,781400.0,,,,,29.02,29.08,,,-0.090001,
1,2014-01-03,FLIR,29.02,29.200001,28.809999,29.08,730500.0,,,,,29.0,29.030001,29.110001,-0.090001,-0.02,0.070001
2,2014-01-06,FLIR,29.0,29.120001,28.860001,29.030001,686200.0,,,,,31.809999,29.049999,29.02,-0.02,2.809999,2.829999
3,2014-01-07,FLIR,31.809999,31.82,28.93,29.049999,3273900.0,,,,,32.900002,32.07,29.0,2.809999,1.090003,-1.719996
4,2014-01-08,FLIR,32.900002,33.73,31.969999,32.07,4505400.0,,,,,32.5,33.009998,31.809999,1.090003,-0.400002,-1.490005
5,2014-01-09,FLIR,32.5,33.34,32.439999,33.009998,1818500.0,,,,,32.299999,32.610001,32.900002,-0.400002,-0.200001,0.200001
6,2014-01-10,FLIR,32.299999,32.66,32.09,32.610001,1663200.0,,,,,32.459999,32.299999,32.5,-0.200001,0.16,0.360001
7,2014-01-13,FLIR,32.459999,32.759998,32.150002,32.299999,1324600.0,,,,,32.52,32.650002,32.299999,0.16,0.060001,-0.099999
8,2014-01-14,FLIR,32.52,32.689999,32.389999,32.650002,1483000.0,,,,,33.240002,32.639999,32.459999,0.060001,0.720002,0.660001
9,2014-01-15,FLIR,33.240002,33.970001,32.459999,32.639999,1417800.0,,,,,33.240002,33.119999,32.52,0.720002,0.0,-0.720002
10,2014-01-16,FLIR,33.240002,33.360001,32.900002,33.119999,843300.0,,,,,33.439999,33.259998,33.240002,0.0,0.199997,0.199997
11,2014-01-17,FLIR,33.439999,33.75,33.119999,33.259998,1047900.0,,,,,33.869999,33.639999,33.240002,0.199997,0.43,0.230003
12,2014-01-21,FLIR,33.869999,33.880001,33.32,33.639999,943000.0,,,,,34.169998,33.84,33.439999,0.43,0.299999,-0.130001
13,2014-01-22,FLIR,34.169998,34.189999,33.59,33.84,769900.0,,,,,34.0,34.0,33.869999,0.299999,-0.169998,-0.469997
