,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,STT,73.160004,73.559998,72.919998,73.349998,1733400.0,,,,,74.699997,73.169998,,,1.539993,
1,2014-01-03,STT,74.699997,74.989998,73.169998,73.169998,2059500.0,,,,,74.690002,74.989998,73.160004,1.539993,-0.00999499999999,-1.549988
2,2014-01-06,STT,74.690002,76.239998,74.529999,74.989998,2520800.0,,,,,75.239998,75.190002,74.699997,-0.00999499999999,0.549996,0.559991
3,2014-01-07,STT,75.239998,75.660004,74.919998,75.190002,1521800.0,,,,,75.050003,75.18,74.690002,0.549996,-0.189995,-0.739991
4,2014-01-08,STT,75.050003,75.199997,74.339996,75.18,1508700.0,,,,,75.349998,75.389999,75.239998,-0.189995,0.299995,0.48999
5,2014-01-09,STT,75.349998,75.660004,74.830002,75.389999,1298800.0,,,,,74.879997,75.32,75.050003,0.299995,-0.470001,-0.769996
6,2014-01-10,STT,74.879997,75.459999,74.68,75.32,1392000.0,,,,,72.93,74.800003,75.349998,-0.470001,-1.949997,-1.479996
7,2014-01-13,STT,72.93,74.889999,72.790001,74.800003,2042700.0,,,,,73.470001,73.269997,74.879997,-1.949997,0.540001,2.489998
8,2014-01-14,STT,73.470001,73.639999,72.870003,73.269997,1514100.0,,,,,74.32,73.730003,72.93,0.540001,0.849999,0.309998
9,2014-01-15,STT,74.32,74.459999,73.419998,73.730003,2084700.0,,,,,73.720001,74.050003,73.470001,0.849999,-0.599999,-1.449998
10,2014-01-16,STT,73.720001,74.239998,73.489998,74.050003,1281500.0,,,,,73.5,73.75,74.32,-0.599999,-0.220001,0.379998
11,2014-01-17,STT,73.5,74.610001,73.379997,73.75,2353500.0,,,,,74.169998,73.779999,73.720001,-0.220001,0.669998,0.889999
12,2014-01-21,STT,74.169998,74.660004,73.709999,73.779999,1866400.0,,,,,75.150002,74.43,73.5,0.669998,0.980004,0.310006
13,2014-01-22,STT,75.150002,75.339996,74.43,74.43,1868200.0,,,,,72.760002,74.559998,74.169998,0.980004,-2.39,-3.370004
14,2014-01-23,STT,72.760002,74.559998,72.540001,74.559998,2607400.0,,,,,69.519997,67.82,75.150002,-2.39,-3.240005,-0.850005
15,2014-01-24,STT,69.519997,70.599998,66.660004,67.82,5336800.0,0.937675,0.023,0.833,0.144,68.300003,69.360001,72.760002,-3.240005,-1.219994,2.020011
16,2014-01-27,STT,68.300003,69.809998,68.120003,69.360001,4251200.0,,,,,68.879997,69.529999,69.519997,-1.219994,0.579994,1.799988
17,2014-01-28,STT,68.879997,69.529999,68.150002,69.529999,3583300.0,,,,,67.599998,68.040001,68.300003,0.579994,-1.279999,-1.859993
18,2014-01-29,STT,67.599998,68.480003,67.379997,68.040001,4065500.0,,,,,68.239998,68.339996,68.879997,-1.279999,0.64,1.919999
19,2014-01-30,STT,68.239998,68.650002,68.029999,68.339996,3081900.0,,,,,66.949997,67.07,67.599998,0.64,-1.290001,-1.930001
20,2014-01-31,STT,66.949997,67.639999,66.739998,67.07,3857600.0,,,,,64.599998,66.940002,68.239998,-1.290001,-2.349999,-1.059998
21,2014-02-03,STT,64.599998,67.239998,64.489998,66.940002,5548400.0,,,,,65.459999,65.010002,66.949997,-2.349999,0.860001,3.21
22,2014-02-04,STT,65.459999,66.040001,64.559998,65.010002,2955200.0,,,,,64.339996,65.400002,64.599998,0.860001,-1.120003,-1.980004
23,2014-02-05,STT,64.339996,65.669998,64.300003,65.400002,3961200.0,,,,,65.919998,64.559998,65.459999,-1.120003,1.580002,2.700005
24,2014-02-06,STT,65.919998,66.040001,64.449997,64.559998,2327200.0,,,,,68.230003,66.339996,64.339996,1.580002,2.310005,0.730003
25,2014-02-07,STT,68.230003,68.300003,66.300003,66.339996,3716500.0,,,,,68.160004,68.120003,65.919998,2.310005,-0.069999,-2.380004
26,2014-02-10,STT,68.160004,68.32,67.739998,68.120003,2665300.0,,,,,68.75,68.139999,68.230003,-0.069999,0.589996,0.659995
