,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,VAR,77.339996,77.860001,77.25,77.610001,826100.0,,,,,77.480003,77.290001,,,0.140007,
1,2014-01-03,VAR,77.480003,77.849998,77.290001,77.290001,633900.0,,,,,77.779999,77.800003,77.339996,0.140007,0.299996,0.159989
2,2014-01-06,VAR,77.779999,78.43,77.529999,77.800003,1039000.0,,,,,79.779999,78.0,77.480003,0.299996,2.0,1.700004
3,2014-01-07,VAR,79.779999,79.970001,77.739998,78.0,935100.0,,,,,80.040001,79.669998,77.779999,2.0,0.260002,-1.739998
4,2014-01-08,VAR,80.040001,80.699997,79.57,79.669998,799800.0,,,,,81.290001,79.879997,79.779999,0.260002,1.25,0.989998
5,2014-01-09,VAR,81.290001,81.440002,79.879997,79.879997,835900.0,,,,,80.970001,81.239998,80.040001,1.25,-0.32,-1.57
6,2014-01-10,VAR,80.970001,81.75,80.760002,81.239998,584100.0,,,,,79.5,80.620003,81.290001,-0.32,-1.470001,-1.150001
7,2014-01-13,VAR,79.5,81.040001,79.379997,80.620003,821400.0,,,,,80.599998,80.139999,80.970001,-1.470001,1.099998,2.569999
8,2014-01-14,VAR,80.599998,80.839996,79.879997,80.139999,688400.0,,,,,81.419998,81.029999,79.5,1.099998,0.82,-0.279998
9,2014-01-15,VAR,81.419998,81.550003,80.57,81.029999,530600.0,,,,,82.519997,81.279999,80.599998,0.82,1.099999,0.279999
10,2014-01-16,VAR,82.519997,82.529999,81.260002,81.279999,782300.0,,,,,82.400002,81.989998,81.419998,1.099999,-0.119995,-1.219994
11,2014-01-17,VAR,82.400002,82.43,81.669998,81.989998,1050900.0,,,,,81.860001,82.379997,82.519997,-0.119995,-0.540001,-0.420006
12,2014-01-21,VAR,81.860001,82.389999,80.440002,82.379997,1164100.0,,,,,82.489998,81.720001,82.400002,-0.540001,0.629997,1.169998
13,2014-01-22,VAR,82.489998,82.529999,81.519997,81.720001,1197500.0,,,,,83.510002,83.110001,81.860001,0.629997,1.020004,0.390007
14,2014-01-23,VAR,83.510002,84.239998,82.0,83.110001,2390600.0,,,,,81.800003,83.139999,82.489998,1.020004,-1.709999,-2.730003
15,2014-01-24,VAR,81.800003,83.139999,81.760002,83.139999,1186000.0,,,,,81.629997,81.559998,83.510002,-1.709999,-0.170006,1.539993
16,2014-01-27,VAR,81.629997,82.150002,80.93,81.559998,983000.0,,,,,81.730003,81.75,81.800003,-0.170006,0.100006,0.270012
17,2014-01-28,VAR,81.730003,82.449997,81.290001,81.75,709700.0,,,,,81.68,81.389999,81.629997,0.100006,-0.050003,-0.150009
18,2014-01-29,VAR,81.68,81.830002,80.690002,81.389999,1017600.0,,,,,82.349998,82.0,81.730003,-0.050003,0.669998,0.720001
