,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,ADI,49.279999,49.75,49.040001,49.52,2799000.0,,,,,49.610001,49.27,,,0.330002,
1,2014-01-03,ADI,49.610001,49.790001,49.139999,49.27,1644700.0,,,,,49.330002,49.349998,49.279999,0.330002,-0.279999,-0.610001
2,2014-01-06,ADI,49.330002,49.5,49.150002,49.349998,2165000.0,,,,,49.59,49.490002,49.610001,-0.279999,0.259998,0.539997
3,2014-01-07,ADI,49.59,49.779999,49.34,49.490002,1338500.0,,,,,49.709999,49.709999,49.330002,0.259998,0.119999,-0.139999
4,2014-01-08,ADI,49.709999,49.900002,49.380001,49.709999,1201600.0,,,,,49.52,49.450001,49.59,0.119999,-0.189999,-0.309998
5,2014-01-09,ADI,49.52,49.630001,49.189999,49.450001,2470900.0,,,,,49.529999,49.43,49.709999,-0.189999,0.00999899999999,0.199998
6,2014-01-10,ADI,49.529999,49.59,49.139999,49.43,2072200.0,,,,,48.869999,49.209999,49.52,0.00999899999999,-0.66,-0.669999
7,2014-01-13,ADI,48.869999,49.549999,48.66,49.209999,2989700.0,,,,,49.709999,48.93,49.529999,-0.66,0.84,1.5
8,2014-01-14,ADI,49.709999,50.02,48.889999,48.93,2879900.0,,,,,50.02,49.75,48.869999,0.84,0.310001,-0.529999
9,2014-01-15,ADI,50.02,50.330002,49.73,49.75,2120700.0,,,,,49.82,50.48,49.709999,0.310001,-0.2,-0.510001
10,2014-01-16,ADI,49.82,50.5,49.73,50.48,2885000.0,0.9661,0.015,0.886,0.099,49.380001,49.57,50.02,-0.2,-0.439999,-0.239999
11,2014-01-17,ADI,49.380001,49.939999,49.209999,49.57,3104300.0,,,,,49.98,49.950001,49.82,-0.439999,0.599999,1.039998
12,2014-01-21,ADI,49.98,50.119999,49.459999,49.950001,2228500.0,,,,,50.369999,49.860001,49.380001,0.599999,0.389999,-0.21
13,2014-01-22,ADI,50.369999,50.540001,49.759998,49.860001,1659900.0,,,,,49.41,50.220001,49.98,0.389999,-0.959999,-1.349998
14,2014-01-23,ADI,49.41,50.310001,49.330002,50.220001,2236500.0,,,,,48.25,49.389999,50.369999,-0.959999,-1.16,-0.200001
15,2014-01-24,ADI,48.25,49.389999,48.209999,49.389999,2628300.0,,,,,48.220001,48.32,49.41,-1.16,-0.029999,1.130001
16,2014-01-27,ADI,48.220001,48.720001,48.110001,48.32,1888300.0,,,,,48.509998,48.169998,48.25,-0.029999,0.289997,0.319996
17,2014-01-28,ADI,48.509998,48.75,48.110001,48.169998,1777400.0,,,,,48.27,48.32,48.220001,0.289997,-0.239998,-0.529995
18,2014-01-29,ADI,48.27,48.91,48.099998,48.32,1994100.0,,,,,48.889999,48.869999,48.509998,-0.239998,0.619999,0.859997
19,2014-01-30,ADI,48.889999,49.119999,48.419998,48.869999,1385400.0,,,,,48.27,48.34,48.27,0.619999,-0.619999,-1.239998
20,2014-01-31,ADI,48.27,48.73,48.07,48.34,1927500.0,,,,,47.259998,48.23,48.889999,-0.619999,-1.010002,-0.390003
21,2014-02-03,ADI,47.259998,48.349998,47.139999,48.23,2892200.0,,,,,47.689999,47.700001,48.27,-1.010002,0.430001,1.440003
22,2014-02-04,ADI,47.689999,47.75,47.23,47.700001,2333300.0,,,,,47.849998,47.43,47.259998,0.430001,0.159999,-0.270002
23,2014-02-05,ADI,47.849998,48.009998,47.27,47.43,2589400.0,,,,,48.349998,48.009998,47.689999,0.159999,0.5,0.340001
24,2014-02-06,ADI,48.349998,48.68,47.860001,48.009998,1797900.0,,,,,48.970001,48.580002,47.849998,0.5,0.620003,0.120003
25,2014-02-07,ADI,48.970001,48.970001,48.259998,48.580002,1822100.0,,,,,49.220001,48.779999,48.349998,0.620003,0.25,-0.370003
26,2014-02-10,ADI,49.220001,49.32,48.75,48.779999,1458700.0,,,,,49.75,49.310001,48.970001,0.25,0.529999,0.279999
27,2014-02-11,ADI,49.75,49.889999,49.189999,49.310001,1230800.0,,,,,49.889999,49.959999,49.220001,0.529999,0.139999,-0.39
28,2014-02-12,ADI,49.889999,50.189999,49.720001,49.959999,1802500.0,,,,,50.689999,49.689999,49.75,0.139999,0.8,0.660001
29,2014-02-13,ADI,50.689999,50.700001,49.630001,49.689999,2124700.0,,,,,50.77,50.419998,49.889999,0.8,0.080001,-0.719999
30,2014-02-14,ADI,50.77,50.990002,50.27,50.419998,2168200.0,,,,,51.23,50.439999,50.689999,0.080001,0.46,0.379999
31,2014-02-18,ADI,51.23,51.34,50.439999,50.439999,3936600.0,,,,,51.57,51.900002,50.77,0.46,0.34,-0.12
32,2014-02-19,ADI,51.57,52.380001,51.41,51.900002,4079500.0,,,,,51.400002,51.720001,51.23,0.34,-0.169998,-0.509998
33,2014-02-20,ADI,51.400002,51.869999,51.009998,51.720001,3741300.0,,,,,51.119999,51.369999,51.57,-0.169998,-0.280003,-0.110005
34,2014-02-21,ADI,51.119999,51.599998,51.09,51.369999,1969500.0,,,,,50.959999,51.290001,51.400002,-0.280003,-0.16,0.120003
35,2014-02-24,ADI,50.959999,51.610001,50.950001,51.290001,2096300.0,,,,,50.799999,50.990002,51.119999,-0.16,-0.16,7.1054273576e-15
36,2014-02-25,ADI,50.799999,51.040001,50.490002,50.990002,2206400.0,,,,,50.84,50.669998,50.959999,-0.16,0.040001,0.200001
37,2014-02-26,ADI,50.84,51.360001,50.560001,50.669998,1579000.0,,,,,51.029999,50.810001,50.799999,0.040001,0.189999,0.149998
38,2014-02-27,ADI,51.029999,51.200001,50.75,50.810001,1395200.0,,,,,50.82,51.150002,50.84,0.189999,-0.209999,-0.399998
39,2014-02-28,ADI,50.82,51.150002,50.48,51.150002,2141400.0,,,,,50.580002,50.580002,51.029999,-0.209999,-0.239998,-0.029999
40,2014-03-03,ADI,50.580002,50.779999,50.23,50.580002,1309800.0,,,,,51.200001,50.939999,50.82,-0.239998,0.619999,0.859997
41,2014-03-04,ADI,51.200001,51.419998,50.860001,50.939999,1646600.0,,,,,51.240002,51.259998,50.580002,0.619999,0.040001,-0.579998
42,2014-03-05,ADI,51.240002,51.279999,50.860001,51.259998,1057400.0,,,,,51.57,51.290001,51.200001,0.040001,0.329998,0.289997
43,2014-03-06,ADI,51.57,51.619999,51.080002,51.290001,1248900.0,,,,,51.830002,51.77,51.240002,0.329998,0.260002,-0.069996
44,2014-03-07,ADI,51.830002,51.830002,51.259998,51.77,2847300.0,,,,,51.799999,51.849998,51.57,0.260002,-0.030003,-0.290005
45,2014-03-10,ADI,51.799999,51.900002,51.549999,51.849998,1822800.0,,,,,51.52,51.849998,51.830002,-0.030003,-0.279999,-0.249996
46,2014-03-11,ADI,51.52,51.93,51.369999,51.849998,1464900.0,,,,,51.73,51.18,51.799999,-0.279999,0.21,0.489999
47,2014-03-12,ADI,51.73,51.73,51.130001,51.18,1490500.0,,,,,50.450001,51.939999,51.52,0.21,-1.279999,-1.489999
48,2014-03-13,ADI,50.450001,51.939999,50.189999,51.939999,2162100.0,,,,,50.09,50.25,51.73,-1.279999,-0.360001,0.919998
49,2014-03-14,ADI,50.09,50.849998,50.029999,50.25,1724100.0,,,,,50.68,50.259998,50.450001,-0.360001,0.59,0.950001
50,2014-03-17,ADI,50.68,50.93,50.259998,50.259998,2297000.0,,,,,51.439999,50.869999,50.09,0.59,0.759999,0.169999
51,2014-03-18,ADI,51.439999,51.549999,50.709999,50.869999,1744500.0,,,,,51.599998,51.439999,50.68,0.759999,0.159999,-0.6
52,2014-03-19,ADI,51.599998,51.68,51.18,51.439999,2126100.0,,,,,53.23,51.439999,51.439999,0.159999,1.630002,1.470003
53,2014-03-20,ADI,53.23,53.259998,51.200001,51.439999,4521800.0,,,,,53.240002,53.740002,51.599998,1.630002,0.010002,-1.62
54,2014-03-21,ADI,53.240002,54.310001,53.0,53.740002,6903900.0,,,,,53.610001,53.169998,53.23,0.010002,0.369999,0.359997
55,2014-03-24,ADI,53.610001,53.77,52.740002,53.169998,3019300.0,,,,,53.290001,53.869999,53.240002,0.369999,-0.32,-0.689999
56,2014-03-25,ADI,53.290001,54.330002,53.279999,53.869999,3611000.0,,,,,52.75,53.509998,53.610001,-0.32,-0.540001,-0.220001
57,2014-03-26,ADI,52.75,53.73,52.75,53.509998,2616000.0,,,,,52.580002,52.779999,53.290001,-0.540001,-0.169998,0.370003
58,2014-03-27,ADI,52.580002,53.16,52.380001,52.779999,1197500.0,,,,,52.84,52.849998,52.75,-0.169998,0.259998,0.429996
59,2014-03-28,ADI,52.84,53.290001,52.619999,52.849998,1242400.0,,,,,53.139999,53.029999,52.580002,0.259998,0.299999,0.040001
60,2014-03-31,ADI,53.139999,53.380001,52.869999,53.029999,1732000.0,,,,,54.080002,53.5,52.84,0.299999,0.940003,0.640004
61,2014-04-01,ADI,54.080002,54.099998,53.220001,53.5,2045600.0,,,,,54.060001,54.07,53.139999,0.940003,-0.020001,-0.960004
62,2014-04-02,ADI,54.060001,54.279999,53.75,54.07,1945800.0,,,,,53.98,54.16,54.080002,-0.020001,-0.080001,-0.06
63,2014-04-03,ADI,53.98,54.400002,53.790001,54.16,1603300.0,,,,,52.919998,54.240002,54.060001,-0.080001,-1.060002,-0.980001
64,2014-04-04,ADI,52.919998,54.369999,52.810001,54.240002,2272600.0,,,,,53.119999,52.970001,53.98,-1.060002,0.200001,1.260003
65,2014-04-07,ADI,53.119999,53.849998,52.84,52.970001,2231100.0,,,,,53.959999,52.990002,52.919998,0.200001,0.84,0.639999
66,2014-04-08,ADI,53.959999,54.009998,52.990002,52.990002,2136000.0,,,,,54.299999,54.16,53.119999,0.84,0.34,-0.5
67,2014-04-09,ADI,54.299999,54.330002,53.700001,54.16,1417500.0,,,,,52.490002,54.150002,53.959999,0.34,-1.809997,-2.149997
68,2014-04-10,ADI,52.490002,54.360001,52.48,54.150002,1905700.0,,,,,52.09,52.43,54.299999,-1.809997,-0.400002,1.409995
69,2014-04-11,ADI,52.09,52.93,52.07,52.43,2104100.0,,,,,52.459999,52.650002,52.490002,-0.400002,0.369999,0.770001
70,2014-04-14,ADI,52.459999,52.75,52.060001,52.650002,1486300.0,,,,,53.18,52.400002,52.09,0.369999,0.720001,0.350002
