,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,NTAP,40.419998,41.009998,40.419998,41.009998,2427100.0,,,,,40.330002,40.380001,,,-0.089996,
1,2014-01-03,NTAP,40.330002,40.619999,40.220001,40.380001,1475600.0,,,,,40.150002,40.52,40.419998,-0.089996,-0.18,-0.090004
2,2014-01-06,NTAP,40.150002,40.610001,40.060001,40.52,2703200.0,,,,,40.82,40.200001,40.330002,-0.18,0.669998,0.849998
3,2014-01-07,NTAP,40.82,40.830002,40.09,40.200001,2745300.0,,,,,41.049999,40.880001,40.150002,0.669998,0.229999,-0.439999
4,2014-01-08,NTAP,41.049999,41.060001,40.689999,40.880001,2940000.0,,,,,40.650002,40.98,40.82,0.229999,-0.399997,-0.629996
5,2014-01-09,NTAP,40.650002,41.139999,40.509998,40.98,3477300.0,,,,,40.369999,40.709999,41.049999,-0.399997,-0.280003,0.119994
6,2014-01-10,NTAP,40.369999,40.799999,40.27,40.709999,2041500.0,,,,,39.700001,40.27,40.650002,-0.280003,-0.669998,-0.389995
7,2014-01-13,NTAP,39.700001,40.490002,39.610001,40.27,3915600.0,,,,,40.189999,39.68,40.369999,-0.669998,0.489998,1.159996
8,2014-01-14,NTAP,40.189999,40.380001,39.599998,39.68,4945500.0,,,,,43.509998,40.630001,39.700001,0.489998,3.319999,2.830001
9,2014-01-15,NTAP,43.509998,43.509998,40.330002,40.630001,11070400.0,,,,,43.279999,43.23,40.189999,3.319999,-0.229999,-3.549998
10,2014-01-16,NTAP,43.279999,43.84,43.18,43.23,5181800.0,,,,,44.490002,43.040001,43.509998,-0.229999,1.210003,1.440002
11,2014-01-17,NTAP,44.490002,44.720001,42.790001,43.040001,6670700.0,,,,,44.889999,44.68,43.279999,1.210003,0.399997,-0.810006
12,2014-01-21,NTAP,44.889999,45.52,44.509998,44.68,5726300.0,,,,,45.450001,44.959999,44.490002,0.399997,0.560002,0.160005
13,2014-01-22,NTAP,45.450001,45.700001,44.799999,44.959999,6430500.0,,,,,45.849998,44.919998,44.889999,0.560002,0.399997,-0.160005
14,2014-01-23,NTAP,45.849998,45.959999,44.919998,44.919998,4338100.0,,,,,43.959999,45.720001,45.450001,0.399997,-1.889999,-2.289996
15,2014-01-24,NTAP,43.959999,45.720001,43.919998,45.720001,5372400.0,,,,,43.709999,44.09,45.849998,-1.889999,-0.25,1.639999
16,2014-01-27,NTAP,43.709999,44.439999,43.669998,44.09,2941100.0,,,,,43.740002,43.880001,43.959999,-0.25,0.030003,0.280003
17,2014-01-28,NTAP,43.740002,43.990002,43.389999,43.880001,4573100.0,,,,,42.759998,43.380001,43.709999,0.030003,-0.980004,-1.010007
18,2014-01-29,NTAP,42.759998,43.610001,42.700001,43.380001,3969000.0,,,,,43.139999,43.240002,43.740002,-0.980004,0.380001,1.360005
19,2014-01-30,NTAP,43.139999,43.279999,42.630001,43.240002,2223300.0,,,,,42.34,42.610001,42.759998,0.380001,-0.799999,-1.18
20,2014-01-31,NTAP,42.34,42.84,41.919998,42.610001,3323500.0,,,,,41.939999,43.32,43.139999,-0.799999,-0.400001,0.399998
21,2014-02-03,NTAP,41.939999,43.639999,41.700001,43.32,5791300.0,,,,,42.099998,42.23,42.34,-0.400001,0.159999,0.56
22,2014-02-04,NTAP,42.099998,42.48,41.41,42.23,2692800.0,,,,,41.57,41.650002,41.939999,0.159999,-0.529998,-0.689997
23,2014-02-05,NTAP,41.57,41.950001,40.689999,41.650002,4507800.0,,,,,41.709999,41.57,42.099998,-0.529998,0.139999,0.669997
24,2014-02-06,NTAP,41.709999,42.09,41.450001,41.57,4737000.0,,,,,42.82,41.939999,41.57,0.139999,1.110001,0.970002
25,2014-02-07,NTAP,42.82,42.990002,41.549999,41.939999,3793800.0,,,,,43.27,42.720001,41.709999,1.110001,0.45,-0.660001
26,2014-02-10,NTAP,43.27,43.560001,42.59,42.720001,4455900.0,,,,,43.689999,43.5,42.82,0.45,0.419999,-0.030001
27,2014-02-11,NTAP,43.689999,43.93,43.110001,43.5,6736400.0,,,,,42.59,43.66,43.27,0.419999,-1.099999,-1.519998
28,2014-02-12,NTAP,42.59,44.279999,42.459999,43.66,9308900.0,0.296,0.0,0.864,0.136,41.099998,40.389999,43.689999,-1.099999,-1.490002,-0.390003
29,2014-02-13,NTAP,41.099998,41.25,39.849998,40.389999,11233900.0,,,,,40.720001,41.049999,42.59,-1.490002,-0.379997,1.110005
