,Date,Symbol,Close,High,Low,Open,Volume,compound,neg,neu,pos,Next_Close,Next_Open,Prev_Close,Prev_Slope,Next_Slope,Diff_Slope
0,2014-01-02,AXP,89.449997,91.080002,89.379997,90.900002,5112000.0,,,,,89.739998,89.150002,,,0.290001,
1,2014-01-03,AXP,89.739998,90.080002,88.629997,89.150002,3888500.0,,,,,89.699997,89.699997,89.449997,0.290001,-0.040001,-0.330002
2,2014-01-06,AXP,89.699997,90.25,89.379997,89.699997,2844700.0,,,,,89.360001,90.169998,89.739998,-0.040001,-0.339996,-0.299995
3,2014-01-07,AXP,89.360001,90.699997,89.010002,90.169998,4039500.0,,,,,89.410004,88.660004,89.699997,-0.339996,0.050003,0.389999
4,2014-01-08,AXP,89.410004,89.639999,88.660004,88.660004,3880200.0,,,,,88.879997,89.889999,89.360001,0.050003,-0.530007,-0.58001
5,2014-01-09,AXP,88.879997,89.93,88.07,89.889999,3469200.0,,,,,88.550003,89.260002,89.410004,-0.530007,-0.329994,0.200013
6,2014-01-10,AXP,88.550003,89.559998,88.099998,89.260002,2901600.0,,,,,86.989998,88.519997,88.879997,-0.329994,-1.560005,-1.230011
7,2014-01-13,AXP,86.989998,89.0,86.879997,88.519997,5641000.0,,,,,87.120003,87.080002,88.550003,-1.560005,0.130005,1.69001
8,2014-01-14,AXP,87.120003,87.449997,86.07,87.080002,4777900.0,,,,,88.25,87.459999,86.989998,0.130005,1.129997,0.999992
9,2014-01-15,AXP,88.25,88.529999,87.080002,87.459999,4494900.0,,,,,87.779999,88.0,87.120003,1.129997,-0.470001,-1.599998
10,2014-01-16,AXP,87.779999,88.239998,87.260002,88.0,3326100.0,0.6307,0.022,0.8475,0.1305,90.970001,91.830002,88.25,-0.470001,3.190002,3.660003
11,2014-01-17,AXP,90.970001,93.620003,90.550003,91.830002,14989900.0,0.1546,0.048,0.8555,0.097,90.589996,91.970001,87.779999,3.190002,-0.380005,-3.570007
12,2014-01-21,AXP,90.589996,92.709999,89.639999,91.970001,7954600.0,,,,,91.129997,90.639999,90.970001,-0.380005,0.540001,0.920006
13,2014-01-22,AXP,91.129997,91.419998,90.620003,90.639999,3848700.0,,,,,89.169998,90.489998,90.589996,0.540001,-1.959999,-2.5
14,2014-01-23,AXP,89.169998,90.489998,88.68,90.489998,5260900.0,,,,,86.949997,88.559998,91.129997,-1.959999,-2.220001,-0.260002
15,2014-01-24,AXP,86.949997,89.370003,86.660004,88.559998,6289300.0,,,,,85.720001,87.150002,89.169998,-2.220001,-1.229996,0.990005
16,2014-01-27,AXP,85.720001,87.769997,85.709999,87.150002,5651400.0,,,,,86.639999,85.849998,86.949997,-1.229996,0.919998,2.149994
17,2014-01-28,AXP,86.639999,87.18,85.599998,85.849998,4108700.0,,,,,85.550003,86.290001,85.720001,0.919998,-1.089996,-2.009994
18,2014-01-29,AXP,85.550003,86.900002,85.43,86.290001,3357900.0,,,,,86.620003,86.449997,86.639999,-1.089996,1.07,2.159996
19,2014-01-30,AXP,86.620003,86.980003,86.07,86.449997,4259000.0,,,,,85.019997,85.279999,85.550003,1.07,-1.600006,-2.670006
20,2014-01-31,AXP,85.019997,85.910004,84.910004,85.279999,4778000.0,,,,,82.860001,84.989998,86.620003,-1.600006,-2.159996,-0.55999
21,2014-02-03,AXP,82.860001,85.419998,82.769997,84.989998,5769800.0,,,,,84.0,83.190002,85.019997,-2.159996,1.139999,3.299995
22,2014-02-04,AXP,84.0,84.709999,82.629997,83.190002,5380500.0,,,,,83.720001,83.510002,82.860001,1.139999,-0.279999,-1.419998
23,2014-02-05,AXP,83.720001,84.120003,82.949997,83.510002,3260100.0,,,,,85.690002,84.5,84.0,-0.279999,1.970001,2.25
24,2014-02-06,AXP,85.690002,85.760002,84.32,84.5,5432400.0,,,,,87.0,85.959999,83.720001,1.970001,1.309998,-0.660003
25,2014-02-07,AXP,87.0,87.169998,85.779999,85.959999,4495200.0,,,,,88.339996,87.830002,85.690002,1.309998,1.339996,0.029998
26,2014-02-10,AXP,88.339996,88.959999,87.5,87.830002,5387900.0,,,,,88.580002,88.360001,87.0,1.339996,0.240006,-1.09999
27,2014-02-11,AXP,88.580002,88.839996,88.169998,88.360001,3602400.0,,,,,89.019997,88.690002,88.339996,0.240006,0.439995,0.199989
28,2014-02-12,AXP,89.019997,89.050003,88.400002,88.690002,2488600.0,,,,,88.900002,88.370003,88.580002,0.439995,-0.119995,-0.55999
29,2014-02-13,AXP,88.900002,88.980003,88.010002,88.370003,2759700.0,,,,,89.0,88.860001,89.019997,-0.119995,0.099998,0.219993
30,2014-02-14,AXP,89.0,89.269997,88.260002,88.860001,2671800.0,,,,,89.019997,88.800003,88.900002,0.099998,0.019997,-0.080001
31,2014-02-18,AXP,89.019997,89.139999,88.290001,88.800003,3591600.0,,,,,88.839996,88.889999,89.0,0.019997,-0.180001,-0.199998
32,2014-02-19,AXP,88.839996,90.32,88.75,88.889999,4332300.0,,,,,89.010002,88.800003,89.019997,-0.180001,0.170006,0.350007
33,2014-02-20,AXP,89.010002,89.230003,88.120003,88.800003,4411800.0,,,,,88.75,89.059998,88.839996,0.170006,-0.260002,-0.430008
34,2014-02-21,AXP,88.75,89.410004,88.559998,89.059998,3808700.0,,,,,89.919998,88.790001,89.010002,-0.260002,1.169998,1.43
35,2014-02-24,AXP,89.919998,90.43,88.790001,88.790001,3261200.0,,,,,89.910004,90.0,88.75,1.169998,-0.00999399999999,-1.179992
36,2014-02-25,AXP,89.910004,90.370003,89.150002,90.0,2914800.0,,,,,89.730003,90.160004,89.919998,-0.00999399999999,-0.180001,-0.170007
37,2014-02-26,AXP,89.730003,90.690002,89.209999,90.160004,4840200.0,,,,,90.290001,89.650002,89.910004,-0.180001,0.559998,0.739999
38,2014-02-27,AXP,90.290001,90.43,89.510002,89.650002,3075600.0,,,,,91.279999,90.25,89.730003,0.559998,0.989998,0.43
39,2014-02-28,AXP,91.279999,92.139999,90.089996,90.25,4689200.0,,,,,89.970001,90.599998,90.290001,0.989998,-1.309998,-2.299996
40,2014-03-03,AXP,89.970001,90.629997,89.160004,90.599998,3465300.0,,,,,92.610001,91.050003,91.279999,-1.309998,2.64,3.949998
